Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.260846138000488,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,11.115358352661133,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.600321769714355,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.833104133605957,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.949494361877441,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.997993469238281,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.997993469238281,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,12.104683876037598,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,12.075586318969727,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,12.133781433105469,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,12.16287899017334,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,12.221075057983398,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.298669815063477,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,12.124082565307617,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.988292694091797,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,12.182278633117676,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.415060043334961,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.395661354064941,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.473255157470703,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.444157600402832,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.541150093078613,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.473255157470703,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.599346160888672,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.72543716430664,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.676939964294434,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.434457778930664,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.288969993591309,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,12.036788940429688,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.25017261505127,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.279271125793457,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.308367729187012,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.541150093078613,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.628445625305176,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.754533767700195,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.65754222869873,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.81273078918457,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.870925903320312,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.919421195983887,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.919421195983887,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.909723281860352,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,13.152204513549805,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,13.152204513549805,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,13.016414642333984,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.958219528198242,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.754533767700195,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.65754222869873,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.890324592590332,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.763278007507324,662700
