Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,25.600000381469727,26.5,25.440000534057617,26.239999771118164,25.645463943481445,6894400
2019-01-03,26.06999969482422,26.479999542236328,25.639999389648438,25.940000534057617,25.352264404296875,5915200
2019-01-04,26.229999542236328,27.209999084472656,26.1299991607666,27.200000762939453,26.58371353149414,6277600
2019-01-07,27.780000686645508,28.600000381469727,27.520000457763672,28.209999084472656,27.57082748413086,9644500
2019-01-08,28.5,28.530000686645508,27.790000915527344,28.34000015258789,27.697885513305664,7284200
2019-01-09,28.479999542236328,29.190000534057617,28.010000228881836,28.950000762939453,28.2940616607666,9501800
2019-01-10,28.829999923706055,28.969999313354492,28.309999465942383,28.610000610351562,27.96176528930664,5577000
2019-01-11,28.06999969482422,28.920000076293945,28.030000686645508,28.579999923706055,27.93244743347168,4897600
2019-01-14,28.440000534057617,28.639999389648438,27.790000915527344,27.860000610351562,27.228759765625,5493200
2019-01-15,27.84000015258789,28.350000381469727,27.700000762939453,28.06999969482422,27.434001922607422,3352500
2019-01-16,28.030000686645508,28.06999969482422,27.34000015258789,27.3700008392334,26.749860763549805,4964500
2019-01-17,26.709999084472656,27.350000381469727,26.59000015258789,26.850000381469727,26.24164581298828,6142100
2019-01-18,26.959999084472656,26.969999313354492,26.34000015258789,26.59000015258789,25.987533569335938,8546900
2019-01-22,26.530000686645508,26.709999084472656,26.1299991607666,26.329999923706055,25.733427047729492,5804300
2019-01-23,26.290000915527344,26.739999771118164,26.15999984741211,26.709999084472656,26.104814529418945,3796100
2019-01-24,26.739999771118164,27.100000381469727,26.56999969482422,26.700000762939453,26.09504508972168,7951400
2019-01-25,26.920000076293945,27.389999389648438,26.690000534057617,26.959999084472656,26.349149703979492,7315200
2019-01-28,26.739999771118164,27.420000076293945,26.65999984741211,27.030000686645508,26.41756820678711,5413200
2019-01-29,25.649999618530273,27.479999542236328,25.100000381469727,27.25,26.632579803466797,9250900
2019-01-30,27.219999313354492,27.350000381469727,26.190000534057617,27.239999771118164,26.6228084564209,8192300
2019-01-31,27.329999923706055,28.190000534057617,27.0,27.809999465942383,27.179893493652344,8829100
2019-02-01,27.84000015258789,28.270000457763672,27.329999923706055,27.350000381469727,26.73031234741211,5121700
2019-02-04,27.31999969482422,27.43000030517578,26.579999923706055,26.790000915527344,26.18300437927246,5082600
2019-02-05,26.780000686645508,27.3700008392334,26.739999771118164,27.350000381469727,26.73031234741211,4187800
2019-02-06,27.170000076293945,27.290000915527344,26.420000076293945,26.469999313354492,25.87025260925293,5393000
2019-02-07,26.290000915527344,26.950000762939453,26.280000686645508,26.889999389648438,26.280736923217773,3995200
2019-02-08,26.3799991607666,26.829999923706055,26.290000915527344,26.610000610351562,26.007081985473633,3460200
2019-02-11,26.700000762939453,26.799999237060547,26.420000076293945,26.5,25.899572372436523,3892700
2019-02-12,26.65999984741211,27.540000915527344,26.59000015258789,27.309999465942383,26.691221237182617,7973500
2019-02-13,27.309999465942383,27.40999984741211,26.719999313354492,27.190000534057617,26.57394027709961,4073900
