Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.5,35.31999969482422,34.34000015258789,35.31999969482422,34.29833984375,2055700
2019-01-03,35.040000915527344,35.439998626708984,34.45000076293945,34.72999954223633,33.72541046142578,1515400
2019-01-04,35.16999816894531,35.70000076293945,34.91999816894531,35.45000076293945,34.424583435058594,1594400
2019-01-07,35.470001220703125,36.060001373291016,35.220001220703125,35.560001373291016,34.531402587890625,1512000
2019-01-08,36.0,36.290000915527344,35.79999923706055,36.04999923706055,35.00722885131836,1784000
2019-01-09,35.91999816894531,36.15999984741211,35.2400016784668,35.27000045776367,34.24979019165039,1582700
2019-01-10,35.209999084472656,36.31999969482422,35.20000076293945,36.09000015258789,35.04607009887695,1141800
2019-01-11,36.0099983215332,36.72999954223633,35.810001373291016,36.56999969482422,35.51218795776367,1425600
2019-01-14,36.380001068115234,36.650001525878906,36.09000015258789,36.47999954223633,35.42478942871094,1130200
2019-01-15,36.380001068115234,36.70000076293945,36.20000076293945,36.66999816894531,35.60929489135742,781800
2019-01-16,36.66999816894531,36.95000076293945,36.560001373291016,36.77000045776367,35.70640563964844,1346400
2019-01-17,36.58000183105469,37.439998626708984,36.58000183105469,37.15999984741211,36.08511734008789,875800
2019-01-18,37.29999923706055,38.18000030517578,37.29999923706055,37.7400016784668,36.64834213256836,1315000
2019-01-22,37.81999969482422,38.11000061035156,37.61000061035156,38.09000015258789,36.98822021484375,1785900
2019-01-23,38.36000061035156,38.36000061035156,36.91999816894531,37.16999816894531,36.094825744628906,1619700
2019-01-24,37.189998626708984,37.689998626708984,37.0,37.529998779296875,36.44441604614258,1144500
2019-01-25,37.869998931884766,38.279998779296875,37.529998779296875,37.95000076293945,36.85227584838867,1449400
2019-01-28,37.81999969482422,38.41999816894531,37.560001373291016,38.310001373291016,37.20185852050781,1441800
2019-01-29,38.529998779296875,38.689998626708984,38.220001220703125,38.540000915527344,37.42519760131836,1279400
2019-01-30,38.5099983215332,39.279998779296875,38.400001525878906,39.09000015258789,37.95929718017578,1749200
2019-01-31,38.68000030517578,39.59000015258789,38.459999084472656,39.5,38.35742950439453,1894600
2019-02-01,39.66999816894531,40.38999938964844,39.279998779296875,40.06999969482422,38.91094970703125,1825600
2019-02-04,39.90999984741211,40.38999938964844,39.83000183105469,40.310001373291016,39.14400863647461,1683000
2019-02-05,40.52000045776367,40.790000915527344,40.209999084472656,40.7599983215332,39.58098602294922,2068900
2019-02-06,40.630001068115234,40.939998626708984,40.22999954223633,40.56999969482422,39.396480560302734,2085900
2019-02-07,42.060001373291016,44.470001220703125,42.04999923706055,44.27000045776367,42.98945999145508,5292700
2019-02-08,44.02000045776367,44.59000015258789,42.56999969482422,42.88999938964844,41.64936828613281,3560100
2019-02-11,43.0,43.13999938964844,42.0,42.18000030517578,40.95991134643555,4272300
2019-02-12,42.25,42.75,42.15999984741211,42.33000183105469,41.10557174682617,2765600
2019-02-13,42.54999923706055,42.689998626708984,42.150001525878906,42.209999084472656,40.989044189453125,2286800
2019-02-14,42.099998474121094,42.310001373291016,41.84000015258789,42.099998474121094,40.88222885131836,2107400
2019-02-15,42.43000030517578,42.4900016784668,41.90999984741211,42.150001525878906,40.93077850341797,1459900
2019-02-19,42.04999923706055,42.47999954223633,41.939998626708984,42.189998626708984,40.96962356567383,1360100
2019-02-20,42.25,43.11000061035156,42.189998626708984,42.81999969482422,41.581398010253906,3180000
2019-02-21,42.83000183105469,43.189998626708984,42.54999923706055,43.09000015258789,41.843589782714844,2372100
2019-02-22,43.20000076293945,43.459999084472656,43.0,43.45000076293945,42.193180084228516,1168700
