Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.029999732971191,15.539999961853027,14.569999694824219,15.4399995803833,13.280584335327148,10764100
2019-01-03,15.399999618530273,15.899999618530273,15.199999809265137,15.510000228881836,13.340795516967773,15131400
2019-01-04,15.800000190734863,16.190000534057617,15.770000457763672,15.949999809265137,13.719258308410645,14930300
2019-01-07,16.040000915527344,16.6200008392334,15.979999542236328,16.299999237060547,14.020305633544922,21000100
2019-01-08,16.459999084472656,16.739999771118164,16.3799991607666,16.719999313354492,14.381567001342773,10723400
2019-01-09,16.719999313354492,16.75,16.040000915527344,16.170000076293945,13.908489227294922,17285800
2019-01-10,16.15999984741211,16.239999771118164,15.859999656677246,16.0,13.762264251708984,13777900
2019-01-11,16.040000915527344,16.360000610351562,15.850000381469727,16.270000457763672,13.99450397491455,12742400
2019-01-14,16.200000762939453,16.530000686645508,16.200000762939453,16.219999313354492,13.951495170593262,15267500
2019-01-15,16.209999084472656,16.440000534057617,16.1200008392334,16.190000534057617,13.925691604614258,11461200
2019-01-16,16.209999084472656,16.440000534057617,15.920000076293945,15.989999771118164,13.753664016723633,19379600
2019-01-17,15.949999809265137,15.989999771118164,15.220000267028809,15.34000015258789,13.194570541381836,19253300
2019-01-18,15.479999542236328,16.059999465942383,15.40999984741211,15.829999923706055,13.61604118347168,16137100
2019-01-22,15.729999542236328,15.800000190734863,15.25,15.390000343322754,13.237578392028809,12759100
2019-01-23,15.479999542236328,15.640000343322754,15.130000114440918,15.210000038146973,13.082752227783203,10900200
2019-01-24,14.479999542236328,14.800000190734863,14.369999885559082,14.710000038146973,12.652682304382324,20353100
2019-01-25,14.789999961853027,15.109999656677246,14.479999542236328,14.989999771118164,12.893523216247559,17034800
2019-01-28,14.90999984741211,15.289999961853027,14.8100004196167,15.09000015258789,12.979537010192871,14333900
2019-01-29,15.109999656677246,15.329999923706055,14.949999809265137,15.0,12.90212345123291,10048600
2019-01-30,15.010000228881836,15.130000114440918,14.460000038146973,14.979999542236328,12.884919166564941,11729400
2019-01-31,15.050000190734863,15.359999656677246,14.829999923706055,15.319999694824219,13.1773681640625,11275700
2019-02-01,15.329999923706055,15.569999694824219,15.210000038146973,15.25,13.117159843444824,16533400
2019-02-04,15.329999923706055,15.329999923706055,14.949999809265137,15.029999732971191,12.927927017211914,12371000
2019-02-05,14.489999771118164,14.989999771118164,14.470000267028809,14.579999923706055,12.540864944458008,28680500
2019-02-06,14.600000381469727,14.869999885559082,14.260000228881836,14.350000381469727,12.343031883239746,14971900
2019-02-07,14.199999809265137,14.220000267028809,13.880000114440918,14.119999885559082,12.145196914672852,17018000
2019-02-08,14.029999732971191,14.239999771118164,13.970000267028809,14.210000038146973,12.222610473632812,11214700
2019-02-11,14.260000228881836,14.329999923706055,14.0,14.109999656677246,12.1365966796875,15233500
2019-02-12,14.300000190734863,14.600000381469727,14.239999771118164,14.550000190734863,12.515060424804688,12343200
2019-02-13,14.5600004196167,14.739999771118164,14.479999542236328,14.699999809265137,12.64408016204834,23909600
2019-02-14,12.970000267028809,13.729999542236328,12.739999771118164,12.779999732971191,10.992609024047852,86421900
2019-02-15,12.890000343322754,13.9399995803833,12.890000343322754,13.739999771118164,11.818344116210938,36191500
2019-02-19,14.0,14.40999984741211,13.84000015258789,14.100000381469727,12.127995491027832,19618400
2019-02-20,13.850000381469727,14.180000305175781,13.829999923706055,13.899999618530273,11.95596694946289,14258900
2019-02-21,13.829999923706055,13.880000114440918,13.260000228881836,13.329999923706055,11.465686798095703,17023700
2019-02-22,13.609999656677246,13.670000076293945,13.34000015258789,13.4399995803833,11.560300827026367,12510200
2019-02-25,13.539999961853027,13.569999694824219,13.119999885559082,13.170000076293945,11.32806396484375,16674800
2019-02-26,12.90999984741211,13.09000015258789,12.800000190734863,12.979999542236328,11.164637565612793,23853600
2019-02-27,12.949999809265137,13.15999984741211,12.890000343322754,13.100000381469727,11.267855644226074,11769900
2019-02-28,13.050000190734863,13.1899995803833,12.930000305175781,13.1899995803833,11.345266342163086,14081200
2019-03-01,13.180000305175781,13.199999809265137,12.880000114440918,12.970000267028809,11.156036376953125,15583300
2019-03-04,12.739999771118164,12.899999618530273,11.65999984741211,12.149999618530273,10.45071792602539,43411400
2019-03-05,12.109999656677246,12.149999618530273,11.819999694824219,11.970000267028809,10.295892715454102,23572000
2019-03-06,11.949999809265137,12.0,11.520000457763672,11.5600004196167,9.943236351013184,18259800
2019-03-07,11.770000457763672,12.380000114440918,11.699999809265137,12.109999656677246,10.416315078735352,25780600
2019-03-08,12.020000457763672,12.3100004196167,11.920000076293945,12.300000190734863,10.579741477966309,15539200
2019-03-11,12.0,12.510000228881836,11.970000267028809,12.34000015258789,10.834357261657715,16095800
2019-03-12,12.369999885559082,12.430000305175781,12.100000381469727,12.220000267028809,10.728999137878418,14372400
2019-03-13,12.100000381469727,12.260000228881836,12.050000190734863,12.100000381469727,10.623640060424805,15287400
2019-03-14,12.029999732971191,12.1899995803833,11.899999618530273,11.920000076293945,10.46560287475586,12602400
2019-03-15,12.020000457763672,12.149999618530273,11.90999984741211,12.09000015258789,10.614859580993652,25034900
2019-03-18,12.09000015258789,12.170000076293945,11.979999542236328,12.069999694824219,10.59730052947998,8572900
2019-03-19,12.09000015258789,12.119999885559082,11.850000381469727,11.90999984741211,10.456823348999023,11126500
2019-03-20,11.859999656677246,12.069999694824219,11.760000228881836,11.899999618530273,10.448042869567871,12736200
2019-03-21,11.850000381469727,12.170000076293945,11.779999732971191,12.109999656677246,10.632420539855957,14863600
2019-03-22,12.119999885559082,12.329999923706055,12.109999656677246,12.170000076293945,10.685099601745605,14364300
2019-03-25,12.1899995803833,12.319999694824219,12.0,12.020000457763672,10.5534029006958,12217200
2019-03-26,12.050000190734863,12.329999923706055,12.029999732971191,12.300000190734863,10.799238204956055,10948900
2019-03-27,12.25,12.350000381469727,12.119999885559082,12.119999885559082,10.641200065612793,8022000
2019-03-28,12.130000114440918,12.1899995803833,12.020000457763672,12.050000190734863,10.579740524291992,6127200
2019-03-29,12.130000114440918,12.1899995803833,11.869999885559082,11.989999771118164,10.527061462402344,9491200
2019-04-01,12.069999694824219,12.430000305175781,12.0600004196167,12.369999885559082,10.860696792602539,12138300
2019-04-02,12.390000343322754,12.539999961853027,12.119999885559082,12.130000114440918,10.649979591369629,13310400
2019-04-03,12.25,12.399999618530273,12.239999771118164,12.369999885559082,10.860696792602539,8722700
2019-04-04,12.369999885559082,12.520000457763672,12.369999885559082,12.390000343322754,10.878255844116211,6916900
2019-04-05,12.420000076293945,12.6899995803833,12.40999984741211,12.550000190734863,11.018733978271484,16273700
2019-04-08,12.510000228881836,12.569999694824219,12.369999885559082,12.529999732971191,11.001174926757812,8558400
2019-04-09,12.4399995803833,12.449999809265137,12.3100004196167,12.390000343322754,10.878255844116211,7873100
2019-04-10,12.40999984741211,12.569999694824219,12.329999923706055,12.550000190734863,11.018733978271484,8055100
2019-04-11,12.550000190734863,12.710000038146973,12.470000267028809,12.59000015258789,11.053853988647461,7849600
2019-04-12,12.630000114440918,12.630000114440918,12.100000381469727,12.119999885559082,10.641200065612793,11889900
2019-04-15,12.149999618530273,12.199999809265137,11.930000305175781,11.970000267028809,10.509500503540039,11415200
2019-04-16,12.0,12.25,11.850000381469727,12.25,10.755337715148926,15016200
2019-04-17,12.199999809265137,12.289999961853027,12.0600004196167,12.109999656677246,10.632420539855957,6889100
2019-04-18,12.069999694824219,12.170000076293945,11.949999809265137,12.140000343322754,10.658761024475098,9396000
2019-04-22,12.130000114440918,12.130000114440918,11.789999961853027,11.880000114440918,10.4304838180542,16563100
2019-04-23,11.90999984741211,11.960000038146973,11.640000343322754,11.869999885559082,10.42170238494873,13112700
2019-04-24,11.800000190734863,11.930000305175781,11.510000228881836,11.59000015258789,10.175867080688477,12004700
2019-04-25,11.539999961853027,11.699999809265137,11.399999618530273,11.430000305175781,10.03538990020752,10754400
2019-04-26,11.5,11.84000015258789,11.460000038146973,11.619999885559082,10.2022066116333,12893200
2019-04-29,11.640000343322754,11.770000457763672,11.550000190734863,11.65999984741211,10.237326622009277,8129600
2019-04-30,11.670000076293945,11.680000305175781,11.399999618530273,11.420000076293945,10.026610374450684,10898500
2019-05-01,11.390000343322754,11.539999961853027,11.34000015258789,11.359999656677246,9.973929405212402,8711200
2019-05-02,11.390000343322754,11.5,11.279999732971191,11.420000076293945,10.026610374450684,10071200
2019-05-03,11.460000038146973,11.720000267028809,11.430000305175781,11.680000305175781,10.25488567352295,7848000
2019-05-06,11.510000228881836,11.65999984741211,11.479999542236328,11.520000457763672,10.114408493041992,9629500
2019-05-07,11.470000267028809,11.5,11.289999961853027,11.40999984741211,10.017828941345215,16329300
2019-05-08,11.479999542236328,11.729999542236328,11.359999656677246,11.430000305175781,10.03538990020752,16355800
2019-05-09,11.010000228881836,11.050000190734863,10.279999732971191,10.859999656677246,9.534936904907227,27458900
2019-05-10,10.84000015258789,11.239999771118164,10.710000038146973,10.890000343322754,9.56127643585205,11189700
2019-05-13,10.680000305175781,10.770000457763672,10.4399995803833,10.510000228881836,9.227641105651855,19390600
2019-05-14,10.699999809265137,11.039999961853027,10.619999885559082,11.0,9.657855033874512,14838700
2019-05-15,10.880000114440918,10.970000267028809,10.770000457763672,10.949999809265137,9.6139554977417,11889700
2019-05-16,11.0600004196167,11.0600004196167,10.630000114440918,10.649999618530273,9.35055923461914,14660600
2019-05-17,10.550000190734863,10.729999542236328,10.5,10.59000015258789,9.297879219055176,10552700
2019-05-20,10.520000457763672,10.569999694824219,10.0600004196167,10.130000114440918,8.89400577545166,18718700
