Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.5,14.670000076293945,14.319999694824219,14.579999923706055,13.256474494934082,4422700
2019-01-03,14.569999694824219,14.84000015258789,14.520000457763672,14.550000190734863,13.22919750213623,4263800
2019-01-04,14.619999885559082,14.989999771118164,14.59000015258789,14.819999694824219,13.474687576293945,2705400
2019-01-07,14.859999656677246,15.479999542236328,14.859999656677246,15.34000015258789,13.947484016418457,3955400
2019-01-08,15.4399995803833,15.75,15.380000114440918,15.65999984741211,14.238435745239258,3840600
2019-01-09,15.699999809265137,15.789999961853027,15.529999732971191,15.739999771118164,14.311172485351562,4057500
2019-01-10,15.65999984741211,15.960000038146973,15.609999656677246,15.800000190734863,14.36572551727295,3354700
2019-01-11,15.800000190734863,15.899999618530273,15.6899995803833,15.869999885559082,14.42937183380127,3156200
2019-01-14,15.859999656677246,15.960000038146973,15.770000457763672,15.880000114440918,14.438464164733887,3047600
2019-01-15,15.930000305175781,16.190000534057617,15.859999656677246,16.15999984741211,14.693047523498535,4962600
2019-01-16,16.139999389648438,16.469999313354492,16.059999465942383,16.34000015258789,14.856708526611328,4899000
2019-01-17,16.290000915527344,16.579999923706055,16.239999771118164,16.559999465942383,15.056736946105957,5867400
2019-01-18,16.59000015258789,16.6299991607666,16.43000030517578,16.549999237060547,15.04764461517334,6616000
2019-01-22,16.559999465942383,16.56999969482422,16.299999237060547,16.450000762939453,14.956721305847168,3614300
2019-01-23,16.469999313354492,16.5,16.209999084472656,16.280000686645508,14.802152633666992,4040500
2019-01-24,16.280000686645508,16.450000762939453,16.219999313354492,16.399999618530273,14.911259651184082,1939100
2019-01-25,16.479999542236328,16.700000762939453,16.450000762939453,16.700000762939453,15.184029579162598,5037500
2019-01-28,16.649999618530273,17.06999969482422,16.559999465942383,17.020000457763672,15.474980354309082,4074800
2019-01-29,17.049999237060547,17.25,17.010000228881836,17.239999771118164,15.675006866455078,3844000
2019-01-30,17.25,17.5,17.219999313354492,17.34000015258789,15.765931129455566,5270200
2019-01-31,17.0,17.219999313354492,16.6299991607666,17.010000228881836,15.465886116027832,15062600
2019-02-01,17.149999618530273,17.469999313354492,16.829999923706055,17.15999984741211,15.602269172668457,4622900
2019-02-04,17.1200008392334,17.280000686645508,16.90999984741211,17.270000457763672,15.702284812927246,4977900
2019-02-05,17.290000915527344,17.440000534057617,17.049999237060547,17.43000030517578,15.847760200500488,3089200
2019-02-06,17.399999618530273,17.469999313354492,17.299999237060547,17.3799991607666,15.802298545837402,2880800
2019-02-07,17.299999237060547,17.6200008392334,17.200000762939453,17.6200008392334,16.020511627197266,2662300
2019-02-08,17.549999237060547,17.860000610351562,17.520000457763672,17.829999923706055,16.211448669433594,5278100
2019-02-11,17.799999237060547,17.940000534057617,17.729999542236328,17.809999465942383,16.193265914916992,3634700
2019-02-12,17.850000381469727,17.899999618530273,17.65999984741211,17.729999542236328,16.120525360107422,4229400
2019-02-13,17.690000534057617,17.899999618530273,17.56999969482422,17.809999465942383,16.193265914916992,3066400
2019-02-14,17.770000457763672,17.809999465942383,17.639999389648438,17.68000030517578,16.07506561279297,2566100
2019-02-15,17.760000228881836,17.809999465942383,17.649999618530273,17.760000228881836,16.147804260253906,2962800
2019-02-19,17.739999771118164,17.920000076293945,17.639999389648438,17.780000686645508,16.16598892211914,2849500
2019-02-20,17.760000228881836,17.780000686645508,17.34000015258789,17.559999465942383,15.965959548950195,4808300
2019-02-21,17.450000762939453,17.65999984741211,17.290000915527344,17.6299991607666,16.029605865478516,3187700
2019-02-22,17.68000030517578,17.920000076293945,17.600000381469727,17.729999542236328,16.120525360107422,2202000
2019-02-25,17.770000457763672,17.829999923706055,17.610000610351562,17.690000534057617,16.08415985107422,2121300
2019-02-26,17.729999542236328,17.780000686645508,17.520000457763672,17.649999618530273,16.047786712646484,3070100
2019-02-27,17.549999237060547,17.6200008392334,17.329999923706055,17.479999542236328,15.89322280883789,2714300
2019-02-28,17.479999542236328,17.790000915527344,17.420000076293945,17.59000015258789,15.993234634399414,4961900
2019-03-01,17.610000610351562,17.6299991607666,17.020000457763672,17.329999923706055,15.756836891174316,5834800
2019-03-04,17.34000015258789,17.3700008392334,17.040000915527344,17.239999771118164,15.675006866455078,3944500
2019-03-05,17.209999084472656,17.56999969482422,17.190000534057617,17.549999237060547,15.956866264343262,2314600
2019-03-06,17.520000457763672,17.540000915527344,17.229999542236328,17.239999771118164,15.675006866455078,2671800
2019-03-07,17.31999969482422,17.5,17.280000686645508,17.389999389648438,15.811389923095703,4134600
2019-03-08,17.299999237060547,17.469999313354492,17.229999542236328,17.31999969482422,15.7477445602417,4612700
2019-03-11,17.389999389648438,17.56999969482422,17.270000457763672,17.549999237060547,15.956866264343262,2618600
2019-03-12,17.6299991607666,17.790000915527344,17.59000015258789,17.68000030517578,16.07506561279297,4020700
2019-03-13,17.739999771118164,17.860000610351562,17.729999542236328,17.809999465942383,16.193265914916992,2998600
2019-03-14,17.860000610351562,17.899999618530273,17.719999313354492,17.889999389648438,16.26600456237793,2982300
2019-03-15,17.90999984741211,18.010000228881836,17.639999389648438,17.65999984741211,16.056882858276367,6077500
2019-03-18,17.709999084472656,17.780000686645508,17.440000534057617,17.530000686645508,15.938682556152344,3712900
2019-03-19,17.540000915527344,17.719999313354492,17.510000228881836,17.610000610351562,16.01142120361328,3363000
2019-03-20,17.639999389648438,17.829999923706055,17.420000076293945,17.700000762939453,16.093250274658203,2511100
2019-03-21,17.719999313354492,18.200000762939453,17.690000534057617,18.170000076293945,16.520584106445312,3007300
2019-03-22,18.200000762939453,18.40999984741211,18.1200008392334,18.1299991607666,16.484216690063477,2740900
2019-03-25,18.149999618530273,18.219999313354492,17.93000030517578,18.149999618530273,16.502399444580078,2014800
2019-03-26,18.219999313354492,18.59000015258789,18.209999084472656,18.56999969482422,16.884273529052734,2507900
2019-03-27,18.530000686645508,18.610000610351562,18.309999465942383,18.420000076293945,16.747892379760742,3046400
2019-03-28,18.489999771118164,18.639999389648438,18.399999618530273,18.639999389648438,16.947919845581055,2624100
2019-03-29,18.6299991607666,18.639999389648438,18.43000030517578,18.5,16.820627212524414,3180200
2019-04-01,18.139999389648438,18.299999237060547,17.979999542236328,18.18000030517578,16.783702850341797,3195600
2019-04-02,18.149999618530273,18.329999923706055,17.940000534057617,18.31999969482422,16.912948608398438,3365800
2019-04-03,18.299999237060547,18.3799991607666,18.15999984741211,18.18000030517578,16.783702850341797,3023700
2019-04-04,18.219999313354492,18.280000686645508,18.049999237060547,18.170000076293945,16.77446746826172,2017000
2019-04-05,18.15999984741211,18.459999084472656,18.110000610351562,18.450000762939453,17.03296661376953,2622200
2019-04-08,18.399999618530273,18.40999984741211,18.25,18.299999237060547,16.89448356628418,3367500
2019-04-09,18.299999237060547,18.299999237060547,18.100000381469727,18.15999984741211,16.76523780822754,2470600
2019-04-10,18.270000457763672,18.5,18.170000076293945,18.459999084472656,17.042194366455078,4147000
