Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.2400016784668,39.2400016784668,38.18000030517578,38.38999938964844,35.865657806396484,1543200
2019-01-03,38.369998931884766,39.11000061035156,38.369998931884766,38.58000183105469,36.04315948486328,1717900
2019-01-04,38.650001525878906,39.04999923706055,38.38999938964844,38.52000045776367,35.98710632324219,2207900
2019-01-07,38.56999969482422,38.939998626708984,38.36000061035156,38.599998474121094,36.06184768676758,2310400
2019-01-08,38.709999084472656,39.529998779296875,38.61000061035156,39.47999954223633,36.88398361206055,1625500
2019-01-09,39.33000183105469,39.33000183105469,38.7400016784668,39.11000061035156,36.839717864990234,1007400
2019-01-10,39.040000915527344,40.040000915527344,38.939998626708984,40.0099983215332,37.68746566772461,1702000
2019-01-11,39.9900016784668,40.20000076293945,39.81999969482422,40.150001525878906,37.8193473815918,1669700
2019-01-14,40.04999923706055,40.369998931884766,39.86000061035156,40.119998931884766,37.791080474853516,1081700
2019-01-15,40.189998626708984,40.880001068115234,40.189998626708984,40.83000183105469,38.459869384765625,1234500
2019-01-16,40.77000045776367,41.40999984741211,40.599998474121094,41.279998779296875,38.88374328613281,1560400
2019-01-17,41.20000076293945,41.599998474121094,41.20000076293945,41.529998779296875,39.11922836303711,1075800
2019-01-18,41.560001373291016,41.720001220703125,41.310001373291016,41.68000030517578,39.260520935058594,1161600
2019-01-22,41.68000030517578,41.91999816894531,41.38999938964844,41.869998931884766,39.43949508666992,1424800
2019-01-23,41.880001068115234,42.0,41.68000030517578,41.959999084472656,39.524269104003906,1168900
2019-01-24,41.880001068115234,42.04999923706055,41.54999923706055,41.900001525878906,39.46775817871094,716200
2019-01-25,42.029998779296875,42.439998626708984,42.0,42.41999816894531,39.95756530761719,1133700
2019-01-28,42.380001068115234,43.130001068115234,42.27000045776367,42.970001220703125,40.475643157958984,1924800
2019-01-29,43.060001373291016,43.36000061035156,42.95000076293945,43.2599983215332,40.748802185058594,1748700
2019-01-30,43.13999938964844,43.689998626708984,43.13999938964844,43.630001068115234,41.097328186035156,1821500
2019-01-31,43.45000076293945,43.880001068115234,42.9900016784668,43.75,41.210365295410156,3437400
2019-02-01,43.900001525878906,44.06999969482422,42.65999984741211,43.38999938964844,40.87125778198242,1490900
2019-02-04,43.349998474121094,43.90999984741211,43.040000915527344,43.90999984741211,41.3610725402832,1215800
