Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.25,28.360000610351562,27.93000030517578,28.110000610351562,25.59357452392578,5404900
2019-01-03,28.110000610351562,28.290000915527344,27.920000076293945,28.010000228881836,25.502525329589844,4887500
2019-01-04,27.799999237060547,28.8700008392334,27.799999237060547,28.8700008392334,26.28553581237793,4999400
2019-01-07,28.68000030517578,29.18000030517578,28.530000686645508,28.90999984741211,26.321958541870117,5269000
2019-01-08,28.950000762939453,29.309999465942383,28.93000030517578,29.290000915527344,26.66794204711914,5344000
2019-01-09,29.209999084472656,29.450000762939453,29.1200008392334,29.290000915527344,26.66794204711914,3978000
2019-01-10,29.350000381469727,29.610000610351562,29.100000381469727,29.56999969482422,26.922874450683594,4412500
2019-01-11,29.540000915527344,29.690000534057617,29.25,29.5,26.85913848876953,3858500
2019-01-14,29.06999969482422,29.06999969482422,28.530000686645508,28.959999084472656,26.36747932434082,5829000
2019-01-15,28.829999923706055,29.40999984741211,28.829999923706055,29.399999618530273,26.768091201782227,4760000
2019-01-16,29.219999313354492,29.709999084472656,29.149999618530273,29.68000030517578,27.023025512695312,5666400
2019-01-17,29.68000030517578,29.989999771118164,29.579999923706055,29.899999618530273,27.223329544067383,3490800
2019-01-18,29.920000076293945,30.15999984741211,29.81999969482422,30.06999969482422,27.378110885620117,4375900
2019-01-22,30.149999618530273,30.229999542236328,29.420000076293945,29.8799991607666,27.205121994018555,4693800
2019-01-23,29.899999618530273,30.5,29.889999389648438,30.5,27.769620895385742,5684600
2019-01-24,30.5,30.799999237060547,30.110000610351562,30.780000686645508,28.024555206298828,3800800
2019-01-25,30.6200008392334,31.06999969482422,30.600000381469727,30.670000076293945,27.924402236938477,4045200
2019-01-28,30.719999313354492,30.780000686645508,30.420000076293945,30.65999984741211,27.915294647216797,3047900
2019-01-29,30.770000457763672,30.770000457763672,30.469999313354492,30.600000381469727,27.860668182373047,4757700
2019-01-30,30.59000015258789,30.979999542236328,30.549999237060547,30.799999237060547,28.042760848999023,3597700
2019-01-31,30.790000915527344,31.3799991607666,30.579999923706055,31.31999969482422,28.516210556030273,6566600
2019-02-01,31.290000915527344,31.389999389648438,30.8799991607666,31.149999618530273,28.361427307128906,3325600
2019-02-04,30.940000534057617,31.059999465942383,30.68000030517578,31.059999465942383,28.27948760986328,4562000
2019-02-05,30.93000030517578,31.270000457763672,30.8700008392334,31.059999465942383,28.27948760986328,4817900
2019-02-06,31.059999465942383,31.149999618530273,30.799999237060547,30.8799991607666,28.1156005859375,3878500
2019-02-07,30.540000915527344,31.06999969482422,30.420000076293945,31.049999237060547,28.270383834838867,4584000
2019-02-08,30.8799991607666,31.309999465942383,30.860000610351562,31.290000915527344,28.48889923095703,3575200
2019-02-11,31.299999237060547,31.479999542236328,31.049999237060547,31.1200008392334,28.334117889404297,3877000
2019-02-12,31.25,31.31999969482422,30.989999771118164,31.010000228881836,28.233963012695312,7248900
2019-02-13,30.93000030517578,30.959999084472656,30.670000076293945,30.90999984741211,28.142913818359375,7215600
2019-02-14,30.829999923706055,30.979999542236328,30.510000228881836,30.549999237060547,27.815141677856445,5598300
2019-02-15,30.6200008392334,30.790000915527344,30.219999313354492,30.459999084472656,27.733198165893555,9643700
2019-02-19,30.5,30.700000762939453,30.399999618530273,30.68000030517578,27.93350601196289,6147300
2019-02-20,30.68000030517578,31.270000457763672,30.670000076293945,31.18000030517578,28.388744354248047,6098700
2019-02-21,31.110000610351562,31.5,30.969999313354492,31.420000076293945,28.607257843017578,3492500
2019-02-22,31.5,31.690000534057617,31.31999969482422,31.639999389648438,28.807565689086914,3077000
