Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.360000610351562,30.059999465942383,29.209999084472656,29.850000381469727,27.637737274169922,2670300
2019-01-03,29.639999389648438,29.75,29.15999984741211,29.299999237060547,27.128498077392578,3306600
2019-01-04,29.75,30.31999969482422,29.559999465942383,30.260000228881836,28.017351150512695,2964000
2019-01-07,30.190000534057617,30.8700008392334,30.06999969482422,30.40999984741211,28.15623664855957,3055000
2019-01-08,30.399999618530273,30.81999969482422,30.049999237060547,30.59000015258789,28.322895050048828,2885700
2019-01-09,30.600000381469727,30.850000381469727,30.149999618530273,30.31999969482422,28.072906494140625,3435900
2019-01-10,30.1299991607666,30.6200008392334,30.049999237060547,30.469999313354492,28.211790084838867,3605500
2019-01-11,29.850000381469727,30.34000015258789,29.610000610351562,30.329999923706055,28.082164764404297,3491000
2019-01-14,29.989999771118164,30.690000534057617,29.899999618530273,30.34000015258789,28.09142303466797,2766500
2019-01-15,30.239999771118164,30.670000076293945,30.06999969482422,30.65999984741211,28.387706756591797,2530800
2019-01-16,30.81999969482422,31.239999771118164,30.709999084472656,30.989999771118164,28.693246841430664,2310200
2019-01-17,30.68000030517578,31.360000610351562,30.579999923706055,31.06999969482422,28.76732063293457,2610000
2019-01-18,31.299999237060547,31.8799991607666,31.100000381469727,31.540000915527344,29.202489852905273,3536100
2019-01-22,31.219999313354492,31.649999618530273,31.1200008392334,31.34000015258789,29.01731300354004,3715200
2019-01-23,31.43000030517578,31.450000762939453,30.770000457763672,31.059999465942383,28.7580623626709,2425200
2019-01-24,30.969999313354492,31.3799991607666,30.969999313354492,31.329999923706055,29.00804901123047,1821900
2019-01-25,31.56999969482422,31.90999984741211,31.530000686645508,31.59000015258789,29.248781204223633,2488800
2019-01-28,31.3799991607666,31.93000030517578,31.299999237060547,31.829999923706055,29.470996856689453,3017500
2019-01-29,31.799999237060547,31.93000030517578,31.190000534057617,31.190000534057617,28.878427505493164,3287700
2019-01-30,30.559999465942383,30.559999465942383,28.770000457763672,29.09000015258789,26.934062957763672,7381200
2019-01-31,28.790000915527344,29.899999618530273,28.59000015258789,29.610000610351562,27.41552734375,7725000
2019-02-01,29.6299991607666,30.049999237060547,29.5,29.6299991607666,27.43404197692871,3007200
2019-02-04,29.649999618530273,30.1200008392334,29.610000610351562,30.100000381469727,27.869211196899414,2468400
2019-02-05,30.110000610351562,30.510000228881836,30.0,30.510000228881836,28.248823165893555,2618900
2019-02-06,30.3700008392334,30.6200008392334,30.229999542236328,30.329999923706055,28.082164764404297,2138600
2019-02-07,30.25,30.649999618530273,29.979999542236328,30.350000381469727,28.100683212280273,2564700
2019-02-08,30.219999313354492,30.31999969482422,29.489999771118164,30.020000457763672,27.79513931274414,1906200
2019-02-11,30.139999389648438,30.579999923706055,30.079999923706055,30.549999237060547,28.285858154296875,2450600
2019-02-12,30.860000610351562,31.399999618530273,30.780000686645508,31.149999618530273,28.84139060974121,3072000
2019-02-13,31.309999465942383,31.829999923706055,31.209999084472656,31.6200008392334,29.276561737060547,2975100
2019-02-14,31.3799991607666,31.799999237060547,31.040000915527344,31.670000076293945,29.322851181030273,2568000
2019-02-15,31.950000762939453,32.4900016784668,31.84000015258789,32.45000076293945,30.045045852661133,2665900
2019-02-19,32.25,32.40999984741211,32.119998931884766,32.33000183105469,29.933942794799805,2063200
