Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,43.12798309326172,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,42.8918342590332,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,43.993865966796875,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,42.664432525634766,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,42.90933609008789,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,43.434104919433594,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,42.73440170288086,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,42.76939010620117,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,42.20962905883789,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,41.903499603271484,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,41.28251266479492,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,41.16006851196289,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,42.253353118896484,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,39.332088470458984,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,39.095947265625,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,37.897701263427734,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,38.6936149597168,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,39.62071990966797,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,40.15424728393555,16785500
