Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,35.369998931884766,36.279998779296875,35.11000061035156,36.0099983215332,33.58936309814453,1379700
2019-01-03,35.7599983215332,35.959999084472656,34.95000076293945,35.45000076293945,33.06700897216797,843400
2019-01-04,35.880001068115234,36.7599983215332,35.880001068115234,36.52000045776367,34.06508255004883,966200
2019-01-07,36.68000030517578,37.619998931884766,36.33000183105469,37.15999984741211,34.66205596923828,1013000
2019-01-08,37.599998474121094,37.880001068115234,37.130001068115234,37.689998626708984,35.15643310546875,929300
2019-01-09,37.779998779296875,38.220001220703125,37.5099983215332,37.900001525878906,35.35232162475586,1548600
2019-01-10,37.90999984741211,38.40999984741211,37.63999938964844,38.310001373291016,35.7347526550293,1092600
2019-01-11,38.279998779296875,38.36000061035156,37.81999969482422,38.34000015258789,35.76274108886719,914000
2019-01-14,38.189998626708984,38.56999969482422,38.029998779296875,38.31999969482422,35.74407958984375,581100
2019-01-15,38.349998474121094,38.5,37.84000015258789,38.43000030517578,35.84669494628906,730300
2019-01-16,38.540000915527344,38.95000076293945,38.349998474121094,38.400001525878906,35.81870651245117,981800
2019-01-17,38.27000045776367,39.04999923706055,38.25,38.869998931884766,36.25711441040039,590500
2019-01-18,39.22999954223633,39.959999084472656,39.09000015258789,39.61000061035156,36.947364807128906,1013600
2019-01-22,39.439998626708984,39.470001220703125,38.79999923706055,39.09000015258789,36.46232223510742,952000
2019-01-23,39.18000030517578,39.400001525878906,38.349998474121094,38.81999969482422,36.210472106933594,893200
2019-01-24,38.93000030517578,39.66999816894531,38.81999969482422,39.61000061035156,36.947364807128906,997000
2019-01-25,39.959999084472656,40.310001373291016,39.70000076293945,39.970001220703125,37.28316879272461,1057100
2019-01-28,39.75,40.099998474121094,39.459999084472656,40.0,37.311153411865234,1028200
2019-01-29,39.869998931884766,40.369998931884766,39.459999084472656,40.279998779296875,37.572330474853516,820800
2019-01-30,40.5,40.66999816894531,39.88999938964844,40.59000015258789,37.86148452758789,876800
2019-01-31,40.5099983215332,41.0099983215332,40.189998626708984,40.959999084472656,38.20662307739258,2619000
2019-02-01,40.95000076293945,41.11000061035156,40.47999954223633,40.970001220703125,38.21595001220703,1291000
2019-02-04,41.0099983215332,41.06999969482422,40.70000076293945,40.88999938964844,38.141319274902344,1286000
2019-02-05,42.77000045776367,45.83000183105469,41.689998626708984,44.880001068115234,41.86311721801758,3929100
2019-02-06,44.25,44.63999938964844,43.810001373291016,44.11000061035156,41.14487075805664,2127100
2019-02-07,43.83000183105469,44.0,43.25,43.779998779296875,40.83705520629883,1002100
2019-02-08,43.709999084472656,44.15999984741211,43.060001373291016,43.45000076293945,40.52924346923828,924600
2019-02-11,43.470001220703125,43.72999954223633,43.06999969482422,43.560001373291016,40.63184356689453,984200
2019-02-12,43.86000061035156,44.47999954223633,43.709999084472656,44.45000076293945,41.46202087402344,1102900
2019-02-13,44.529998779296875,44.65999984741211,43.880001068115234,44.2400016784668,41.266136169433594,880800
2019-02-14,44.0099983215332,44.68000030517578,43.77000045776367,44.380001068115234,41.396724700927734,1423700
2019-02-15,44.66999816894531,45.0099983215332,44.20000076293945,44.95000076293945,41.92840576171875,944400
2019-02-19,44.91999816894531,45.40999984741211,44.709999084472656,45.20000076293945,42.16160583496094,734300
2019-02-20,45.31999969482422,45.540000915527344,45.040000915527344,45.27000045776367,42.226898193359375,1636000
2019-02-21,45.279998779296875,45.72999954223633,45.11000061035156,45.619998931884766,42.55336380004883,839800
2019-02-22,45.79999923706055,45.9900016784668,45.5,45.880001068115234,42.79589080810547,616100
2019-02-25,46.0,46.5,45.9900016784668,46.06999969482422,42.97311782836914,1084400
2019-02-26,46.02000045776367,46.2599983215332,45.68000030517578,45.72999954223633,42.65597152709961,633800
2019-02-27,45.709999084472656,45.90999984741211,45.369998931884766,45.689998626708984,42.6186637878418,1359400
2019-02-28,45.59000015258789,45.66999816894531,45.220001220703125,45.41999816894531,42.3668098449707,843400
2019-03-01,45.83000183105469,46.029998779296875,45.290000915527344,45.97999954223633,42.88916778564453,896300
2019-03-04,46.04999923706055,46.16999816894531,45.41999816894531,45.97999954223633,42.88916778564453,769800
2019-03-05,45.70000076293945,46.0099983215332,45.56999969482422,45.61000061035156,42.544044494628906,896500
2019-03-06,45.52000045776367,45.720001220703125,44.970001220703125,45.04999923706055,42.02168655395508,922700
2019-03-07,45.060001373291016,45.060001373291016,44.16999816894531,44.31999969482422,41.34075164794922,943300
2019-03-08,44.08000183105469,44.599998474121094,43.86000061035156,44.33000183105469,41.35008239746094,1082800
2019-03-11,44.310001373291016,44.439998626708984,43.79999923706055,44.029998779296875,41.070255279541016,1419200
2019-03-12,44.029998779296875,44.189998626708984,43.33000183105469,43.9900016784668,41.03293991088867,986000
2019-03-13,44.0099983215332,44.040000915527344,43.41999816894531,43.63999938964844,40.70646667480469,1108300
2019-03-14,43.27000045776367,43.29999923706055,42.79999923706055,43.060001373291016,40.51827621459961,1263000
2019-03-15,43.0,43.459999084472656,42.83000183105469,43.0,40.461814880371094,2577700
2019-03-18,43.0099983215332,43.15999984741211,42.83000183105469,43.150001525878906,40.60296630859375,784100
2019-03-19,43.2599983215332,43.400001525878906,42.529998779296875,42.70000076293945,40.17951965332031,864200
2019-03-20,42.709999084472656,42.75,41.779998779296875,41.91999816894531,39.445560455322266,980400
2019-03-21,41.779998779296875,42.5,41.779998779296875,42.36000061035156,39.859588623046875,1062000
2019-03-22,42.099998474121094,42.189998626708984,40.72999954223633,40.77000045776367,38.36344909667969,1221800
2019-03-25,40.709999084472656,41.41999816894531,40.66999816894531,41.13999938964844,38.711605072021484,834200
2019-03-26,41.47999954223633,41.810001373291016,41.29999923706055,41.650001525878906,39.19150161743164,733600
2019-03-27,41.95000076293945,42.209999084472656,41.66999816894531,42.099998474121094,39.61493682861328,1363600
2019-03-28,42.27000045776367,42.43000030517578,41.88999938964844,42.290000915527344,39.793724060058594,1141500
2019-03-29,42.47999954223633,42.720001220703125,42.0099983215332,42.220001220703125,39.72785568237305,1025800
2019-04-01,42.459999084472656,42.689998626708984,42.209999084472656,42.619998931884766,40.104244232177734,676800
2019-04-02,42.66999816894531,42.77000045776367,42.34000015258789,42.470001220703125,39.96310043334961,496700
2019-04-03,42.779998779296875,42.86000061035156,42.470001220703125,42.599998474121094,40.085426330566406,705700
2019-04-04,42.540000915527344,43.02000045776367,42.5,42.90999984741211,40.37712478637695,831000
2019-04-05,43.16999816894531,43.72999954223633,43.060001373291016,43.560001373291016,40.9887580871582,1264200
2019-04-08,43.27000045776367,43.33000183105469,42.25,42.959999084472656,40.424171447753906,1422600
2019-04-09,42.75,42.7599983215332,42.20000076293945,42.31999969482422,39.82195281982422,914600
2019-04-10,42.630001068115234,42.9900016784668,42.540000915527344,42.97999954223633,40.4429931640625,881200
2019-04-11,42.97999954223633,43.290000915527344,42.970001220703125,43.209999084472656,40.65941619873047,875000
2019-04-12,43.5099983215332,43.689998626708984,42.9900016784668,43.25,40.69705581665039,718900
2019-04-15,43.18000030517578,43.470001220703125,43.06999969482422,43.20000076293945,40.65000915527344,814400
2019-04-16,43.45000076293945,43.7599983215332,43.04999923706055,43.7400016784668,41.158138275146484,783900
2019-04-17,43.869998931884766,43.88999938964844,43.220001220703125,43.310001373291016,40.753517150878906,541000
2019-04-18,43.15999984741211,43.599998474121094,43.060001373291016,43.27000045776367,40.715877532958984,770900
2019-04-22,43.130001068115234,43.349998474121094,42.689998626708984,42.84000015258789,40.311256408691406,835000
2019-04-23,43.150001525878906,43.5,42.7599983215332,42.97999954223633,40.4429931640625,1057300
2019-04-24,42.95000076293945,43.290000915527344,42.61000061035156,42.900001525878906,40.367713928222656,901900
2019-04-25,42.84000015258789,42.84000015258789,41.52000045776367,41.689998626708984,39.2291374206543,833900
2019-04-26,42.15999984741211,42.15999984741211,41.380001068115234,42.0099983215332,39.530250549316406,1065100
