Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,22.8700008392334,23.8700008392334,22.829999923706055,23.530000686645508,22.163036346435547,3462100
2019-01-03,23.5,23.700000762939453,23.110000610351562,23.360000610351562,22.002912521362305,3247800
2019-01-04,23.709999084472656,24.479999542236328,23.670000076293945,24.450000762939453,23.029586791992188,3385700
2019-01-07,24.6200008392334,25.170000076293945,24.3700008392334,25.0,23.547637939453125,2609600
2019-01-08,25.309999465942383,25.540000915527344,25.09000015258789,25.40999984741211,23.933815002441406,2809300
2019-01-09,25.510000228881836,25.950000762939453,25.479999542236328,25.670000076293945,24.1787166595459,2196000
2019-01-10,25.549999237060547,25.770000457763672,25.450000762939453,25.610000610351562,24.12220001220703,2504900
2019-01-11,25.5,25.729999542236328,25.299999237060547,25.68000030517578,24.18813133239746,3968700
2019-01-14,25.399999618530273,25.739999771118164,25.209999084472656,25.399999618530273,23.924396514892578,3104300
2019-01-15,25.450000762939453,25.600000381469727,25.049999237060547,25.059999465942383,23.604148864746094,5414000
2019-01-16,25.020000457763672,25.520000457763672,25.020000457763672,25.15999984741211,23.698341369628906,3337300
2019-01-17,25.010000228881836,25.31999969482422,25.0,25.270000457763672,23.801950454711914,2721200
2019-01-18,25.3700008392334,26.219999313354492,25.290000915527344,26.139999389648438,24.621408462524414,3595700
2019-01-22,26.0,26.049999237060547,24.739999771118164,24.809999465942383,23.368675231933594,4579000
2019-01-23,24.90999984741211,25.540000915527344,24.81999969482422,25.489999771118164,24.00916862487793,3206700
2019-01-24,25.799999237060547,25.799999237060547,24.979999542236328,25.280000686645508,23.811370849609375,3595800
2019-01-25,25.760000228881836,26.049999237060547,25.600000381469727,25.68000030517578,24.18813133239746,3201500
2019-01-28,25.43000030517578,25.860000610351562,25.389999389648438,25.81999969482422,24.31999969482422,1520800
2019-01-29,25.760000228881836,25.93000030517578,25.440000534057617,25.479999542236328,23.999752044677734,2345700
2019-01-30,25.540000915527344,25.760000228881836,25.1299991607666,25.600000381469727,24.11277961730957,2178000
2019-01-31,25.59000015258789,25.920000076293945,25.489999771118164,25.68000030517578,24.18813133239746,2682900
2019-02-01,25.729999542236328,25.809999465942383,25.459999084472656,25.579999923706055,24.09393882751465,1980400
2019-02-04,25.6200008392334,25.809999465942383,25.6200008392334,25.690000534057617,24.197551727294922,3049100
2019-02-05,25.700000762939453,25.84000015258789,25.65999984741211,25.790000915527344,24.2917423248291,1836500
2019-02-06,25.739999771118164,25.889999389648438,25.670000076293945,25.729999542236328,24.235227584838867,2461900
2019-02-07,25.450000762939453,25.639999389648438,25.260000228881836,25.549999237060547,24.065685272216797,3456800
2019-02-08,25.75,26.649999618530273,25.579999923706055,26.299999237060547,24.772111892700195,5681700
2019-02-11,26.34000015258789,26.389999389648438,26.09000015258789,26.1200008392334,24.602571487426758,2723300
2019-02-12,26.1200008392334,26.25,25.950000762939453,25.969999313354492,24.461284637451172,4774700
2019-02-13,26.079999923706055,26.260000228881836,25.959999084472656,26.049999237060547,24.536636352539062,3587900
2019-02-14,25.959999084472656,26.280000686645508,25.81999969482422,26.079999923706055,24.564895629882812,3795200
2019-02-15,26.200000762939453,26.360000610351562,26.100000381469727,26.299999237060547,24.772111892700195,3256800
2019-02-19,26.200000762939453,26.229999542236328,25.950000762939453,25.950000762939453,24.442447662353516,3189300
2019-02-20,26.0,26.049999237060547,25.760000228881836,25.850000381469727,24.348257064819336,3192000
