Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,74.61000061035156,74.61000061035156,72.47000122070312,72.94000244140625,68.98931121826172,2679600
2019-01-03,72.94000244140625,73.66000366210938,72.30000305175781,72.7699966430664,68.82852172851562,3063500
2019-01-04,72.31999969482422,73.44000244140625,72.26000213623047,73.44000244140625,69.46222686767578,2857500
2019-01-07,72.94000244140625,73.20999908447266,72.44000244140625,73.02999877929688,69.07443237304688,3218400
2019-01-08,72.91999816894531,74.05000305175781,72.69000244140625,73.93000030517578,69.92568969726562,3605700
2019-01-09,73.73999786376953,74.25,73.08000183105469,73.37000274658203,69.39603424072266,3100400
2019-01-10,73.54000091552734,74.80000305175781,73.29000091552734,74.72000122070312,70.67290496826172,2285100
2019-01-11,74.76000213623047,74.76000213623047,73.81999969482422,74.44000244140625,70.4080581665039,2244000
2019-01-14,74.02999877929688,74.02999877929688,72.94999694824219,73.79000091552734,69.79327392578125,2764600
2019-01-15,73.80999755859375,75.45999908447266,73.72000122070312,75.37999725341797,71.29714965820312,2279500
2019-01-16,74.98999786376953,75.76000213623047,74.55999755859375,75.72000122070312,71.61872863769531,2727800
2019-01-17,75.75,76.20999908447266,75.62999725341797,76.0,71.88356018066406,1779100
2019-01-18,76.37999725341797,76.5,75.66000366210938,76.08999633789062,71.96868896484375,2437900
2019-01-22,76.2300033569336,76.93000030517578,75.5199966430664,76.37999725341797,72.24298095703125,2275300
2019-01-23,76.25,77.08999633789062,76.19000244140625,77.01000213623047,72.83885955810547,2337800
2019-01-24,77.0999984741211,77.7699966430664,76.52999877929688,77.75,73.53878021240234,2047300
2019-01-25,77.37000274658203,78.0999984741211,76.58000183105469,76.80000305175781,72.6402359008789,2682000
2019-01-28,76.76000213623047,77.20999908447266,76.30000305175781,76.8499984741211,72.68753051757812,2159200
2019-01-29,77.12000274658203,77.41000366210938,76.51000213623047,76.97000122070312,72.80103302001953,2439300
2019-01-30,76.61000061035156,77.87000274658203,76.61000061035156,77.16000366210938,72.9807357788086,2449200
2019-01-31,77.2699966430664,79.61000061035156,76.77999877929688,79.12000274658203,74.83458709716797,5718900
2019-02-01,79.12000274658203,79.31999969482422,78.1500015258789,79.11000061035156,74.82513427734375,2630700
2019-02-04,78.62999725341797,79.5199966430664,78.1500015258789,79.47000122070312,75.1656265258789,2757600
2019-02-05,79.37000274658203,79.47000122070312,78.7300033569336,79.01000213623047,74.73054504394531,2658000
2019-02-06,78.81999969482422,79.47000122070312,78.52999877929688,79.20999908447266,74.91970825195312,1587700
2019-02-07,78.54000091552734,79.45999908447266,78.19999694824219,79.44999694824219,75.78776550292969,1871900
2019-02-08,79.13999938964844,80.08999633789062,79.0,80.0199966430664,76.33148956298828,1970300
2019-02-11,79.80000305175781,80.47000122070312,79.80000305175781,80.08999633789062,76.39825439453125,3914300
2019-02-12,80.19999694824219,80.8499984741211,79.51000213623047,80.30000305175781,76.59859466552734,2470300
2019-02-13,80.08000183105469,80.16999816894531,79.12999725341797,79.55000305175781,75.8831558227539,2779400
2019-02-14,79.79000091552734,79.94000244140625,79.20999908447266,79.3499984741211,75.69236755371094,2122400
2019-02-15,79.6500015258789,79.95999908447266,79.0199966430664,79.2699966430664,75.6160659790039,2740400
