Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,63.07217788696289,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,62.103797912597656,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,64.3935317993164,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,64.7283935546875,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,65.19902038574219,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,65.54293823242188,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,65.20806884765625,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,64.90941619873047,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,64.82795715332031,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,64.86415100097656,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,64.83700561523438,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,65.28047180175781,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,66.05880737304688,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,65.0632553100586,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,64.52928924560547,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,64.61979675292969,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,64.90941619873047,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,64.47499084472656,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,64.71934509277344,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,65.4252700805664,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,66.3212661743164,19876700
