Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,14.529999732971191,15.069999694824219,14.5,15.020000457763672,13.823138236999512,7710700
2019-01-03,14.960000038146973,15.359999656677246,14.899999618530273,15.069999694824219,13.86915397644043,12083300
2019-01-04,15.380000114440918,15.65999984741211,15.329999923706055,15.579999923706055,14.33851432800293,8759400
2019-01-07,15.520000457763672,15.960000038146973,15.420000076293945,15.739999771118164,14.485763549804688,9167100
2019-01-08,15.829999923706055,15.890000343322754,15.430000305175781,15.729999542236328,14.476560592651367,12223400
2019-01-09,15.729999542236328,15.930000305175781,15.5600004196167,15.850000381469727,14.586997985839844,8926300
2019-01-10,15.859999656677246,15.90999984741211,15.609999656677246,15.800000190734863,14.540983200073242,7017700
2019-01-11,15.829999923706055,16.09000015258789,15.680000305175781,15.960000038146973,14.688233375549316,8383600
2019-01-14,15.800000190734863,16.350000381469727,15.760000228881836,16.239999771118164,14.945920944213867,13519600
2019-01-15,16.229999542236328,16.31999969482422,15.930000305175781,16.309999465942383,15.010342597961426,9411500
2019-01-16,16.59000015258789,16.93000030517578,16.420000076293945,16.75,15.415281295776367,15318900
2019-01-17,16.510000228881836,16.59000015258789,15.90999984741211,16.329999923706055,15.0287504196167,23946200
2019-01-18,16.459999084472656,16.8700008392334,16.239999771118164,16.850000381469727,15.50731372833252,20623600
2019-01-22,16.739999771118164,17.030000686645508,16.719999313354492,16.899999618530273,15.553330421447754,16662700
2019-01-23,17.010000228881836,17.06999969482422,16.75,16.889999389648438,15.544127464294434,11093300
2019-01-24,16.75,16.90999984741211,16.6200008392334,16.8799991607666,15.534923553466797,9803600
2019-01-25,17.0,17.059999465942383,16.790000915527344,16.809999465942383,15.470501899719238,14462200
2019-01-28,16.690000534057617,16.860000610351562,16.639999389648438,16.850000381469727,15.50731372833252,11707800
2019-01-29,16.850000381469727,16.920000076293945,16.739999771118164,16.739999771118164,15.406078338623047,11894100
2019-01-30,16.780000686645508,16.860000610351562,16.6200008392334,16.639999389648438,15.314047813415527,12567500
2019-01-31,16.540000915527344,16.6299991607666,16.219999313354492,16.469999313354492,15.157593727111816,15285800
2019-02-01,16.549999237060547,16.700000762939453,16.510000228881836,16.6299991607666,15.30484390258789,11962500
2019-02-04,16.549999237060547,16.690000534057617,16.389999389648438,16.600000381469727,15.277235984802246,12454900
2019-02-05,16.6299991607666,16.6299991607666,16.280000686645508,16.360000610351562,15.056361198425293,14158800
2019-02-06,16.31999969482422,16.559999465942383,16.270000457763672,16.489999771118164,15.17600154876709,16249100
2019-02-07,16.959999084472656,17.510000228881836,16.799999237060547,17.06999969482422,15.709786415100098,37227800
2019-02-08,17.010000228881836,17.030000686645508,16.719999313354492,16.969999313354492,15.617753028869629,17675200
2019-02-11,17.049999237060547,17.09000015258789,16.920000076293945,17.020000457763672,15.663766860961914,9699500
2019-02-12,17.170000076293945,17.3799991607666,17.170000076293945,17.229999542236328,15.857033729553223,7322900
2019-02-13,17.309999465942383,17.329999923706055,17.059999465942383,17.18000030517578,15.811019897460938,8973700
2019-02-14,17.010000228881836,17.100000381469727,16.809999465942383,17.020000457763672,15.663766860961914,6431800
2019-02-15,17.209999084472656,17.520000457763672,17.170000076293945,17.510000228881836,16.114723205566406,8026900
2019-02-19,17.3700008392334,17.809999465942383,17.299999237060547,17.739999771118164,16.32639503479004,12376700
2019-02-20,17.700000762939453,17.950000762939453,17.610000610351562,17.950000762939453,16.519662857055664,9664500
2019-02-21,17.959999084472656,17.979999542236328,17.59000015258789,17.700000762939453,16.289583206176758,8141600
2019-02-22,17.709999084472656,17.739999771118164,17.450000762939453,17.649999618530273,16.243566513061523,7615900
2019-02-25,17.75,17.829999923706055,17.579999923706055,17.610000610351562,16.206754684448242,7164300
2019-02-26,17.540000915527344,17.65999984741211,17.389999389648438,17.40999984741211,16.022689819335938,9870500
2019-02-27,17.520000457763672,17.65999984741211,17.3799991607666,17.6299991607666,16.22515869140625,10583200
2019-02-28,17.65999984741211,17.75,17.579999923706055,17.65999984741211,16.252771377563477,6940000
2019-03-01,17.770000457763672,17.889999389648438,17.40999984741211,17.510000228881836,16.114723205566406,13865000
2019-03-04,17.399999618530273,17.639999389648438,17.059999465942383,17.25,16.03108024597168,16135500
2019-03-05,17.18000030517578,17.309999465942383,16.860000610351562,17.209999084472656,15.993906021118164,9662600
2019-03-06,17.18000030517578,17.260000228881836,16.8799991607666,16.920000076293945,15.72439956665039,8563900
2019-03-07,16.850000381469727,16.850000381469727,16.579999923706055,16.700000762939453,15.519947052001953,9605100
2019-03-08,16.5,16.780000686645508,16.479999542236328,16.770000457763672,15.585000991821289,7735400
2019-03-11,16.84000015258789,17.15999984741211,16.780000686645508,16.959999084472656,15.761573791503906,15705200
2019-03-12,17.030000686645508,17.200000762939453,17.0,17.06999969482422,15.863801956176758,11026300
2019-03-13,17.139999389648438,17.3799991607666,17.09000015258789,17.31999969482422,16.09613609313965,11030900
2019-03-14,17.329999923706055,17.520000457763672,17.280000686645508,17.420000076293945,16.189069747924805,9116300
2019-03-15,17.3799991607666,17.5,17.329999923706055,17.3799991607666,16.15189552307129,30656400
2019-03-18,17.399999618530273,17.719999313354492,17.399999618530273,17.719999313354492,16.467870712280273,12434600
2019-03-19,17.860000610351562,17.860000610351562,17.43000030517578,17.459999084472656,16.22624397277832,22292200
2019-03-20,17.3700008392334,17.3799991607666,16.510000228881836,16.530000686645508,15.361960411071777,17489400
2019-03-21,16.389999389648438,16.40999984741211,15.899999618530273,15.9399995803833,14.81364917755127,24849700
2019-03-22,15.760000228881836,15.779999732971191,14.899999618530273,14.970000267028809,13.912192344665527,33997200
2019-03-25,15.010000228881836,15.229999542236328,14.819999694824219,15.0,13.940071105957031,19290100
2019-03-26,15.119999885559082,15.430000305175781,15.100000381469727,15.40999984741211,14.321100234985352,19825000
2019-03-27,15.34000015258789,15.489999771118164,15.239999771118164,15.369999885559082,14.283926963806152,13638700
2019-03-28,15.390000343322754,15.729999542236328,15.390000343322754,15.699999809265137,14.590608596801758,19243100
2019-03-29,15.899999618530273,15.949999809265137,15.699999809265137,15.75,14.63707447052002,13578600
2019-04-01,15.960000038146973,16.389999389648438,15.930000305175781,16.350000381469727,15.194677352905273,11646600
2019-04-02,16.309999465942383,16.639999389648438,16.260000228881836,16.469999313354492,15.306199073791504,10761400
2019-04-03,16.649999618530273,16.860000610351562,16.280000686645508,16.43000030517578,15.269024848937988,13411500
2019-04-04,16.280000686645508,16.6299991607666,16.270000457763672,16.479999542236328,15.315491676330566,11828100
2019-04-05,16.510000228881836,16.6299991607666,16.399999618530273,16.59000015258789,15.417717933654785,13926600
2019-04-08,16.510000228881836,16.65999984741211,16.459999084472656,16.530000686645508,15.361960411071777,9339300
2019-04-09,16.40999984741211,16.459999084472656,16.190000534057617,16.260000228881836,15.11103630065918,10157400
2019-04-10,16.399999618530273,16.450000762939453,16.1200008392334,16.389999389648438,15.231850624084473,11412200
2019-04-11,16.5,16.6299991607666,16.350000381469727,16.440000534057617,15.278318405151367,12791500
2019-04-12,16.780000686645508,16.979999542236328,16.489999771118164,16.8799991607666,15.687226295471191,12839600
2019-04-15,16.860000610351562,16.920000076293945,16.610000610351562,16.65999984741211,15.482773780822754,10759000
2019-04-16,16.700000762939453,17.030000686645508,16.559999465942383,16.979999542236328,15.780158042907715,10339600
2019-04-17,17.049999237060547,17.200000762939453,16.8700008392334,17.170000076293945,15.956734657287598,12269200
2019-04-18,16.899999618530273,17.020000457763672,16.559999465942383,16.790000915527344,15.60358715057373,19536500
2019-04-22,16.700000762939453,17.049999237060547,16.600000381469727,16.989999771118164,15.78945541381836,14575000
2019-04-23,16.899999618530273,17.219999313354492,16.65999984741211,17.18000030517578,15.96603012084961,16984700
2019-04-24,17.049999237060547,17.219999313354492,16.8700008392334,17.1299991607666,15.919560432434082,9471600
2019-04-25,17.030000686645508,17.299999237060547,16.889999389648438,17.139999389648438,15.928853988647461,9091500
2019-04-26,17.170000076293945,17.31999969482422,17.010000228881836,17.290000915527344,16.06825828552246,7631300
2019-04-29,17.34000015258789,17.639999389648438,17.31999969482422,17.540000915527344,16.30059051513672,10188200
2019-04-30,17.56999969482422,17.65999984741211,17.34000015258789,17.549999237060547,16.309885025024414,8756900
2019-05-01,17.540000915527344,17.649999618530273,17.200000762939453,17.350000381469727,16.12401580810547,11836400
2019-05-02,17.399999618530273,17.6200008392334,17.290000915527344,17.610000610351562,16.365642547607422,9796300
2019-05-03,17.639999389648438,17.84000015258789,17.579999923706055,17.719999313354492,16.467870712280273,10898600
2019-05-06,17.3799991607666,17.829999923706055,17.3799991607666,17.68000030517578,16.43069839477539,9220400
2019-05-07,17.440000534057617,17.559999465942383,17.239999771118164,17.350000381469727,16.12401580810547,10327000
2019-05-08,17.280000686645508,17.40999984741211,17.170000076293945,17.18000030517578,15.96603012084961,12551900
2019-05-09,17.010000228881836,17.31999969482422,16.860000610351562,17.290000915527344,16.06825828552246,10169100
2019-05-10,17.170000076293945,17.399999618530273,16.959999084472656,17.299999237060547,16.077547073364258,9186800
2019-05-13,16.920000076293945,16.989999771118164,16.459999084472656,16.530000686645508,15.361960411071777,15648500
2019-05-14,16.520000457763672,17.010000228881836,16.520000457763672,16.920000076293945,15.72439956665039,14299400
2019-05-15,16.610000610351562,16.709999084472656,16.299999237060547,16.56999969482422,15.39913272857666,11642800
2019-05-16,16.709999084472656,16.950000762939453,16.65999984741211,16.770000457763672,15.585000991821289,7353300
2019-05-17,16.540000915527344,17.110000610351562,16.540000915527344,16.75,15.566413879394531,10500400
2019-05-20,16.770000457763672,16.959999084472656,16.729999542236328,16.8700008392334,15.677933692932129,9132900
2019-05-21,16.920000076293945,17.1299991607666,16.899999618530273,16.950000762939453,15.752280235290527,7771500
2019-05-22,16.84000015258789,16.84000015258789,16.709999084472656,16.709999084472656,15.529240608215332,8112400
2019-05-23,16.549999237060547,16.579999923706055,16.329999923706055,16.520000457763672,15.352665901184082,7554700
2019-05-24,16.450000762939453,16.670000076293945,16.420000076293945,16.6299991607666,15.615585327148438,6320200
2019-05-28,16.530000686645508,16.6200008392334,16.350000381469727,16.350000381469727,15.352664947509766,8174700
2019-05-29,16.170000076293945,16.510000228881836,16.040000915527344,16.479999542236328,15.474735260009766,7772200
2019-05-30,16.5,16.6299991607666,16.149999618530273,16.299999237060547,15.305716514587402,5199400
2019-05-31,16.049999237060547,16.209999084472656,15.949999809265137,15.970000267028809,14.995845794677734,8394000
2019-06-03,15.9399995803833,16.3700008392334,15.859999656677246,16.280000686645508,15.286935806274414,7567100
2019-06-04,16.559999465942383,16.969999313354492,16.489999771118164,16.940000534057617,15.906676292419434,7549000
2019-06-05,16.940000534057617,16.969999313354492,16.6299991607666,16.889999389648438,15.85972785949707,7006000
2019-06-06,16.860000610351562,17.0,16.729999542236328,16.940000534057617,15.906676292419434,4795400
2019-06-07,16.850000381469727,16.889999389648438,16.68000030517578,16.709999084472656,15.690707206726074,7606100
2019-06-10,16.899999618530273,17.15999984741211,16.8799991607666,16.920000076293945,15.887894630432129,12329700
2019-06-11,17.040000915527344,17.389999389648438,17.040000915527344,17.239999771118164,16.188377380371094,9191600
2019-06-12,17.200000762939453,17.3700008392334,16.950000762939453,17.020000457763672,15.981796264648438,5332800
2019-06-13,17.09000015258789,17.200000762939453,16.969999313354492,17.06999969482422,16.02874755859375,5328500
2019-06-14,17.059999465942383,17.15999984741211,16.770000457763672,17.149999618530273,16.103866577148438,7999700
2019-06-17,17.139999389648438,17.280000686645508,16.84000015258789,16.8799991607666,15.850336074829102,6513000
2019-06-18,16.8799991607666,17.239999771118164,16.799999237060547,17.200000762939453,16.150815963745117,9999200
2019-06-19,17.280000686645508,17.479999542236328,16.899999618530273,16.959999084472656,15.925456047058105,9110500
2019-06-20,17.0,17.040000915527344,16.459999084472656,16.8799991607666,15.850336074829102,16032700
2019-06-21,16.969999313354492,17.25,16.940000534057617,17.049999237060547,16.009965896606445,18507600
2019-06-24,17.06999969482422,17.31999969482422,16.950000762939453,17.100000381469727,16.056917190551758,9007900
2019-06-25,17.059999465942383,17.100000381469727,16.799999237060547,17.030000686645508,15.991186141967773,8734800
2019-06-26,17.09000015258789,17.280000686645508,17.059999465942383,17.170000076293945,16.12264633178711,9131200
2019-06-27,17.25,17.479999542236328,17.25,17.34000015258789,16.282276153564453,10968900
2019-06-28,17.579999923706055,17.780000686645508,17.350000381469727,17.75,16.667266845703125,13264700
2019-07-01,17.940000534057617,18.06999969482422,17.68000030517578,17.84000015258789,16.75177764892578,8055700
2019-07-02,17.829999923706055,17.899999618530273,17.549999237060547,17.670000076293945,16.592147827148438,9047600
2019-07-03,17.75,17.809999465942383,17.579999923706055,17.790000915527344,16.7048282623291,4519600
2019-07-05,17.989999771118164,18.229999542236328,17.920000076293945,18.0,16.902015686035156,5721800
2019-07-08,17.860000610351562,18.020000457763672,17.719999313354492,17.809999465942383,16.723608016967773,6781100
2019-07-09,17.729999542236328,17.989999771118164,17.649999618530273,17.84000015258789,16.75177764892578,7963900
2019-07-10,17.780000686645508,17.8799991607666,17.549999237060547,17.610000610351562,16.535804748535156,7391800
2019-07-11,17.6200008392334,17.850000381469727,17.579999923706055,17.829999923706055,16.742385864257812,6504500
2019-07-12,17.8799991607666,17.93000030517578,17.729999542236328,17.8700008392334,16.779945373535156,6045000
2019-07-15,17.8799991607666,17.93000030517578,17.520000457763672,17.59000015258789,16.517026901245117,8473100
