Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.350000381469727,20.559999465942383,20.139999389648438,20.239999771118164,18.611431121826172,6891000
2019-01-03,20.15999984741211,20.549999237060547,20.020000457763672,20.399999618530273,18.75855255126953,6612100
2019-01-04,20.6299991607666,20.860000610351562,20.559999465942383,20.729999542236328,19.06200408935547,3853600
2019-01-07,20.780000686645508,21.40999984741211,20.780000686645508,21.239999771118164,19.53096580505371,8319100
2019-01-08,21.540000915527344,21.959999084472656,21.399999618530273,21.889999389648438,20.128665924072266,6203300
2019-01-09,21.989999771118164,22.34000015258789,21.829999923706055,22.190000534057617,20.404529571533203,4986100
2019-01-10,22.06999969482422,22.260000228881836,21.709999084472656,22.25,20.459697723388672,3395800
2019-01-11,22.15999984741211,22.299999237060547,22.010000228881836,22.280000686645508,20.487281799316406,2145900
2019-01-14,22.06999969482422,22.34000015258789,22.059999465942383,22.309999465942383,20.514869689941406,4484600
2019-01-15,22.299999237060547,22.43000030517578,22.149999618530273,22.270000457763672,20.478086471557617,2559100
2019-01-16,22.329999923706055,22.389999389648438,22.139999389648438,22.209999084472656,20.422914505004883,3728900
2019-01-17,22.09000015258789,22.34000015258789,22.09000015258789,22.34000015258789,20.542457580566406,2377100
2019-01-18,22.350000381469727,22.40999984741211,22.06999969482422,22.25,20.459697723388672,3434600
2019-01-22,22.18000030517578,22.219999313354492,21.479999542236328,21.649999618530273,19.907976150512695,6260700
2019-01-23,21.729999542236328,21.969999313354492,21.579999923706055,21.899999618530273,20.13785743713379,3091600
2019-01-24,21.889999389648438,22.290000915527344,21.809999465942383,22.239999771118164,20.450502395629883,3638000
2019-01-25,22.450000762939453,22.559999465942383,22.040000915527344,22.40999984741211,20.606826782226562,3003300
2019-01-28,22.229999542236328,22.540000915527344,22.110000610351562,22.5,20.68958282470703,3126300
2019-01-29,22.479999542236328,22.81999969482422,22.459999084472656,22.760000228881836,20.928659439086914,3488500
2019-01-30,22.770000457763672,22.829999923706055,22.43000030517578,22.719999313354492,20.891881942749023,2225300
2019-01-31,22.65999984741211,22.84000015258789,22.579999923706055,22.75,20.91946792602539,7414000
2019-02-01,22.860000610351562,22.860000610351562,22.510000228881836,22.670000076293945,20.845903396606445,2853900
2019-02-04,22.579999923706055,22.81999969482422,22.459999084472656,22.700000762939453,20.873489379882812,4451100
2019-02-05,22.729999542236328,23.010000228881836,22.559999465942383,22.899999618530273,21.057397842407227,4037400
2019-02-06,22.899999618530273,22.90999984741211,21.440000534057617,21.610000610351562,19.87119483947754,9771700
