Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.65999984741211,27.65999984741211,26.799999237060547,26.979999542236328,24.807231903076172,3326400
2019-01-03,26.959999084472656,28.06999969482422,26.940000534057617,27.950000762939453,25.699111938476562,6875500
2019-01-04,27.989999771118164,28.43000030517578,27.850000381469727,27.969999313354492,25.71750259399414,3769200
2019-01-07,28.190000534057617,28.510000228881836,27.979999542236328,28.299999237060547,26.02092742919922,3055900
2019-01-08,28.360000610351562,28.739999771118164,28.219999313354492,28.610000610351562,26.30596351623535,2757400
2019-01-09,28.84000015258789,28.899999618530273,28.239999771118164,28.510000228881836,26.21401596069336,2592700
2019-01-10,28.459999084472656,28.940000534057617,28.229999542236328,28.8700008392334,26.54502296447754,2827800
2019-01-11,28.860000610351562,29.06999969482422,28.760000228881836,29.010000228881836,26.673748016357422,2240900
2019-01-14,28.940000534057617,29.049999237060547,28.760000228881836,28.969999313354492,26.6369686126709,1845200
2019-01-15,29.030000686645508,29.530000686645508,28.979999542236328,29.469999313354492,27.096702575683594,2933800
2019-01-16,29.329999923706055,29.860000610351562,29.299999237060547,29.690000534057617,27.298986434936523,3556200
2019-01-17,29.649999618530273,29.959999084472656,29.56999969482422,29.809999465942383,27.409320831298828,3978300
2019-01-18,29.799999237060547,29.969999313354492,29.600000381469727,29.8799991607666,27.473682403564453,3500000
2019-01-22,29.899999618530273,30.079999923706055,29.6299991607666,29.899999618530273,27.492074966430664,2292000
2019-01-23,29.889999389648438,29.969999313354492,29.690000534057617,29.889999389648438,27.482877731323242,2940900
2019-01-24,29.809999465942383,29.950000762939453,29.59000015258789,29.81999969482422,27.418519973754883,2441500
2019-01-25,29.799999237060547,30.3799991607666,29.799999237060547,30.3700008392334,27.924226760864258,2506100
2019-01-28,30.290000915527344,30.6299991607666,30.290000915527344,30.6299991607666,28.163284301757812,2130900
2019-01-29,30.540000915527344,30.809999465942383,30.5,30.760000228881836,28.28281593322754,2533800
2019-01-30,30.639999389648438,30.989999771118164,30.610000610351562,30.90999984741211,28.420738220214844,2534800
2019-01-31,30.8799991607666,31.549999237060547,30.520000457763672,31.540000915527344,29.000003814697266,6555500
2019-02-01,31.579999923706055,31.649999618530273,30.6299991607666,31.190000534057617,28.678190231323242,2830500
2019-02-04,30.969999313354492,31.229999542236328,30.739999771118164,31.219999313354492,28.70577049255371,2031500
2019-02-05,31.18000030517578,31.350000381469727,30.959999084472656,31.329999923706055,28.806915283203125,1925900
2019-02-06,31.329999923706055,31.43000030517578,30.84000015258789,31.09000015258789,28.586240768432617,2611600
2019-02-07,31.079999923706055,31.43000030517578,30.899999618530273,31.3700008392334,28.843690872192383,2559500
2019-02-08,31.209999084472656,31.309999465942383,30.940000534057617,31.239999771118164,28.72416114807129,2288000
2019-02-11,31.239999771118164,31.299999237060547,31.030000686645508,31.09000015258789,28.586240768432617,1613400
2019-02-12,31.149999618530273,31.149999618530273,30.299999237060547,30.389999389648438,27.94261360168457,3384800
2019-02-13,30.229999542236328,30.780000686645508,30.0,30.75,28.273622512817383,3625600
2019-02-14,30.739999771118164,31.8799991607666,30.739999771118164,30.940000534057617,28.448322296142578,4378400
2019-02-15,30.920000076293945,30.989999771118164,30.760000228881836,30.84000015258789,28.699583053588867,4044800
2019-02-19,30.850000381469727,31.030000686645508,30.809999465942383,30.959999084472656,28.811254501342773,3659500
2019-02-20,30.81999969482422,30.920000076293945,30.329999923706055,30.829999923706055,28.690275192260742,4058800
2019-02-21,30.6200008392334,31.040000915527344,30.549999237060547,31.010000228881836,28.857786178588867,3075900
2019-02-22,31.06999969482422,31.420000076293945,30.959999084472656,31.25,29.081127166748047,2594500
2019-02-25,31.270000457763672,31.5,30.639999389648438,30.799999237060547,28.662357330322266,3293500
2019-02-26,31.06999969482422,31.229999542236328,30.729999542236328,30.920000076293945,28.774030685424805,2879400
2019-02-27,30.709999084472656,30.8799991607666,30.290000915527344,30.780000686645508,28.643747329711914,3018400
2019-02-28,30.780000686645508,31.299999237060547,30.670000076293945,30.770000457763672,28.63443946838379,5534500
2019-03-01,30.809999465942383,30.899999618530273,30.010000228881836,30.520000457763672,28.401792526245117,5085000
2019-03-04,30.559999465942383,30.700000762939453,30.09000015258789,30.600000381469727,28.476242065429688,3175000
2019-03-05,30.59000015258789,31.010000228881836,30.59000015258789,30.729999542236328,28.597217559814453,2142600
2019-03-06,30.790000915527344,30.8799991607666,30.40999984741211,30.450000762939453,28.336650848388672,3080200
2019-03-07,30.579999923706055,30.889999389648438,30.299999237060547,30.399999618530273,28.290119171142578,3349200
2019-03-08,30.510000228881836,30.979999542236328,30.299999237060547,30.3700008392334,28.262203216552734,3806700
2019-03-11,30.450000762939453,30.940000534057617,30.389999389648438,30.940000534057617,28.792644500732422,3516600
2019-03-12,31.020000457763672,31.209999084472656,30.940000534057617,31.100000381469727,28.941539764404297,3071600
2019-03-13,31.190000534057617,31.329999923706055,31.15999984741211,31.229999542236328,29.06251335144043,2204400
2019-03-14,31.290000915527344,31.360000610351562,31.1200008392334,31.299999237060547,29.127656936645508,2130200
2019-03-15,31.34000015258789,31.420000076293945,31.049999237060547,31.1299991607666,28.96945571899414,4944300
2019-03-18,31.100000381469727,31.15999984741211,30.270000457763672,30.469999313354492,28.35525894165039,3347100
2019-03-19,30.440000534057617,30.520000457763672,30.209999084472656,30.309999465942383,28.206369400024414,3828200
2019-03-20,30.34000015258789,30.90999984741211,30.1299991607666,30.68000030517578,28.55068588256836,3589300
2019-03-21,30.649999618530273,31.760000228881836,30.56999969482422,31.649999618530273,29.453365325927734,5269800
2019-03-22,31.739999771118164,32.22999954223633,31.59000015258789,31.649999618530273,29.453365325927734,3752200
2019-03-25,31.68000030517578,32.04999923706055,31.440000534057617,31.690000534057617,29.490589141845703,3261800
2019-03-26,31.739999771118164,31.899999618530273,31.670000076293945,31.850000381469727,29.63948631286621,2794100
2019-03-27,31.84000015258789,31.920000076293945,31.40999984741211,31.510000228881836,29.323083877563477,2182300
2019-03-28,31.65999984741211,31.700000762939453,31.450000762939453,31.690000534057617,29.490589141845703,4180400
2019-03-29,31.719999313354492,31.75,31.209999084472656,31.299999237060547,29.127656936645508,3872300
2019-04-01,31.309999465942383,31.360000610351562,30.829999923706055,31.18000030517578,29.0159854888916,3244700
2019-04-02,31.209999084472656,31.290000915527344,30.799999237060547,31.25,29.081127166748047,3308500
2019-04-03,31.200000762939453,31.3799991607666,30.940000534057617,31.229999542236328,29.06251335144043,3704200
2019-04-04,31.239999771118164,31.290000915527344,30.8700008392334,31.049999237060547,28.895008087158203,2610400
2019-04-05,31.010000228881836,31.25,30.899999618530273,31.209999084472656,29.043903350830078,2566600
2019-04-08,31.219999313354492,31.239999771118164,30.8700008392334,30.920000076293945,28.774030685424805,2797800
2019-04-09,30.899999618530273,30.90999984741211,30.700000762939453,30.790000915527344,28.653053283691406,2260800
2019-04-10,30.90999984741211,30.989999771118164,30.809999465942383,30.969999313354492,28.820560455322266,2634500
2019-04-11,30.940000534057617,31.110000610351562,30.690000534057617,30.8700008392334,28.727500915527344,2422000
2019-04-12,30.809999465942383,30.889999389648438,30.3799991607666,30.860000610351562,28.71819496154785,2902500
2019-04-15,30.8700008392334,30.950000762939453,30.649999618530273,30.809999465942383,28.671661376953125,1906600
2019-04-16,30.8799991607666,30.959999084472656,29.639999389648438,29.829999923706055,27.759679794311523,2866800
2019-04-17,29.889999389648438,30.020000457763672,29.030000686645508,29.149999618530273,27.126876831054688,3384300
2019-04-18,29.149999618530273,29.850000381469727,29.020000457763672,29.829999923706055,27.759679794311523,3567100
2019-04-22,29.690000534057617,29.709999084472656,28.860000610351562,29.270000457763672,27.23854637145996,3605600
2019-04-23,29.40999984741211,29.760000228881836,29.260000228881836,29.56999969482422,27.517724990844727,2635600
2019-04-24,29.68000030517578,29.959999084472656,29.540000915527344,29.799999237060547,27.731761932373047,1861800
2019-04-25,29.690000534057617,29.989999771118164,29.530000686645508,29.920000076293945,27.843435287475586,3034400
2019-04-26,29.989999771118164,30.290000915527344,29.90999984741211,30.25,28.150529861450195,3125200
2019-04-29,30.1200008392334,30.190000534057617,29.520000457763672,29.549999237060547,27.499114990234375,2796600
2019-04-30,29.56999969482422,30.0,29.420000076293945,29.780000686645508,27.713151931762695,3588200
2019-05-01,29.770000457763672,30.3700008392334,29.600000381469727,29.93000030517578,27.852741241455078,2212100
2019-05-02,29.799999237060547,30.8799991607666,29.799999237060547,30.540000915527344,28.420406341552734,3890700
2019-05-03,30.3799991607666,30.739999771118164,30.139999389648438,30.690000534057617,28.910249710083008,2672000
2019-05-06,30.549999237060547,30.65999984741211,30.100000381469727,30.280000686645508,28.524024963378906,2270300
2019-05-07,30.170000076293945,30.280000686645508,29.510000228881836,29.799999237060547,28.071861267089844,3115600
2019-05-08,29.799999237060547,30.15999984741211,29.65999984741211,29.690000534057617,27.968238830566406,2359800
2019-05-09,29.780000686645508,30.040000915527344,29.5,30.0,28.260263442993164,2742300
2019-05-10,30.010000228881836,30.440000534057617,29.959999084472656,30.329999923706055,28.571125030517578,2442500
2019-05-13,30.149999618530273,30.959999084472656,30.149999618530273,30.950000762939453,29.155170440673828,4278600
2019-05-14,30.899999618530273,31.1299991607666,30.790000915527344,30.8799991607666,29.089229583740234,2092600
2019-05-15,31.010000228881836,31.329999923706055,30.81999969482422,31.190000534057617,29.381254196166992,1774300
2019-05-16,31.139999389648438,31.68000030517578,31.100000381469727,31.549999237060547,29.720375061035156,2658100
2019-05-17,31.469999313354492,31.729999542236328,31.3700008392334,31.610000610351562,29.776899337768555,2771600
2019-05-20,31.6299991607666,31.739999771118164,30.860000610351562,31.020000457763672,29.221113204956055,1799700
2019-05-21,31.059999465942383,31.290000915527344,30.989999771118164,31.25,29.437774658203125,2693400
2019-05-22,31.280000686645508,31.3799991607666,31.1299991607666,31.329999923706055,29.513134002685547,1810000
2019-05-23,31.299999237060547,31.829999923706055,31.280000686645508,31.790000915527344,29.946460723876953,2817600
2019-05-24,31.75,32.16999816894531,31.75,31.829999923706055,29.98413848876953,4278600
2019-05-28,31.979999542236328,32.060001373291016,31.329999923706055,31.399999618530273,29.579072952270508,5222100
2019-05-29,31.469999313354492,31.469999313354492,30.979999542236328,31.190000534057617,29.381254196166992,3278900
2019-05-30,31.270000457763672,31.5,31.139999389648438,31.399999618530273,29.579072952270508,2541100
2019-05-31,31.399999618530273,31.90999984741211,31.290000915527344,31.709999084472656,29.871095657348633,4579400
2019-06-03,31.799999237060547,31.969999313354492,31.5,31.809999465942383,29.965299606323242,3238100
2019-06-04,30.829999923706055,31.559999465942383,30.729999542236328,30.969999313354492,29.174009323120117,3723500
2019-06-05,31.170000076293945,31.6200008392334,31.030000686645508,31.530000686645508,29.701536178588867,5162200
2019-06-06,31.65999984741211,31.920000076293945,31.540000915527344,31.84000015258789,29.993558883666992,2527800
2019-06-07,32.0,32.15999984741211,31.729999542236328,31.729999542236328,29.889936447143555,2847100
2019-06-10,31.700000762939453,31.75,31.280000686645508,31.440000534057617,29.61675453186035,1716400
