Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,28.5,29.59000015258789,28.299999237060547,29.540000915527344,26.01201820373535,39294000
2019-01-03,29.520000457763672,29.809999465942383,29.209999084472656,29.579999923706055,26.047237396240234,37603600
2019-01-04,29.959999084472656,30.3799991607666,29.889999389648438,30.34000015258789,26.71647071838379,42072400
2019-01-07,30.729999542236328,31.270000457763672,30.420000076293945,30.889999389648438,27.200780868530273,41070900
2019-01-08,31.309999465942383,31.3799991607666,31.030000686645508,31.280000686645508,27.544208526611328,43567300
2019-01-09,30.8799991607666,30.8799991607666,29.969999313354492,30.100000381469727,26.944446563720703,44305300
2019-01-10,30.049999237060547,30.479999542236328,29.81999969482422,30.399999618530273,27.212997436523438,32015600
2019-01-11,30.399999618530273,30.950000762939453,30.309999465942383,30.8700008392334,27.633726119995117,28933600
2019-01-14,30.700000762939453,30.780000686645508,30.389999389648438,30.6200008392334,27.40993309020996,24468200
2019-01-15,30.520000457763672,30.600000381469727,30.229999542236328,30.600000381469727,27.39202880859375,26735400
2019-01-16,30.530000686645508,30.75,30.350000381469727,30.559999465942383,27.35622215270996,24494400
2019-01-17,30.549999237060547,30.75,30.40999984741211,30.639999389648438,27.427833557128906,26267000
2019-01-18,30.81999969482422,31.030000686645508,30.520000457763672,30.959999084472656,27.71428680419922,43249100
2019-01-22,30.920000076293945,30.989999771118164,30.420000076293945,30.579999923706055,27.374126434326172,37658500
2019-01-23,30.719999313354492,30.899999618530273,30.59000015258789,30.889999389648438,27.65162467956543,27854600
2019-01-24,30.780000686645508,30.780000686645508,30.270000457763672,30.600000381469727,27.39202880859375,24393800
2019-01-25,30.68000030517578,31.040000915527344,30.639999389648438,30.65999984741211,27.44573974609375,30478400
2019-01-28,30.6200008392334,30.68000030517578,30.43000030517578,30.670000076293945,27.454689025878906,31028600
2019-01-29,30.6200008392334,30.700000762939453,30.450000762939453,30.700000762939453,27.481548309326172,31342700
2019-01-30,29.959999084472656,30.399999618530273,29.010000228881836,29.3700008392334,26.290977478027344,92953500
2019-01-31,29.5,30.09000015258789,29.149999618530273,30.059999465942383,26.90863800048828,52177000
2019-02-01,30.209999084472656,30.360000610351562,29.899999618530273,30.0,26.854928970336914,41076200
2019-02-04,30.030000686645508,30.030000686645508,29.559999465942383,29.610000610351562,26.505815505981445,39034300
2019-02-05,29.670000076293945,29.709999084472656,29.459999084472656,29.6299991607666,26.523719787597656,29276900
2019-02-06,29.700000762939453,29.790000915527344,29.520000457763672,29.559999465942383,26.461055755615234,22928200
2019-02-07,29.540000915527344,29.559999465942383,28.920000076293945,29.450000762939453,26.362590789794922,37887700
2019-02-08,29.399999618530273,29.559999465942383,29.100000381469727,29.549999237060547,26.45210838317871,24281600
2019-02-11,29.579999923706055,29.84000015258789,29.459999084472656,29.709999084472656,26.5953311920166,29057300
2019-02-12,29.850000381469727,30.030000686645508,29.729999542236328,29.809999465942383,26.684846878051758,29989100
2019-02-13,29.809999465942383,29.8799991607666,29.5,29.84000015258789,26.71170425415039,30040100
2019-02-14,29.700000762939453,30.010000228881836,29.549999237060547,29.790000915527344,26.666946411132812,25846200
2019-02-15,30.030000686645508,30.520000457763672,29.93000030517578,30.469999313354492,27.275653839111328,37188700
2019-02-19,30.459999084472656,30.68000030517578,30.309999465942383,30.6299991607666,27.418880462646484,24712400
2019-02-20,30.639999389648438,30.940000534057617,30.459999084472656,30.850000381469727,27.615819931030273,24749100
2019-02-21,30.860000610351562,31.059999465942383,30.6299991607666,30.829999923706055,27.597915649414062,26580400
2019-02-22,30.950000762939453,31.190000534057617,30.81999969482422,31.149999618530273,27.884368896484375,23357200
2019-02-25,31.25,31.290000915527344,31.020000457763672,31.1299991607666,27.866466522216797,24414700
2019-02-26,31.139999389648438,31.43000030517578,30.959999084472656,31.219999313354492,27.947031021118164,29664800
2019-02-27,31.229999542236328,31.270000457763672,30.780000686645508,31.059999465942383,27.80380630493164,26349500
2019-02-28,31.059999465942383,31.270000457763672,30.969999313354492,31.1200008392334,27.857513427734375,28226000
2019-03-01,31.200000762939453,31.239999771118164,30.639999389648438,30.81999969482422,27.588966369628906,30592900
2019-03-04,30.950000762939453,30.950000762939453,29.670000076293945,29.979999542236328,26.837024688720703,49482700
2019-03-05,30.020000457763672,30.049999237060547,29.799999237060547,29.950000762939453,26.81017303466797,26029800
2019-03-06,30.0,30.139999389648438,29.770000457763672,29.809999465942383,26.684846878051758,24580300
2019-03-07,29.860000610351562,30.06999969482422,29.799999237060547,29.920000076293945,26.78331756591797,24826100
2019-03-08,29.850000381469727,30.059999465942383,29.739999771118164,29.959999084472656,26.819124221801758,22505900
2019-03-11,29.979999542236328,30.309999465942383,29.950000762939453,30.219999313354492,27.051864624023438,26018500
2019-03-12,30.25,30.899999618530273,30.219999313354492,30.6299991607666,27.418880462646484,32484600
2019-03-13,30.649999618530273,30.719999313354492,30.209999084472656,30.280000686645508,27.105575561523438,27702200
2019-03-14,30.280000686645508,30.489999771118164,30.209999084472656,30.280000686645508,27.105575561523438,22091400
2019-03-15,30.510000228881836,30.68000030517578,30.299999237060547,30.670000076293945,27.454689025878906,53361600
2019-03-18,30.68000030517578,30.84000015258789,30.59000015258789,30.799999237060547,27.571062088012695,23325100
2019-03-19,30.8700008392334,31.049999237060547,30.559999465942383,30.68000030517578,27.463640213012695,28730500
