Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,11.779999732971191,12.15999984741211,11.720000267028809,12.140000343322754,11.111471176147461,10385800
2019-01-03,12.0600004196167,12.270000457763672,12.0,12.039999961853027,11.019942283630371,8967000
2019-01-04,12.270000457763672,12.399999618530273,12.199999809265137,12.380000114440918,11.331137657165527,11130000
2019-01-07,12.3100004196167,12.600000381469727,12.210000038146973,12.430000305175781,11.37690258026123,9592800
2019-01-08,12.5600004196167,12.59000015258789,12.289999961853027,12.550000190734863,11.486736297607422,10149100
2019-01-09,12.5600004196167,12.699999809265137,12.460000038146973,12.649999618530273,11.578263282775879,7867300
2019-01-10,12.609999656677246,12.670000076293945,12.430000305175781,12.5600004196167,11.495887756347656,8618200
2019-01-11,12.529999732971191,12.729999542236328,12.420000076293945,12.630000114440918,11.559957504272461,8150600
2019-01-14,12.550000190734863,12.859999656677246,12.510000228881836,12.829999923706055,11.743012428283691,11405000
2019-01-15,12.800000190734863,12.890000343322754,12.609999656677246,12.880000114440918,11.788776397705078,9649200
2019-01-16,13.0600004196167,13.319999694824219,12.90999984741211,13.270000457763672,12.145735740661621,8597500
2019-01-17,13.210000038146973,13.4399995803833,13.09000015258789,13.359999656677246,12.228110313415527,9049600
2019-01-18,13.4399995803833,13.630000114440918,13.239999771118164,13.59000015258789,12.43862533569336,14025800
2019-01-22,13.510000228881836,13.630000114440918,13.449999809265137,13.520000457763672,12.374554634094238,14975000
2019-01-23,13.640000343322754,13.6899995803833,13.399999618530273,13.5600004196167,12.411165237426758,17047200
2019-01-24,13.420000076293945,13.630000114440918,13.229999542236328,13.449999809265137,12.3104829788208,17733600
2019-01-25,13.5600004196167,13.720000267028809,13.449999809265137,13.550000190734863,12.402012825012207,12721100
2019-01-28,13.40999984741211,13.619999885559082,13.359999656677246,13.569999694824219,12.420318603515625,12595300
2019-01-29,13.5600004196167,13.720000267028809,13.479999542236328,13.5600004196167,12.411165237426758,8231300
2019-01-30,13.579999923706055,13.619999885559082,13.470000267028809,13.489999771118164,12.34709644317627,7524200
2019-01-31,13.40999984741211,13.460000038146973,13.079999923706055,13.239999771118164,12.118276596069336,17579000
2019-02-01,13.329999923706055,13.40999984741211,13.239999771118164,13.319999694824219,12.191497802734375,10660200
2019-02-04,13.3100004196167,13.430000305175781,13.1899995803833,13.40999984741211,12.273873329162598,8219000
2019-02-05,13.40999984741211,13.4399995803833,13.210000038146973,13.300000190734863,12.173192977905273,7927300
2019-02-06,13.25,13.390000343322754,13.210000038146973,13.380000114440918,12.246416091918945,9236300
2019-02-07,13.609999656677246,14.0600004196167,13.600000381469727,13.960000038146973,12.777276992797852,30562900
2019-02-08,13.869999885559082,13.920000076293945,13.529999732971191,13.619999885559082,12.466081619262695,10787800
2019-02-11,13.670000076293945,13.819999694824219,13.640000343322754,13.729999542236328,12.566761016845703,13725900
2019-02-12,13.859999656677246,14.050000190734863,13.8100004196167,13.859999656677246,12.685748100280762,12941300
2019-02-13,13.920000076293945,14.010000228881836,13.859999656677246,13.890000343322754,12.713208198547363,8677500
2019-02-14,13.729999542236328,13.800000190734863,13.569999694824219,13.6899995803833,12.530150413513184,8564300
2019-02-15,13.829999923706055,14.029999732971191,13.760000228881836,14.010000228881836,12.823039054870605,8385000
2019-02-19,13.920000076293945,14.170000076293945,13.850000381469727,14.119999885559082,12.923721313476562,7375800
2019-02-20,14.149999618530273,14.34000015258789,14.0600004196167,14.270000457763672,13.061013221740723,19086800
2019-02-21,14.279999732971191,14.319999694824219,14.140000343322754,14.199999809265137,12.996942520141602,10406600
2019-02-22,14.229999542236328,14.390000343322754,14.149999618530273,14.329999923706055,13.115928649902344,12013300
2019-02-25,14.430000305175781,14.609999656677246,14.390000343322754,14.399999618530273,13.179998397827148,14219100
2019-02-26,14.34000015258789,14.489999771118164,14.180000305175781,14.300000190734863,13.088471412658691,11996100
2019-02-27,14.289999961853027,14.399999618530273,14.229999542236328,14.369999885559082,13.15254020690918,8495700
2019-02-28,14.390000343322754,14.449999809265137,14.34000015258789,14.40999984741211,13.189151763916016,8890400
2019-03-01,14.449999809265137,14.609999656677246,14.319999694824219,14.399999618530273,13.179998397827148,12398500
2019-03-04,14.40999984741211,14.550000190734863,14.199999809265137,14.369999885559082,13.15254020690918,10686100
2019-03-05,14.350000381469727,14.380000114440918,14.050000190734863,14.270000457763672,13.061013221740723,10636700
2019-03-06,14.270000457763672,14.329999923706055,14.0,14.029999732971191,12.841344833374023,9192000
2019-03-07,13.949999809265137,13.949999809265137,13.649999618530273,13.6899995803833,12.530150413513184,18118200
2019-03-08,13.59000015258789,13.789999961853027,13.550000190734863,13.760000228881836,12.594221115112305,14976900
2019-03-11,13.779999732971191,13.9399995803833,13.6899995803833,13.699999809265137,12.53930377960205,21784000
2019-03-12,13.760000228881836,13.850000381469727,13.670000076293945,13.720000267028809,12.557609558105469,14741300
2019-03-13,13.779999732971191,14.0,13.739999771118164,13.920000076293945,12.740665435791016,12356100
2019-03-14,13.9399995803833,14.119999885559082,13.90999984741211,14.069999694824219,12.877957344055176,11941400
2019-03-15,13.949999809265137,14.020000457763672,13.75,13.75,12.71155071258545,50648700
2019-03-18,13.850000381469727,14.0,13.819999694824219,13.920000076293945,12.868712425231934,36485000
2019-03-19,13.989999771118164,14.0,13.550000190734863,13.579999923706055,12.554389953613281,12847900
2019-03-20,13.5600004196167,13.670000076293945,12.920000076293945,12.960000038146973,11.981213569641113,17573800
2019-03-21,12.90999984741211,13.010000228881836,12.59000015258789,12.619999885559082,11.666893005371094,43579100
2019-03-22,12.529999732971191,12.539999961853027,12.149999618530273,12.25,11.324835777282715,31984800
2019-03-25,12.25,12.449999809265137,12.1899995803833,12.319999694824219,11.389549255371094,16680500
2019-03-26,12.380000114440918,12.59000015258789,12.350000381469727,12.569999694824219,11.620668411254883,13635500
2019-03-27,12.539999961853027,12.680000305175781,12.479999542236328,12.609999656677246,11.657647132873535,16554900
2019-03-28,12.619999885559082,12.789999961853027,12.539999961853027,12.770000457763672,11.805563926696777,11929000
2019-03-29,12.890000343322754,12.899999618530273,12.670000076293945,12.680000305175781,11.72236156463623,12533100
2019-04-01,12.770000457763672,13.180000305175781,12.770000457763672,13.140000343322754,12.147622108459473,15140700
2019-04-02,13.100000381469727,13.329999923706055,13.050000190734863,13.180000305175781,12.184599876403809,9446300
2019-04-03,13.329999923706055,13.479999542236328,13.15999984741211,13.210000038146973,12.212334632873535,11723300
2019-04-04,13.15999984741211,13.390000343322754,13.119999885559082,13.319999694824219,12.314024925231934,13264600
2019-04-05,13.34000015258789,13.390000343322754,13.220000267028809,13.3100004196167,12.304781913757324,12583900
2019-04-08,13.300000190734863,13.399999618530273,13.270000457763672,13.399999618530273,12.387984275817871,11993500
2019-04-09,13.329999923706055,13.369999885559082,13.119999885559082,13.170000076293945,12.175354957580566,12937600
2019-04-10,13.229999542236328,13.3100004196167,13.0,13.300000190734863,12.295536041259766,11536300
2019-04-11,13.399999618530273,13.5,13.270000457763672,13.350000381469727,12.341760635375977,8451200
2019-04-12,13.539999961853027,13.8100004196167,13.460000038146973,13.6899995803833,12.656081199645996,14201700
2019-04-15,13.699999809265137,13.720000267028809,13.4399995803833,13.460000038146973,12.44345474243164,8636700
2019-04-16,13.489999771118164,13.720000267028809,13.289999961853027,13.65999984741211,12.628347396850586,15827500
2019-04-17,13.699999809265137,13.829999923706055,13.579999923706055,13.829999923706055,12.78550910949707,9547300
2019-04-18,13.819999694824219,13.819999694824219,13.600000381469727,13.609999656677246,12.582124710083008,13804800
2019-04-22,13.619999885559082,13.710000038146973,13.520000457763672,13.640000343322754,12.609858512878418,7472400
2019-04-23,13.670000076293945,13.8100004196167,13.489999771118164,13.789999961853027,12.748529434204102,9995700
2019-04-24,13.75,13.779999732971191,13.529999732971191,13.739999771118164,12.702305793762207,8957600
2019-04-25,13.539999961853027,13.960000038146973,13.210000038146973,13.680000305175781,12.646838188171387,17189100
2019-04-26,13.680000305175781,13.869999885559082,13.59000015258789,13.739999771118164,12.702305793762207,11406300
2019-04-29,13.770000457763672,14.0600004196167,13.720000267028809,13.930000305175781,12.877957344055176,12201500
2019-04-30,13.989999771118164,14.029999732971191,13.800000190734863,13.920000076293945,12.868712425231934,11065200
2019-05-01,13.880000114440918,14.029999732971191,13.59000015258789,13.770000457763672,12.730040550231934,12682600
2019-05-02,13.789999961853027,13.989999771118164,13.770000457763672,13.9399995803833,12.887200355529785,8125700
2019-05-03,13.960000038146973,14.109999656677246,13.9399995803833,14.09000015258789,13.025872230529785,8329900
2019-05-06,13.869999885559082,14.0600004196167,13.800000190734863,13.960000038146973,12.905691146850586,5941900
2019-05-07,13.779999732971191,13.850000381469727,13.5600004196167,13.649999618530273,12.619104385375977,11266600
2019-05-08,13.630000114440918,13.720000267028809,13.510000228881836,13.539999961853027,12.517410278320312,8576200
2019-05-09,13.399999618530273,13.649999618530273,13.279999732971191,13.579999923706055,12.554389953613281,8824100
2019-05-10,13.529999732971191,13.6899995803833,13.399999618530273,13.65999984741211,12.628347396850586,7429900
2019-05-13,13.40999984741211,13.470000267028809,13.020000457763672,13.0600004196167,12.073661804199219,11687700
2019-05-14,13.079999923706055,13.350000381469727,13.0600004196167,13.260000228881836,12.25855827331543,8338100
2019-05-15,13.079999923706055,13.119999885559082,12.859999656677246,12.970000267028809,11.990460395812988,13571900
2019-05-16,13.069999694824219,13.229999542236328,13.020000457763672,13.170000076293945,12.175354957580566,8698000
2019-05-17,13.039999961853027,13.40999984741211,13.029999732971191,13.220000267028809,12.221578598022461,14109500
2019-05-20,13.149999618530273,13.40999984741211,13.149999618530273,13.319999694824219,12.314024925231934,10814100
2019-05-21,13.40999984741211,13.520000457763672,13.359999656677246,13.449999809265137,12.43420696258545,9028300
2019-05-22,13.369999885559082,13.40999984741211,13.260000228881836,13.329999923706055,12.323271751403809,8565200
2019-05-23,13.199999809265137,13.220000267028809,12.960000038146973,13.0600004196167,12.073661804199219,9244500
2019-05-24,13.130000114440918,13.25,13.100000381469727,13.210000038146973,12.212334632873535,7099200
2019-05-28,13.15999984741211,13.279999732971191,13.0600004196167,13.079999923706055,12.092151641845703,14139400
2019-05-29,12.9399995803833,13.149999618530273,12.859999656677246,13.109999656677246,12.11988639831543,15448900
2019-05-30,13.109999656677246,13.279999732971191,12.850000381469727,12.9399995803833,11.962724685668945,13694500
2019-05-31,12.8100004196167,12.819999694824219,12.630000114440918,12.649999618530273,11.694626808166504,8581300
2019-06-03,12.600000381469727,12.920000076293945,12.579999923706055,12.829999923706055,11.861032485961914,8563900
2019-06-04,13.010000228881836,13.40999984741211,12.989999771118164,13.369999885559082,12.360248565673828,8095200
2019-06-05,13.369999885559082,13.470000267028809,13.15999984741211,13.40999984741211,12.397229194641113,8449200
2019-06-06,13.399999618530273,13.470000267028809,13.25,13.369999885559082,12.360248565673828,7441300
2019-06-07,13.359999656677246,13.420000076293945,13.239999771118164,13.260000228881836,12.25855827331543,8156600
2019-06-10,13.40999984741211,13.630000114440918,13.369999885559082,13.430000305175781,12.415718078613281,8007400
2019-06-11,13.569999694824219,13.779999732971191,13.470000267028809,13.539999961853027,12.517410278320312,7662300
2019-06-12,13.550000190734863,13.640000343322754,13.380000114440918,13.40999984741211,12.397229194641113,5527200
2019-06-13,13.470000267028809,13.59000015258789,13.359999656677246,13.430000305175781,12.415718078613281,6424400
2019-06-14,13.3100004196167,13.40999984741211,13.100000381469727,13.359999656677246,12.481112480163574,6982900
2019-06-17,13.390000343322754,13.470000267028809,13.100000381469727,13.130000114440918,12.266242980957031,7905100
2019-06-18,13.140000343322754,13.430000305175781,13.079999923706055,13.369999885559082,12.49045467376709,9425500
2019-06-19,13.4399995803833,13.680000305175781,13.1899995803833,13.220000267028809,12.350323677062988,10491100
2019-06-20,13.289999961853027,13.350000381469727,12.90999984741211,13.260000228881836,12.38769245147705,10208000
2019-06-21,13.220000267028809,13.470000267028809,13.210000038146973,13.329999923706055,12.45308780670166,12814400
2019-06-24,13.300000190734863,13.529999732971191,13.1899995803833,13.390000343322754,12.509140014648438,9434300
2019-06-25,13.380000114440918,13.470000267028809,13.119999885559082,13.40999984741211,12.527825355529785,12249400
2019-06-26,13.510000228881836,13.6899995803833,13.40999984741211,13.449999809265137,12.565192222595215,14240000
2019-06-27,13.520000457763672,13.760000228881836,13.479999542236328,13.649999618530273,12.752036094665527,10397800
2019-06-28,13.819999694824219,14.0,13.5600004196167,13.819999694824219,12.91085147857666,14348600
2019-07-01,14.0,14.0600004196167,13.739999771118164,13.819999694824219,12.91085147857666,10904600
2019-07-02,13.800000190734863,13.850000381469727,13.520000457763672,13.619999885559082,12.72400951385498,6952900
2019-07-03,13.6899995803833,13.84000015258789,13.619999885559082,13.829999923706055,12.920195579528809,4493300
2019-07-05,13.949999809265137,14.15999984741211,13.84000015258789,13.920000076293945,13.004274368286133,7398300
2019-07-08,13.800000190734863,13.899999618530273,13.65999984741211,13.729999542236328,12.826772689819336,10361100
2019-07-09,13.640000343322754,13.890000343322754,13.600000381469727,13.850000381469727,12.93887996673584,6480600
2019-07-10,13.859999656677246,13.869999885559082,13.640000343322754,13.720000267028809,12.817431449890137,5578000
2019-07-11,13.75,13.890000343322754,13.670000076293945,13.859999656677246,12.948220252990723,6054200
2019-07-12,13.920000076293945,13.920000076293945,13.6899995803833,13.869999885559082,12.957564353942871,10259700
2019-07-15,13.869999885559082,13.869999885559082,13.609999656677246,13.680000305175781,12.780062675476074,6942500
2019-07-16,13.6899995803833,13.739999771118164,13.5600004196167,13.699999809265137,12.798747062683105,6524700
2019-07-17,13.600000381469727,13.640000343322754,13.4399995803833,13.59000015258789,12.69598388671875,9401900
2019-07-18,13.529999732971191,13.869999885559082,13.5,13.760000228881836,12.8548002243042,8705100
2019-07-19,13.779999732971191,14.050000190734863,13.720000267028809,13.880000114440918,12.96690559387207,7307500
2019-07-22,13.880000114440918,13.899999618530273,13.75,13.789999961853027,12.88282585144043,7102700
2019-07-23,13.859999656677246,14.09000015258789,13.779999732971191,14.079999923706055,13.153748512268066,8196500
2019-07-24,14.079999923706055,14.399999618530273,14.029999732971191,14.34000015258789,13.396644592285156,12123900
2019-07-25,14.149999618530273,14.600000381469727,14.020000457763672,14.40999984741211,13.46203899383545,14371400
2019-07-26,14.430000305175781,14.670000076293945,14.350000381469727,14.609999656677246,13.648882865905762,9807300
2019-07-29,14.569999694824219,14.65999984741211,14.319999694824219,14.329999923706055,13.387301445007324,9226500
2019-07-30,14.270000457763672,14.449999809265137,14.180000305175781,14.4399995803833,13.490065574645996,8031300
2019-07-31,14.390000343322754,14.489999771118164,14.210000038146973,14.25,13.312565803527832,12041400
2019-08-01,14.220000267028809,14.329999923706055,13.489999771118164,13.569999694824219,12.677298545837402,13769000
2019-08-02,13.569999694824219,13.619999885559082,13.279999732971191,13.479999542236328,12.593219757080078,9772200
2019-08-05,13.220000267028809,13.25,12.800000190734863,12.930000305175781,12.079401016235352,9904400
2019-08-06,13.079999923706055,13.130000114440918,12.8100004196167,13.0600004196167,12.200848579406738,6741900
2019-08-07,12.8100004196167,12.890000343322754,12.550000190734863,12.800000190734863,11.957954406738281,12029900
2019-08-08,12.90999984741211,13.140000343322754,12.899999618530273,13.0,12.144795417785645,6692800
2019-08-09,12.960000038146973,13.100000381469727,12.829999923706055,13.0,12.144795417785645,4737300
