Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,39.70000076293945,40.130001068115234,39.459999084472656,39.88999938964844,38.41973114013672,7300800
2019-01-03,39.72999954223633,40.16999816894531,39.59000015258789,39.7400016784668,38.275264739990234,7454600
2019-01-04,39.959999084472656,40.939998626708984,39.959999084472656,40.84000015258789,39.334716796875,7770200
2019-01-07,40.65999984741211,41.45000076293945,40.58000183105469,41.119998931884766,39.604393005371094,6095300
2019-01-08,41.310001373291016,42.119998931884766,41.25,42.08000183105469,40.52901840209961,11029300
2019-01-09,42.189998626708984,42.310001373291016,41.68000030517578,41.93000030517578,40.384544372558594,8532700
2019-01-10,41.93000030517578,42.349998474121094,41.68000030517578,42.34000015258789,40.7794303894043,7680200
2019-01-11,42.29999923706055,42.41999816894531,42.029998779296875,42.22999954223633,40.673484802246094,4755400
2019-01-14,42.13999938964844,42.630001068115234,41.939998626708984,42.47999954223633,40.91426467895508,10366400
2019-01-15,42.689998626708984,43.08000183105469,42.5,42.939998626708984,41.35731506347656,7624500
2019-01-16,42.95000076293945,43.08000183105469,42.4900016784668,42.66999816894531,41.097267150878906,6464600
2019-01-17,42.65999984741211,43.13999938964844,42.599998474121094,43.040000915527344,41.45362854003906,5860400
2019-01-18,43.38999938964844,43.47999954223633,43.02000045776367,43.36000061035156,41.761837005615234,7616800
2019-01-22,43.15999984741211,43.34000015258789,42.63999938964844,43.130001068115234,41.540313720703125,10983700
2019-01-23,43.279998779296875,43.52000045776367,42.88999938964844,43.5099983215332,41.90629959106445,8414000
2019-01-24,43.029998779296875,43.380001068115234,42.869998931884766,43.029998779296875,41.444000244140625,9214700
2019-01-25,43.25,43.369998931884766,42.65999984741211,42.720001220703125,41.145423889160156,5888400
2019-01-28,42.59000015258789,43.18000030517578,42.529998779296875,43.119998931884766,41.530677795410156,6437700
2019-01-29,43.20000076293945,43.58000183105469,42.849998474121094,43.43000030517578,41.829254150390625,7462500
