Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,20.030000686645508,20.780000686645508,20.0,20.6299991607666,19.392473220825195,9467400
2019-01-03,20.350000381469727,20.399999618530273,19.700000762939453,19.93000030517578,18.734464645385742,13459000
2019-01-04,20.3799991607666,20.889999389648438,20.270000457763672,20.719999313354492,19.477079391479492,9220400
2019-01-07,20.75,21.15999984741211,20.739999771118164,20.950000762939453,19.693279266357422,8167600
2019-01-08,21.219999313354492,21.420000076293945,20.84000015258789,21.209999084472656,19.93768310546875,6355900
2019-01-09,21.34000015258789,21.459999084472656,21.010000228881836,21.209999084472656,19.93768310546875,8326700
2019-01-10,21.1200008392334,21.530000686645508,21.059999465942383,21.469999313354492,20.182085037231445,8015000
2019-01-11,21.239999771118164,21.290000915527344,20.799999237060547,21.170000076293945,19.900083541870117,12524900
2019-01-14,20.940000534057617,21.09000015258789,20.68000030517578,20.790000915527344,19.542877197265625,9626100
2019-01-15,20.799999237060547,21.06999969482422,20.649999618530273,21.010000228881836,19.749683380126953,8839400
2019-01-16,20.950000762939453,21.18000030517578,20.709999084472656,21.049999237060547,19.787281036376953,8633200
2019-01-17,20.950000762939453,21.450000762939453,20.920000076293945,21.229999542236328,19.956483840942383,11295400
2019-01-18,21.360000610351562,21.790000915527344,21.290000915527344,21.75,20.445289611816406,10827100
2019-01-22,21.6200008392334,21.649999618530273,21.18000030517578,21.31999969482422,20.04108238220215,15246600
2019-01-23,21.40999984741211,21.579999923706055,21.190000534057617,21.440000534057617,20.153886795043945,10037100
2019-01-24,21.549999237060547,21.950000762939453,21.510000228881836,21.770000457763672,20.464088439941406,5623200
2019-01-25,21.940000534057617,22.1200008392334,21.84000015258789,22.100000381469727,20.774293899536133,7290600
2019-01-28,21.829999923706055,22.0,21.68000030517578,21.979999542236328,20.6614933013916,6033200
2019-01-29,22.1200008392334,22.229999542236328,21.850000381469727,21.8799991607666,20.567493438720703,6811600
2019-01-30,22.09000015258789,22.239999771118164,21.90999984741211,22.200000762939453,20.868297576904297,7559200
2019-01-31,22.200000762939453,22.260000228881836,22.010000228881836,22.030000686645508,20.708494186401367,11203200
2019-02-01,22.15999984741211,22.290000915527344,21.93000030517578,22.260000228881836,20.92469596862793,7946700
2019-02-04,22.270000457763672,22.600000381469727,22.15999984741211,22.549999237060547,21.19729995727539,6486400
2019-02-05,22.56999969482422,22.81999969482422,22.56999969482422,22.799999237060547,21.432302474975586,6946500
2019-02-06,22.799999237060547,23.09000015258789,22.799999237060547,23.06999969482422,21.686107635498047,5836900
