Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,42.75,43.720001220703125,42.28499984741211,43.34000015258789,39.39346694946289,6417800
2019-01-03,43.150001525878906,43.880001068115234,42.97999954223633,43.310001373291016,39.3661994934082,7613500
2019-01-04,44.08000183105469,44.63999938964844,43.5,44.4900016784668,40.438751220703125,6452600
2019-01-07,44.4900016784668,45.709999084472656,44.0099983215332,45.33000183105469,41.2022590637207,6711400
2019-01-08,45.61000061035156,45.73400115966797,45.040000915527344,45.369998931884766,41.23862075805664,8308100
2019-01-09,45.310001373291016,45.470001220703125,44.77000045776367,45.130001068115234,41.02047348022461,6628800
2019-01-10,45.150001525878906,45.66999816894531,44.790000915527344,45.599998474121094,41.44767379760742,6153000
2019-01-11,45.790000915527344,45.86800003051758,44.78499984741211,45.61000061035156,41.45676040649414,4879400
2019-01-14,45.56999969482422,46.41999816894531,45.439998626708984,46.25,42.03848648071289,7977200
2019-01-15,46.65999984741211,46.91999816894531,46.2400016784668,46.90999984741211,42.63837814331055,6086900
2019-01-16,47.0,47.34000015258789,46.63999938964844,46.84000015258789,42.57475280761719,8449400
2019-01-17,46.91999816894531,47.099998474121094,46.310001373291016,47.08000183105469,42.792903900146484,7363900
2019-01-18,47.41999816894531,47.79999923706055,47.0,47.529998779296875,43.20192337036133,6141000
2019-01-22,47.84000015258789,47.900001525878906,46.5099983215332,47.279998779296875,42.97468948364258,6959800
2019-01-23,47.529998779296875,47.70000076293945,46.58000183105469,47.060001373291016,42.77472686767578,5213900
2019-01-24,46.58000183105469,47.07500076293945,46.400001525878906,46.540000915527344,42.30207061767578,6063000
2019-01-25,46.84000015258789,47.2400016784668,46.65999984741211,46.75,42.492950439453125,5422000
2019-01-28,46.779998779296875,47.11000061035156,46.060001373291016,46.900001525878906,42.62929153442383,6545800
2019-01-29,47.040000915527344,47.2599983215332,46.40999984741211,46.880001068115234,42.61111831665039,4440500
2019-01-30,47.0,47.13999938964844,46.52000045776367,46.75,42.492950439453125,5414300
2019-01-31,46.970001220703125,48.099998474121094,46.939998626708984,48.060001373291016,43.68366622924805,8319600
2019-02-01,48.13999938964844,48.2400016784668,47.525001525878906,47.7599983215332,43.410980224609375,4740200
2019-02-04,47.81999969482422,47.97999954223633,47.38999938964844,47.72999954223633,43.38371276855469,6251500
2019-02-05,47.619998931884766,48.15999984741211,47.459999084472656,48.13999938964844,43.75638198852539,6145700
2019-02-06,47.95000076293945,48.06999969482422,47.48500061035156,47.689998626708984,43.347354888916016,5012400
2019-02-07,47.06999969482422,47.69300079345703,46.81999969482422,47.22999954223633,42.92924499511719,9556900
2019-02-08,47.20000076293945,47.47999954223633,46.63999938964844,47.459999084472656,43.13829803466797,5278600
2019-02-11,47.5,47.75,46.880001068115234,47.33000183105469,43.0201416015625,5152500
2019-02-12,47.59000015258789,48.470001220703125,47.5,48.11000061035156,43.7291145324707,5363900
2019-02-13,48.310001373291016,48.41999816894531,47.61000061035156,47.63999938964844,43.301910400390625,6021400
2019-02-14,47.47999954223633,47.65999984741211,46.88999938964844,47.34000015258789,43.02922439575195,4390000
2019-02-15,47.81999969482422,48.09000015258789,47.34000015258789,47.619998931884766,43.283729553222656,5758800
2019-02-19,47.81999969482422,48.380001068115234,47.630001068115234,47.77000045776367,43.42007064819336,7443900
2019-02-20,47.900001525878906,48.5,47.630001068115234,48.2599983215332,43.865447998046875,7048900
2019-02-21,48.38999938964844,48.65999984741211,47.849998474121094,48.18000030517578,43.7927360534668,10117900
2019-02-22,35.849998474121094,36.0,34.5099983215332,34.95000076293945,31.7674617767334,135204800
2019-02-25,35.0,35.41999816894531,34.060001373291016,34.22999954223633,31.113025665283203,47394300
2019-02-26,34.2400016784668,34.5099983215332,33.040000915527344,33.119998931884766,30.104097366333008,36361600
2019-02-27,33.150001525878906,33.25,32.04999923706055,32.20000076293945,29.267873764038086,28284100
2019-02-28,32.41999816894531,33.63999938964844,31.81999969482422,33.189998626708984,30.167724609375,39658300
2019-03-01,33.40999984741211,33.4900016784668,32.349998474121094,32.400001525878906,29.449661254882812,20796800
2019-03-04,32.900001525878906,33.54999923706055,32.77000045776367,33.22999954223633,30.204078674316406,19256700
2019-03-05,33.380001068115234,33.38999938964844,32.65999984741211,33.040000915527344,30.031381607055664,13556300
2019-03-06,33.130001068115234,33.20000076293945,32.75,32.86000061035156,29.867773056030273,8978600
2019-03-07,32.630001068115234,32.630001068115234,31.809999465942383,31.889999389648438,29.343294143676758,15205600
2019-03-08,31.690000534057617,32.29999923706055,31.600000381469727,32.099998474121094,29.536521911621094,12460800
2019-03-11,31.989999771118164,32.189998626708984,31.650999069213867,32.16999816894531,29.600929260253906,12449900
2019-03-12,32.20000076293945,32.41999816894531,31.856000900268555,31.989999771118164,29.4353084564209,10361500
2019-03-13,32.06999969482422,32.310001373291016,31.899999618530273,32.29999923706055,29.720552444458008,8688600
2019-03-14,32.34000015258789,32.5,31.850000381469727,31.8700008392334,29.324893951416016,8199900
2019-03-15,31.950000762939453,32.220001220703125,31.649999618530273,32.09000015258789,29.527320861816406,16516500
2019-03-18,31.799999237060547,32.099998474121094,31.530000686645508,32.029998779296875,29.472110748291016,13719500
