Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,37.25,38.36000061035156,36.560001373291016,38.189998626708984,36.56549072265625,1195500
2019-01-03,37.75,38.029998779296875,36.150001525878906,36.43000030517578,35.05475997924805,1553800
2019-01-04,36.9900016784668,38.29999923706055,36.9900016784668,38.2400016784668,36.79644012451172,1166700
2019-01-07,38.2400016784668,39.619998931884766,37.810001373291016,39.04999923706055,37.57585525512695,1275100
2019-01-08,39.70000076293945,40.33000183105469,39.279998779296875,40.0,38.48999786376953,1107400
2019-01-09,40.400001525878906,41.43000030517578,40.119998931884766,40.83000183105469,39.28866195678711,1204200
2019-01-10,40.40999984741211,41.650001525878906,40.0099983215332,41.630001068115234,40.05846405029297,781500
2019-01-11,41.09000015258789,41.59000015258789,40.54999923706055,41.54999923706055,39.98147964477539,609100
2019-01-14,41.029998779296875,41.63999938964844,40.84000015258789,41.459999084472656,39.894874572753906,658800
2019-01-15,41.439998626708984,41.5,40.88999938964844,41.439998626708984,39.87563705444336,703800
2019-01-16,41.38999938964844,41.97999954223633,41.31999969482422,41.54999923706055,39.98147964477539,712600
2019-01-17,41.27000045776367,42.40999984741211,41.16999816894531,42.130001068115234,40.53958511352539,627800
2019-01-18,42.41999816894531,43.310001373291016,42.369998931884766,43.099998474121094,41.47296142578125,836000
2019-01-22,42.91999816894531,43.040000915527344,41.41999816894531,41.86000061035156,40.279781341552734,1015300
2019-01-23,42.02000045776367,42.38999938964844,41.0099983215332,41.40999984741211,39.846763610839844,754300
2019-01-24,41.45000076293945,42.119998931884766,41.209999084472656,41.709999084472656,40.13544464111328,823500
2019-01-25,42.25,42.779998779296875,42.08000183105469,42.7599983215332,41.14579772949219,820000
2019-01-28,42.029998779296875,42.06999969482422,41.380001068115234,41.97999954223633,40.39524841308594,634500
2019-01-29,42.189998626708984,43.2400016784668,42.189998626708984,42.880001068115234,41.26127624511719,557800
2019-01-30,43.349998474121094,43.95000076293945,42.68000030517578,43.630001068115234,41.98295974731445,469500
2019-01-31,43.650001525878906,44.15999984741211,42.7599983215332,44.040000915527344,42.37748336791992,1324700
2019-02-01,44.029998779296875,44.560001373291016,43.43000030517578,43.959999084472656,42.300498962402344,919700
2019-02-04,43.81999969482422,44.4900016784668,43.650001525878906,44.439998626708984,42.76237869262695,758000
2019-02-05,44.34000015258789,44.720001220703125,43.880001068115234,44.709999084472656,43.022193908691406,743700
2019-02-06,44.459999084472656,45.18000030517578,44.459999084472656,44.9900016784668,43.2916259765625,809900
2019-02-07,44.400001525878906,44.779998779296875,43.220001220703125,43.7599983215332,42.10805892944336,685200
2019-02-08,43.58000183105469,44.119998931884766,42.93000030517578,43.779998779296875,42.12729263305664,850000
2019-02-11,43.939998626708984,44.56999969482422,43.650001525878906,44.47999954223633,42.80087661743164,926100
2019-02-12,44.880001068115234,45.939998626708984,44.880001068115234,45.77000045776367,44.042179107666016,1019400
2019-02-13,46.099998474121094,46.63999938964844,46.0099983215332,46.4900016784668,44.73500061035156,925500
2019-02-14,46.18000030517578,46.7599983215332,46.04999923706055,46.34000015258789,44.59065628051758,965500
2019-02-15,46.869998931884766,47.81999969482422,46.77000045776367,47.779998779296875,45.976295471191406,885700
2019-02-19,47.459999084472656,47.880001068115234,47.130001068115234,47.22999954223633,45.44706344604492,1667800
2019-02-20,47.33000183105469,48.59000015258789,47.290000915527344,47.75,45.94742965698242,2311800
2019-02-21,44.119998931884766,47.189998626708984,44.08000183105469,46.36000061035156,44.609901428222656,3003300
2019-02-22,46.560001373291016,46.970001220703125,46.130001068115234,46.560001373291016,44.80235290527344,1380300
2019-02-25,46.93000030517578,47.060001373291016,46.310001373291016,46.349998474121094,44.60028076171875,898800
2019-02-26,46.060001373291016,46.33000183105469,45.630001068115234,45.65999984741211,43.93633270263672,1165500
2019-02-27,45.52000045776367,45.849998474121094,45.060001373291016,45.470001220703125,43.75349807739258,1451700
2019-02-28,45.369998931884766,45.66999816894531,44.36000061035156,44.40999984741211,42.7335205078125,1536200
2019-03-01,44.790000915527344,45.150001525878906,44.31999969482422,45.0,43.30124282836914,1017300
2019-03-04,45.0,45.45000076293945,43.79999923706055,44.25,42.579551696777344,1640200
2019-03-05,44.22999954223633,44.349998474121094,43.599998474121094,43.779998779296875,42.12729263305664,1272200
2019-03-06,43.709999084472656,43.95000076293945,43.06999969482422,43.08000183105469,41.4537239074707,1079400
2019-03-07,43.06999969482422,43.369998931884766,42.31999969482422,43.08000183105469,41.4537239074707,1321000
2019-03-08,42.33000183105469,43.040000915527344,42.15999984741211,42.95000076293945,41.32863235473633,1988700
2019-03-11,42.97999954223633,44.099998474121094,42.849998474121094,44.02000045776367,42.358238220214844,1579900
2019-03-12,44.13999938964844,44.779998779296875,44.13999938964844,44.540000915527344,42.858604431152344,1298800
2019-03-13,44.869998931884766,45.029998779296875,44.4900016784668,44.7599983215332,43.07030487060547,836300
2019-03-14,44.63999938964844,44.849998474121094,44.38999938964844,44.47999954223633,42.80087661743164,652800
2019-03-15,44.439998626708984,44.70000076293945,44.220001220703125,44.279998779296875,42.60842514038086,1081600
2019-03-18,44.31999969482422,45.25,44.31999969482422,45.189998626708984,43.484066009521484,942400
2019-03-19,45.61000061035156,45.90999984741211,44.97999954223633,45.15999984741211,43.455204010009766,660800
