Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,51.49294662475586,13969700
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,51.676788330078125,19245400
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,51.80548095703125,17035800
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,52.13637924194336,16349000
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,53.66223907470703,21424600
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,52.98701095581055,18136000
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,53.497840881347656,14259900
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,53.887935638427734,15801500
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,53.897216796875,11342300
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,53.96222686767578,10058000
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,53.01487731933594,13411700
2019-01-17,57.15999984741211,57.400001525878906,56.209999084472656,56.83000183105469,52.78268051147461,15223900
2019-01-18,56.91999816894531,57.470001220703125,56.84000015258789,57.09000015258789,53.0241584777832,16802500
2019-01-22,57.22999954223633,57.38999938964844,56.400001525878906,56.9900016784668,52.93128204345703,18284800
2019-01-23,56.97999954223633,57.869998931884766,56.93000030517578,57.7599983215332,53.646446228027344,15109000
2019-01-24,57.61000061035156,57.650001525878906,56.5,57.06999969482422,53.005584716796875,12494100
2019-01-25,57.18000030517578,57.470001220703125,56.22999954223633,56.400001525878906,52.38330841064453,17800300
2019-01-28,56.119998931884766,56.220001220703125,54.79999923706055,55.06999969482422,51.14802169799805,25955700
2019-01-29,53.619998931884766,54.29999923706055,52.970001220703125,53.279998779296875,49.48550033569336,33789200
2019-01-30,53.099998474121094,54.02000045776367,52.279998779296875,54.0,50.15422821044922,27260000
2019-01-31,54.04999923706055,55.189998626708984,53.529998779296875,55.060001373291016,51.138736724853516,28585400
2019-02-01,55.209999084472656,55.29999923706055,54.470001220703125,54.54999923706055,50.66505813598633,13778000
2019-02-04,54.599998474121094,54.689998626708984,53.66999816894531,54.040000915527344,50.191383361816406,15818900
2019-02-05,54.099998474121094,54.34000015258789,53.61000061035156,54.13999938964844,50.28425598144531,14124600
2019-02-06,54.11000061035156,54.369998931884766,53.68000030517578,53.790000915527344,49.95918273925781,11391400
2019-02-07,53.61000061035156,53.72999954223633,53.02000045776367,53.56999969482422,49.754844665527344,12436200
2019-02-08,53.36000061035156,53.959999084472656,53.29999923706055,53.95000076293945,50.1077880859375,12011700
2019-02-11,54.130001068115234,54.369998931884766,53.86000061035156,54.04999923706055,50.20066452026367,9802800
2019-02-12,54.45000076293945,54.77000045776367,54.189998626708984,54.41999816894531,50.544315338134766,11227600
2019-02-13,54.349998474121094,54.77000045776367,54.279998779296875,54.47999954223633,50.600040435791016,11884800
2019-02-14,54.380001068115234,54.52000045776367,53.95000076293945,54.029998779296875,50.18208694458008,11190100
2019-02-15,54.47999954223633,55.189998626708984,54.31999969482422,55.15999984741211,51.23161315917969,15719400
2019-02-19,55.060001373291016,55.65999984741211,54.81999969482422,55.439998626708984,51.491668701171875,12272700
2019-02-20,55.369998931884766,55.90999984741211,55.2400016784668,55.7599983215332,51.788883209228516,11379000
2019-02-21,55.54999923706055,56.720001220703125,55.459999084472656,56.150001525878906,52.1511116027832,14680500
2019-02-22,56.43000030517578,57.130001068115234,56.400001525878906,56.91999816894531,52.86626434326172,12534300
2019-02-25,57.0,57.27000045776367,56.54999923706055,56.779998779296875,52.736236572265625,15051200
2019-02-26,56.81999969482422,57.09000015258789,56.459999084472656,56.63999938964844,52.60620880126953,12005600
2019-02-27,56.54999923706055,56.72999954223633,56.349998474121094,56.720001220703125,52.680511474609375,8962800
2019-02-28,56.7400016784668,57.61000061035156,56.720001220703125,56.91999816894531,52.86626434326172,15743000
2019-03-01,57.02000045776367,57.150001525878906,56.349998474121094,56.959999084472656,52.903419494628906,10942700
2019-03-04,57.150001525878906,57.349998474121094,55.65999984741211,56.2400016784668,52.23469543457031,13674400
2019-03-05,56.09000015258789,56.16999816894531,55.5099983215332,56.08000183105469,52.086090087890625,15749500
2019-03-06,56.189998626708984,56.41999816894531,55.45000076293945,55.68000030517578,51.71458053588867,13935500
2019-03-07,55.7599983215332,56.400001525878906,55.720001220703125,56.29999923706055,52.29042434692383,12644200
2019-03-08,56.36000061035156,56.68000030517578,56.0,56.529998779296875,52.5040397644043,10617300
2019-03-11,56.7599983215332,57.619998931884766,56.75,57.58000183105469,53.47926330566406,13627400
2019-03-12,57.630001068115234,58.11000061035156,57.36000061035156,57.43000030517578,53.33995056152344,12813000
2019-03-13,57.369998931884766,57.7400016784668,57.34000015258789,57.65999984741211,53.553565979003906,14168300
2019-03-14,57.709999084472656,58.09000015258789,57.5099983215332,57.95000076293945,53.822914123535156,12148300
2019-03-15,58.040000915527344,58.5099983215332,57.93000030517578,58.38999938964844,54.23157501220703,23715300
2019-03-18,58.27000045776367,58.31999969482422,57.560001373291016,58.06999969482422,53.93436813354492,12168100
2019-03-19,58.099998474121094,58.20000076293945,57.310001373291016,57.5,53.404964447021484,13462700
2019-03-20,57.5099983215332,58.060001373291016,57.11000061035156,57.66999816894531,53.5628547668457,11902900
2019-03-21,57.58000183105469,58.4900016784668,57.56999969482422,58.290000915527344,54.13870620727539,10920100
2019-03-22,58.15999984741211,60.0,58.130001068115234,59.7599983215332,55.50400924682617,25125400
2019-03-25,59.630001068115234,60.189998626708984,59.529998779296875,60.08000183105469,55.80122375488281,15463400
2019-03-26,60.29999923706055,60.689998626708984,60.18000030517578,60.630001068115234,56.31204605102539,12316900
2019-03-27,60.560001373291016,61.189998626708984,60.47999954223633,60.880001068115234,56.54424285888672,13290300
2019-03-28,60.880001068115234,60.88999938964844,58.439998626708984,59.08000183105469,54.8724365234375,20547100
2019-03-29,59.20000076293945,59.27000045776367,58.31999969482422,59.130001068115234,54.918880462646484,17283900
2019-04-01,59.38999938964844,59.40999984741211,58.790000915527344,59.09000015258789,54.8817253112793,16331100
2019-04-02,59.220001220703125,59.22999954223633,58.34000015258789,58.529998779296875,54.36160659790039,11408100
2019-04-03,58.779998779296875,59.06999969482422,58.40999984741211,58.869998931884766,54.677391052246094,15491700
2019-04-04,58.84000015258789,59.099998474121094,58.77000045776367,58.9900016784668,54.788848876953125,8776000
2019-04-05,59.02000045776367,59.099998474121094,58.81999969482422,59.09000015258789,54.8817253112793,11497800
2019-04-08,59.02000045776367,59.130001068115234,58.720001220703125,59.130001068115234,54.918880462646484,11680500
2019-04-09,58.369998931884766,58.560001373291016,58.040000915527344,58.400001525878906,54.79970932006836,10414400
2019-04-10,58.400001525878906,58.70000076293945,58.36000061035156,58.61000061035156,54.99675750732422,8782100
2019-04-11,58.650001525878906,58.72999954223633,58.20000076293945,58.560001373291016,54.94984436035156,9219900
2019-04-12,58.75,58.790000915527344,58.52000045776367,58.7400016784668,55.11874771118164,10847500
2019-04-15,58.90999984741211,58.95000076293945,58.59000015258789,58.709999084472656,55.09059524536133,7741500
2019-04-16,58.790000915527344,58.97999954223633,58.65999984741211,58.790000915527344,55.16566467285156,10239300
2019-04-17,58.400001525878906,58.459999084472656,57.63999938964844,57.779998779296875,54.217926025390625,15498000
2019-04-18,57.5099983215332,58.20000076293945,57.279998779296875,58.040000915527344,54.46189880371094,13189000
2019-04-22,58.13999938964844,58.4900016784668,57.88999938964844,58.369998931884766,54.77155685424805,11950400
2019-04-23,57.619998931884766,57.720001220703125,56.29999923706055,57.150001525878906,53.62677001953125,23488700
2019-04-24,57.34000015258789,57.56999969482422,56.72999954223633,57.08000183105469,53.56108856201172,13227100
2019-04-25,56.81999969482422,56.900001525878906,55.75,55.849998474121094,52.40690612792969,17425500
2019-04-26,56.060001373291016,56.81999969482422,55.83000183105469,56.58000183105469,53.0919075012207,16329700
2019-04-29,56.75,57.16999816894531,56.709999084472656,56.84000015258789,53.335880279541016,13985000
2019-04-30,56.9900016784668,57.45000076293945,56.7599983215332,57.189998626708984,53.66429901123047,15469000
2019-05-01,57.22999954223633,57.29999923706055,56.52000045776367,56.52000045776367,53.03560256958008,11627400
2019-05-02,56.810001373291016,58.22999954223633,56.68000030517578,56.9900016784668,53.47663497924805,14435400
2019-05-03,57.150001525878906,57.36000061035156,56.869998931884766,57.2400016784668,53.71122360229492,9388200
2019-05-06,56.83000183105469,57.09000015258789,56.7400016784668,56.90999984741211,53.40156555175781,10066100
2019-05-07,56.689998626708984,56.81999969482422,56.33000183105469,56.630001068115234,53.138824462890625,12963800
2019-05-08,56.65999984741211,56.70000076293945,56.25,56.380001068115234,52.90424346923828,12086700
2019-05-09,56.119998931884766,56.560001373291016,55.93000030517578,56.47999954223633,52.998069763183594,14834900
2019-05-10,56.4900016784668,57.040000915527344,56.2599983215332,56.90999984741211,53.40156555175781,10707100
2019-05-13,56.720001220703125,57.34000015258789,56.65999984741211,56.75,53.25143051147461,13759000
2019-05-14,56.7599983215332,57.189998626708984,56.5,56.54999923706055,53.063758850097656,12776200
2019-05-15,56.5099983215332,56.84000015258789,56.16999816894531,56.810001373291016,53.30773162841797,10806300
2019-05-16,57.0,57.79999923706055,56.81999969482422,57.380001068115234,53.84259033203125,11695100
2019-05-17,57.060001373291016,58.47999954223633,57.0099983215332,58.09000015258789,54.508819580078125,14436700
2019-05-20,59.150001525878906,60.540000915527344,58.0,59.0099983215332,55.372100830078125,20910600
2019-05-21,59.099998474121094,59.630001068115234,58.7599983215332,59.5,55.83189010620117,14016300
2019-05-22,59.09000015258789,59.369998931884766,58.959999084472656,59.25,55.59730911254883,11487100
2019-05-23,59.0,59.279998779296875,58.540000915527344,58.869998931884766,55.2407341003418,11706700
2019-05-24,59.06999969482422,59.36000061035156,58.66999816894531,59.31999969482422,55.662986755371094,8755200
2019-05-28,59.209999084472656,59.869998931884766,58.65999984741211,58.72999954223633,55.1093635559082,21860500
2019-05-29,58.66999816894531,58.93000030517578,57.90999984741211,58.18000030517578,54.5932731628418,13418700
2019-05-30,57.619998931884766,57.619998931884766,56.560001373291016,56.83000183105469,53.32649612426758,17484900
2019-05-31,55.09000015258789,55.439998626708984,54.2599983215332,54.349998474121094,50.99938201904297,29916600
2019-06-03,54.68000030517578,56.4900016784668,54.560001373291016,56.380001068115234,52.90424346923828,19518300
2019-06-04,56.599998474121094,56.97999954223633,55.93000030517578,56.220001220703125,52.75409698486328,15201200
2019-06-05,56.52000045776367,57.380001068115234,56.5,57.029998779296875,53.514163970947266,11522900
2019-06-06,57.0099983215332,57.81999969482422,57.0099983215332,57.540000915527344,53.99272918701172,9906900
2019-06-07,58.0,58.13999938964844,57.150001525878906,57.2400016784668,53.71122360229492,11656600
2019-06-10,57.369998931884766,57.369998931884766,55.95000076293945,56.150001525878906,52.68841552734375,14955400
2019-06-11,56.5,57.400001525878906,56.18000030517578,56.83000183105469,53.32649612426758,15378600
2019-06-12,57.0,57.56999969482422,57.0,57.36000061035156,53.82381820678711,11910000
2019-06-13,57.5,57.7400016784668,57.369998931884766,57.619998931884766,54.06779098510742,9218700
2019-06-14,57.68000030517578,58.560001373291016,57.52000045776367,58.279998779296875,54.687103271484375,11826600
2019-06-17,58.15999984741211,58.33000183105469,57.2400016784668,57.630001068115234,54.077171325683594,11027000
2019-06-18,57.81999969482422,58.0,57.15999984741211,57.33000183105469,53.79566955566406,12257500
