Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,32.0,32.20000076293945,31.579999923706055,32.099998474121094,27.87774658203125,2250000
2019-01-03,31.989999771118164,32.959999084472656,31.979999542236328,32.61000061035156,28.32066535949707,1889100
2019-01-04,32.790000915527344,33.41999816894531,32.75,33.18000030517578,28.81568717956543,1693600
2019-01-07,33.27000045776367,33.959999084472656,33.209999084472656,33.54999923706055,29.137020111083984,1796800
2019-01-08,33.70000076293945,34.43000030517578,33.650001525878906,34.290000915527344,29.77968978881836,1804600
2019-01-09,34.5,34.650001525878906,33.93000030517578,34.41999816894531,29.8925838470459,1525900
2019-01-10,34.22999954223633,34.81999969482422,34.029998779296875,34.709999084472656,30.144439697265625,1305500
2019-01-11,34.75,35.0,34.369998931884766,34.83000183105469,30.2486572265625,1291000
2019-01-14,34.75,35.0,34.59000015258789,34.77000045776367,30.196548461914062,1209700
2019-01-15,34.849998474121094,35.13999938964844,34.7400016784668,34.84000015258789,30.257343292236328,1620800
2019-01-16,34.900001525878906,35.27000045776367,34.68000030517578,35.040000915527344,30.43103790283203,1196100
2019-01-17,34.939998626708984,35.4900016784668,34.880001068115234,35.43000030517578,30.769742965698242,1412000
2019-01-18,35.43000030517578,35.720001220703125,35.36000061035156,35.63999938964844,30.95211410522461,1676700
2019-01-22,35.68000030517578,35.83000183105469,35.279998779296875,35.56999969482422,30.891324996948242,2496300
2019-01-23,35.56999969482422,35.70000076293945,35.2599983215332,35.70000076293945,31.004220962524414,1446700
2019-01-24,35.720001220703125,36.0099983215332,35.36000061035156,35.90999984741211,31.186603546142578,1399800
2019-01-25,36.06999969482422,36.220001220703125,35.849998474121094,36.04999923706055,31.308191299438477,1609800
2019-01-28,35.88999938964844,36.33000183105469,35.619998931884766,36.2400016784668,31.47319221496582,1385900
2019-01-29,36.310001373291016,36.529998779296875,36.150001525878906,36.40999984741211,31.620834350585938,1842000
2019-01-30,36.38999938964844,37.0,36.380001068115234,36.84000015258789,31.994277954101562,2302300
2019-01-31,36.810001373291016,37.22999954223633,36.54999923706055,37.20000076293945,32.306915283203125,2633400
2019-02-01,37.25,37.31999969482422,36.040000915527344,36.61000061035156,31.794523239135742,2029300
2019-02-04,36.599998474121094,36.939998626708984,36.41999816894531,36.939998626708984,32.08111572265625,1898900
2019-02-05,36.91999816894531,36.93000030517578,36.70000076293945,36.869998931884766,32.020320892333984,1994700
2019-02-06,36.880001068115234,36.90999984741211,36.54999923706055,36.7400016784668,31.907424926757812,1593100
2019-02-07,36.63999938964844,36.720001220703125,36.380001068115234,36.540000915527344,31.73373794555664,1716500
2019-02-08,36.45000076293945,36.720001220703125,36.349998474121094,36.5099983215332,31.707679748535156,1772400
2019-02-11,36.58000183105469,36.81999969482422,36.2400016784668,36.380001068115234,31.59478187561035,2627100
2019-02-12,36.279998779296875,36.630001068115234,35.689998626708984,35.790000915527344,31.082386016845703,2355100
2019-02-13,35.7599983215332,35.939998626708984,35.52000045776367,35.84000015258789,31.12580680847168,2570100
2019-02-14,35.900001525878906,36.0,34.93000030517578,35.27000045776367,30.63078498840332,4898300
2019-02-15,35.380001068115234,35.720001220703125,34.95000076293945,35.119998931884766,30.50051498413086,3105200
2019-02-19,35.18000030517578,35.77000045776367,35.16999816894531,35.38999938964844,30.73499298095703,3794500
2019-02-20,35.38999938964844,35.81999969482422,35.220001220703125,35.720001220703125,31.021595001220703,3860700
2019-02-21,35.720001220703125,36.0099983215332,35.599998474121094,35.84000015258789,31.12580680847168,2819300
2019-02-22,35.900001525878906,36.150001525878906,35.470001220703125,35.58000183105469,30.900009155273438,2810600
2019-02-25,35.529998779296875,35.75,34.619998931884766,35.040000915527344,30.43103790283203,3057500
2019-02-26,35.16999816894531,35.279998779296875,34.90999984741211,35.040000915527344,30.43103790283203,1788500
2019-02-27,34.880001068115234,35.11000061035156,34.709999084472656,35.0,30.39629364013672,1821800
2019-02-28,35.0,35.79999923706055,34.97999954223633,35.41999816894531,30.761056900024414,3160400
2019-03-01,35.5,35.849998474121094,34.9900016784668,35.779998779296875,31.073698043823242,2274700
2019-03-04,36.0,36.0,35.150001525878906,35.66999816894531,30.978166580200195,2239900
2019-03-05,35.63999938964844,35.77000045776367,35.2400016784668,35.29999923706055,30.65683364868164,2519100
2019-03-06,35.56999969482422,35.58000183105469,35.0099983215332,35.02000045776367,30.413665771484375,2193500
2019-03-07,35.099998474121094,35.16999816894531,34.709999084472656,34.869998931884766,30.283395767211914,2771800
2019-03-08,34.779998779296875,35.02000045776367,34.529998779296875,34.779998779296875,30.205236434936523,1768000
2019-03-11,34.93000030517578,35.04999923706055,34.709999084472656,34.97999954223633,30.37892723083496,2544100
2019-03-12,35.18000030517578,35.25,34.86000061035156,35.099998474121094,30.483144760131836,2636400
2019-03-13,35.130001068115234,35.459999084472656,35.099998474121094,35.27000045776367,30.63078498840332,2145800
2019-03-14,34.790000915527344,34.97999954223633,34.61000061035156,34.77000045776367,30.7288818359375,1784700
2019-03-15,34.790000915527344,34.95000076293945,34.66999816894531,34.93000030517578,30.87028694152832,2424000
