Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,26.56999969482422,27.030000686645508,26.479999542236328,26.889999389648438,25.417028427124023,2445200
2019-01-03,26.600000381469727,26.690000534057617,25.8799991607666,26.0,24.575780868530273,5073100
2019-01-04,26.40999984741211,27.110000610351562,26.360000610351562,27.0,25.5210018157959,2789500
2019-01-07,27.059999465942383,27.690000534057617,26.989999771118164,27.520000457763672,26.01251983642578,2415200
2019-01-08,27.780000686645508,27.940000534057617,27.350000381469727,27.8700008392334,26.343347549438477,2682900
2019-01-09,27.950000762939453,28.260000228881836,27.809999465942383,28.149999618530273,26.60800552368164,2529200
2019-01-10,27.850000381469727,28.290000915527344,27.790000915527344,28.260000228881836,26.71198272705078,2277200
2019-01-11,28.09000015258789,28.34000015258789,27.940000534057617,28.1299991607666,26.589101791381836,2522900
2019-01-14,27.920000076293945,28.09000015258789,27.84000015258789,27.899999618530273,26.3717041015625,2028600
2019-01-15,27.8700008392334,28.219999313354492,27.729999542236328,28.1299991607666,26.589101791381836,2559300
2019-01-16,28.1200008392334,28.260000228881836,28.010000228881836,28.06999969482422,26.532390594482422,1973700
2019-01-17,27.950000762939453,28.040000915527344,27.579999923706055,27.950000762939453,26.418962478637695,3411100
2019-01-18,28.1299991607666,28.6200008392334,28.079999923706055,28.31999969482422,26.768693923950195,3026600
2019-01-22,28.209999084472656,28.229999542236328,27.6299991607666,27.84000015258789,26.31498908996582,3061200
2019-01-23,27.93000030517578,28.3700008392334,27.739999771118164,27.989999771118164,26.456771850585938,2581800
2019-01-24,28.0,28.459999084472656,27.8700008392334,28.18000030517578,26.636363983154297,2325900
2019-01-25,28.459999084472656,28.610000610351562,28.290000915527344,28.3799991607666,26.825407028198242,2283600
2019-01-28,27.950000762939453,28.260000228881836,27.829999923706055,28.149999618530273,26.60800552368164,3882100
2019-01-29,28.25,28.350000381469727,27.780000686645508,27.950000762939453,26.418962478637695,4423300
2019-01-30,25.0,26.239999771118164,24.81999969482422,25.829999923706055,24.41509246826172,16017900
2019-01-31,25.770000457763672,26.209999084472656,25.770000457763672,25.940000534057617,24.519067764282227,5265700
2019-02-01,26.09000015258789,26.149999618530273,25.719999313354492,25.809999465942383,24.39618682861328,4314600
2019-02-04,25.739999771118164,26.059999465942383,25.709999084472656,26.010000228881836,24.585233688354492,4614500
2019-02-05,26.049999237060547,26.190000534057617,25.969999313354492,26.059999465942383,24.632495880126953,4504400
2019-02-06,26.020000457763672,26.149999618530273,25.8799991607666,26.1200008392334,24.689207077026367,4043500
2019-02-07,25.90999984741211,25.989999771118164,25.639999389648438,25.969999313354492,24.547420501708984,4493400
2019-02-08,25.93000030517578,26.1299991607666,25.799999237060547,26.09000015258789,24.66084861755371,2705100
2019-02-11,26.219999313354492,26.270000457763672,26.06999969482422,26.170000076293945,24.736467361450195,2086300
2019-02-12,26.389999389648438,26.700000762939453,26.31999969482422,26.6200008392334,25.161819458007812,3503300
2019-02-13,26.709999084472656,26.850000381469727,26.479999542236328,26.729999542236328,25.265790939331055,3799700
2019-02-14,26.75,27.1299991607666,26.670000076293945,26.959999084472656,25.483192443847656,2956100
2019-02-15,27.239999771118164,27.260000228881836,27.010000228881836,27.1200008392334,25.634429931640625,3617100
2019-02-19,27.040000915527344,27.31999969482422,26.93000030517578,27.149999618530273,25.66278839111328,4224900
2019-02-20,27.209999084472656,27.290000915527344,27.059999465942383,27.190000534057617,25.70059585571289,3414400
2019-02-21,27.149999618530273,27.350000381469727,26.989999771118164,27.239999771118164,25.74785614013672,4079600
2019-02-22,27.399999618530273,27.6200008392334,27.239999771118164,27.610000610351562,26.09758949279785,2560000
2019-02-25,27.709999084472656,27.780000686645508,27.5,27.600000381469727,26.088134765625,2776400
2019-02-26,27.479999542236328,27.809999465942383,27.360000610351562,27.56999969482422,26.059778213500977,4261200
2019-02-27,27.420000076293945,27.59000015258789,27.3799991607666,27.459999084472656,25.95580291748047,2842000
2019-02-28,27.260000228881836,27.31999969482422,27.06999969482422,27.079999923706055,25.774961471557617,2546200
2019-03-01,27.280000686645508,27.280000686645508,26.950000762939453,27.030000686645508,25.72736930847168,4290400
2019-03-04,27.110000610351562,27.309999465942383,26.68000030517578,27.0,25.698816299438477,3737400
2019-03-05,27.030000686645508,27.100000381469727,26.540000915527344,26.549999237060547,25.27050018310547,3261900
2019-03-06,26.579999923706055,26.690000534057617,26.239999771118164,26.579999923706055,25.299057006835938,2776700
2019-03-07,26.540000915527344,26.540000915527344,25.899999618530273,25.950000762939453,24.699419021606445,3185400
