Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,34.45000076293945,34.779998779296875,33.939998626708984,34.47999954223633,32.767940521240234,4094800
2019-01-03,34.7400016784668,34.869998931884766,34.04999923706055,34.380001068115234,32.672908782958984,5763200
2019-01-04,33.90999984741211,34.4900016784668,33.279998779296875,34.380001068115234,32.672908782958984,8622600
2019-01-07,34.66999816894531,34.93000030517578,33.79999923706055,33.970001220703125,32.283267974853516,4868600
2019-01-08,33.630001068115234,34.08000183105469,33.38999938964844,34.06999969482422,32.378299713134766,6457200
2019-01-09,34.02000045776367,34.540000915527344,33.970001220703125,34.369998931884766,32.66340255737305,5259700
2019-01-10,34.29999923706055,34.93000030517578,34.189998626708984,34.81999969482422,33.0910530090332,5008400
2019-01-11,34.90999984741211,35.18000030517578,34.7400016784668,34.880001068115234,33.14807891845703,3821500
2019-01-14,32.849998474121094,33.4900016784668,31.649999618530273,31.780000686645508,30.202007293701172,28513700
2019-01-15,31.770000457763672,31.969999313354492,30.670000076293945,31.020000457763672,29.47974395751953,15514100
2019-01-16,31.079999923706055,31.959999084472656,31.0,31.559999465942383,29.992931365966797,8730200
2019-01-17,31.549999237060547,31.639999389648438,31.209999084472656,31.6200008392334,30.04995346069336,5386400
2019-01-18,31.5,32.13999938964844,31.31999969482422,31.770000457763672,30.192506790161133,8021500
2019-01-22,31.760000228881836,32.189998626708984,31.450000762939453,32.099998474121094,30.50611686706543,8188700
2019-01-23,31.90999984741211,32.47999954223633,31.729999542236328,32.20000076293945,30.601154327392578,8544500
2019-01-24,32.0,32.2400016784668,31.84000015258789,32.18000030517578,30.5821475982666,6683400
2019-01-25,32.65999984741211,33.20000076293945,32.56999969482422,33.15999984741211,31.513484954833984,10288800
2019-01-28,33.34000015258789,33.5,32.66999816894531,32.90999984741211,31.275897979736328,10985700
2019-01-29,33.310001373291016,33.59000015258789,32.790000915527344,33.540000915527344,31.874616622924805,8387900
2019-01-30,33.58000183105469,34.189998626708984,33.060001373291016,33.709999084472656,32.03617477416992,6900700
2019-01-31,33.869998931884766,34.25,33.529998779296875,34.11000061035156,32.41632080078125,8441500
2019-02-01,34.130001068115234,34.15999984741211,33.36000061035156,33.84000015258789,32.159725189208984,6208800
