Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,29.59000015258789,30.149999618530273,29.40999984741211,29.8799991607666,28.372785568237305,5088900
2019-01-03,29.209999084472656,29.360000610351562,28.0,28.030000686645508,26.616104125976562,9172200
2019-01-04,28.59000015258789,29.479999542236328,28.399999618530273,29.209999084472656,27.73657989501953,6735400
2019-01-07,29.06999969482422,29.450000762939453,28.969999313354492,29.200000762939453,27.727088928222656,5253200
2019-01-08,29.610000610351562,29.639999389648438,29.1200008392334,29.479999542236328,27.992963790893555,4647900
2019-01-09,29.65999984741211,29.940000534057617,29.489999771118164,29.68000030517578,28.182872772216797,4395900
2019-01-10,29.5,30.389999389648438,29.479999542236328,30.350000381469727,28.819076538085938,3503800
2019-01-11,30.049999237060547,30.170000076293945,29.81999969482422,30.049999237060547,28.534212112426758,4058900
2019-01-14,29.760000228881836,29.950000762939453,29.65999984741211,29.850000381469727,28.34429931640625,4001300
2019-01-15,29.84000015258789,30.25,29.829999923706055,30.100000381469727,28.581687927246094,3177000
2019-01-16,30.100000381469727,30.3700008392334,30.049999237060547,30.06999969482422,28.553199768066406,3014000
2019-01-17,29.90999984741211,30.440000534057617,29.809999465942383,30.270000457763672,28.743112564086914,3713800
2019-01-18,30.329999923706055,30.770000457763672,30.270000457763672,30.6299991607666,29.08495330810547,4603100
2019-01-22,30.350000381469727,30.459999084472656,29.360000610351562,29.420000076293945,27.93598747253418,8053500
2019-01-23,29.459999084472656,29.709999084472656,28.93000030517578,29.309999465942383,27.8315372467041,9897700
2019-01-24,29.459999084472656,30.059999465942383,29.420000076293945,29.860000610351562,28.35379409790039,7361100
2019-01-25,30.309999465942383,30.790000915527344,30.139999389648438,30.360000610351562,28.828571319580078,8560100
2019-01-28,29.950000762939453,30.520000457763672,29.809999465942383,30.360000610351562,28.828571319580078,8101400
2019-01-29,32.099998474121094,33.970001220703125,32.0,33.720001220703125,32.01908493041992,16592300
2019-01-30,33.83000183105469,33.869998931884766,33.15999984741211,33.52000045776367,31.82917022705078,8808000
2019-01-31,33.439998626708984,33.470001220703125,32.91999816894531,33.2599983215332,31.58228874206543,11838200
2019-02-01,33.400001525878906,33.47999954223633,32.869998931884766,33.09000015258789,31.420866012573242,5166700
2019-02-04,33.06999969482422,33.689998626708984,33.0099983215332,33.54999923706055,31.857664108276367,5859400
2019-02-05,33.54999923706055,33.709999084472656,33.349998474121094,33.54999923706055,31.857664108276367,4218200
2019-02-06,33.459999084472656,33.970001220703125,33.439998626708984,33.77000045776367,32.06656265258789,4369300
2019-02-07,33.47999954223633,33.88999938964844,33.04999923706055,33.209999084472656,31.53481101989746,4403600
2019-02-08,32.959999084472656,33.38999938964844,32.86000061035156,33.38999938964844,31.705730438232422,4517000
2019-02-11,33.459999084472656,33.619998931884766,33.22999954223633,33.36000061035156,31.67724609375,2536100
2019-02-12,33.58000183105469,34.209999084472656,33.52000045776367,34.02000045776367,32.303955078125,4938300
2019-02-13,34.20000076293945,34.20000076293945,33.77000045776367,34.040000915527344,32.32294845581055,3878100
2019-02-14,33.849998474121094,33.93000030517578,33.63999938964844,33.72999954223633,32.028587341308594,2951500
2019-02-15,34.029998779296875,34.540000915527344,33.9900016784668,34.5099983215332,32.76923751831055,4470600
2019-02-19,34.34000015258789,34.459999084472656,34.13999938964844,34.20000076293945,32.474876403808594,3378300
2019-02-20,34.2599983215332,34.79999923706055,34.09000015258789,34.65999984741211,32.91166687011719,4175800
2019-02-21,34.540000915527344,34.65999984741211,34.36000061035156,34.5,32.759742736816406,2762000
2019-02-22,34.66999816894531,34.93000030517578,34.59000015258789,34.849998474121094,33.09209060668945,2528300
2019-02-25,35.0,35.31999969482422,34.900001525878906,35.08000183105469,33.310482025146484,5160700
2019-02-26,35.040000915527344,35.220001220703125,34.900001525878906,34.90999984741211,33.1490592956543,3656100
2019-02-27,34.59000015258789,34.709999084472656,34.25,34.689998626708984,33.12995910644531,2607600
