Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,15.199999809265137,15.9399995803833,15.100000381469727,15.800000190734863,14.356820106506348,15676500
2019-01-03,15.869999885559082,16.049999237060547,15.529999732971191,15.710000038146973,14.275039672851562,18259000
2019-01-04,15.970000267028809,16.309999465942383,15.949999809265137,16.239999771118164,14.756629943847656,12821300
2019-01-07,16.299999237060547,16.6299991607666,16.209999084472656,16.59000015258789,15.074661254882812,13515900
2019-01-08,16.75,17.170000076293945,16.65999984741211,17.139999389648438,15.574422836303711,20422300
2019-01-09,17.299999237060547,17.3700008392334,17.049999237060547,17.260000228881836,15.683462142944336,20096900
2019-01-10,17.18000030517578,17.3700008392334,17.020000457763672,17.360000610351562,15.774331092834473,16987600
2019-01-11,17.209999084472656,17.399999618530273,16.950000762939453,17.110000610351562,15.547163963317871,26792200
2019-01-14,16.90999984741211,17.309999465942383,16.90999984741211,17.229999542236328,15.656203269958496,17797300
2019-01-15,17.219999313354492,17.40999984741211,17.170000076293945,17.31999969482422,15.737982749938965,16187000
2019-01-16,17.34000015258789,17.610000610351562,17.290000915527344,17.469999313354492,15.874281883239746,18946700
2019-01-17,17.110000610351562,17.989999771118164,16.93000030517578,17.719999313354492,16.10144805908203,23621900
2019-01-18,17.8799991607666,18.049999237060547,17.68000030517578,18.010000228881836,16.36495590209961,17833900
2019-01-22,17.889999389648438,17.920000076293945,17.559999465942383,17.6299991607666,16.01966667175293,24361700
2019-01-23,17.719999313354492,17.760000228881836,17.049999237060547,17.239999771118164,15.665288925170898,21019300
2019-01-24,17.209999084472656,17.549999237060547,17.200000762939453,17.479999542236328,15.883371353149414,14817900
2019-01-25,17.600000381469727,17.899999618530273,17.56999969482422,17.739999771118164,16.11962127685547,15189900
2019-01-28,17.600000381469727,17.920000076293945,17.540000915527344,17.889999389648438,16.255918502807617,13721000
2019-01-29,17.969999313354492,18.110000610351562,17.799999237060547,18.049999237060547,16.401302337646484,15680000
2019-01-30,17.950000762939453,18.190000534057617,17.940000534057617,18.09000015258789,16.621828079223633,14595600
2019-01-31,18.139999389648438,18.15999984741211,17.940000534057617,18.100000381469727,16.63101577758789,13933200
2019-02-01,18.100000381469727,18.360000610351562,18.030000686645508,18.350000381469727,16.86072540283203,11041400
2019-02-04,18.229999542236328,18.3700008392334,18.209999084472656,18.360000610351562,16.86991310119629,11746200
2019-02-05,18.31999969482422,18.479999542236328,18.270000457763672,18.469999313354492,16.970985412597656,11186200
2019-02-06,18.31999969482422,18.3700008392334,18.010000228881836,18.059999465942383,16.594261169433594,13230100
2019-02-07,18.020000457763672,18.06999969482422,17.709999084472656,17.959999084472656,16.502376556396484,11599400
2019-02-08,17.90999984741211,18.020000457763672,17.770000457763672,18.020000457763672,16.55750846862793,8613300
2019-02-11,17.950000762939453,18.299999237060547,17.8799991607666,18.270000457763672,16.787216186523438,13701200
2019-02-12,18.440000534057617,18.559999465942383,18.350000381469727,18.479999542236328,16.980173110961914,14593900
2019-02-13,18.530000686645508,18.790000915527344,18.520000457763672,18.739999771118164,17.219072341918945,18725100
2019-02-14,18.700000762939453,18.920000076293945,18.649999618530273,18.8799991607666,17.347705841064453,13248200
2019-02-15,18.959999084472656,18.979999542236328,18.760000228881836,18.799999237060547,17.274202346801758,19219700
2019-02-19,18.75,19.219999313354492,18.729999542236328,19.149999618530273,17.59579849243164,18435400
2019-02-20,19.139999389648438,19.31999969482422,19.1200008392334,19.170000076293945,17.614173889160156,13786900
