Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,35.75,35.84000015258789,34.91999816894531,35.77000045776367,35.179588317871094,1149000
2019-01-03,35.65999984741211,35.790000915527344,34.86000061035156,35.349998474121094,34.76652145385742,1140000
2019-01-04,35.779998779296875,36.619998931884766,35.52000045776367,36.5,35.897544860839844,652500
2019-01-07,36.40999984741211,37.0099983215332,36.400001525878906,36.599998474121094,35.995887756347656,843200
2019-01-08,36.970001220703125,37.34000015258789,36.33000183105469,37.2599983215332,36.64500045776367,1194200
2019-01-09,37.529998779296875,38.15999984741211,37.209999084472656,38.0099983215332,37.38262176513672,1045800
2019-01-10,38.0099983215332,38.689998626708984,37.79999923706055,38.65999984741211,38.021888732910156,819500
2019-01-11,38.5,38.7400016784668,38.16999816894531,38.29999923706055,37.6678352355957,758200
2019-01-14,38.0,38.439998626708984,37.650001525878906,38.369998931884766,37.73667526245117,1535400
2019-01-15,38.540000915527344,38.7599983215332,38.20000076293945,38.59000015258789,37.95304870605469,662300
2019-01-16,38.54999923706055,38.70000076293945,37.88999938964844,38.150001525878906,37.52030563354492,1453500
2019-01-17,38.02000045776367,38.43000030517578,37.66999816894531,37.900001525878906,37.274436950683594,947600
2019-01-18,38.0,38.810001373291016,37.9900016784668,38.68000030517578,38.04155731201172,1059100
2019-01-22,38.7599983215332,39.099998474121094,38.0,38.400001525878906,37.76618576049805,2161400
2019-01-23,36.290000915527344,37.20000076293945,35.08000183105469,37.20000076293945,36.58598709106445,5985100
2019-01-24,37.060001373291016,37.79999923706055,36.400001525878906,37.779998779296875,37.156410217285156,2485800
2019-01-25,38.02000045776367,38.689998626708984,37.7599983215332,38.130001068115234,37.50063705444336,2026700
2019-01-28,37.83000183105469,38.02000045776367,37.130001068115234,37.36000061035156,36.74334716796875,1073200
2019-01-29,37.540000915527344,37.58000183105469,36.869998931884766,36.93000030517578,36.32044219970703,1109900
2019-01-30,36.95000076293945,37.22999954223633,36.470001220703125,37.040000915527344,36.42863082885742,1813700
2019-01-31,37.040000915527344,37.5099983215332,36.91999816894531,37.2400016784668,36.625328063964844,1460300
2019-02-01,37.400001525878906,37.7599983215332,37.119998931884766,37.41999816894531,36.80235290527344,2246700
2019-02-04,37.369998931884766,37.43000030517578,36.790000915527344,36.90999984741211,36.30077362060547,1680100
2019-02-05,37.0099983215332,37.68000030517578,36.849998474121094,37.650001525878906,37.02855682373047,1252700
2019-02-06,37.599998474121094,37.650001525878906,37.16999816894531,37.400001525878906,36.78268814086914,811000
2019-02-07,37.130001068115234,37.650001525878906,37.06999969482422,37.61000061035156,36.989219665527344,916400
2019-02-08,37.380001068115234,37.86000061035156,37.310001373291016,37.86000061035156,37.33934020996094,1090500
2019-02-11,37.959999084472656,38.31999969482422,37.90999984741211,38.279998779296875,37.75355911254883,1655900
2019-02-12,38.470001220703125,39.02000045776367,38.45000076293945,38.97999954223633,38.44393539428711,1424400
2019-02-13,39.04999923706055,39.40999984741211,38.97999954223633,39.369998931884766,38.82857131958008,1884900
2019-02-14,39.06999969482422,39.779998779296875,39.06999969482422,39.68000030517578,39.13431167602539,1658300
