Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,27.389999389648438,27.530000686645508,27.079999923706055,27.299999237060547,26.26154327392578,5512200
2019-01-03,27.1299991607666,27.850000381469727,27.1299991607666,27.350000381469727,26.309640884399414,8780700
2019-01-04,27.540000915527344,28.209999084472656,27.530000686645508,27.65999984741211,26.607851028442383,10299000
2019-01-07,27.649999618530273,28.190000534057617,27.25,27.920000076293945,26.857959747314453,8238600
2019-01-08,28.149999618530273,28.489999771118164,27.93000030517578,28.459999084472656,27.377416610717773,6063000
2019-01-09,28.5,28.56999969482422,27.940000534057617,28.049999237060547,26.983013153076172,5669500
2019-01-10,28.190000534057617,28.489999771118164,27.889999389648438,28.479999542236328,27.396656036376953,6859900
2019-01-11,28.34000015258789,28.739999771118164,28.219999313354492,28.43000030517578,27.348554611206055,4447600
2019-01-14,28.3700008392334,28.700000762939453,28.239999771118164,28.299999237060547,27.223499298095703,8317900
2019-01-15,28.399999618530273,28.670000076293945,28.15999984741211,28.6200008392334,27.531330108642578,4592400
2019-01-16,28.489999771118164,28.739999771118164,28.15999984741211,28.700000762939453,27.60828971862793,5165400
2019-01-17,28.6200008392334,29.049999237060547,28.6200008392334,28.93000030517578,27.829538345336914,4386600
2019-01-18,29.0,29.549999237060547,29.0,29.43000030517578,28.310522079467773,5500100
2019-01-22,29.40999984741211,29.549999237060547,29.18000030517578,29.31999969482422,28.20470428466797,4577200
2019-01-23,29.389999389648438,29.610000610351562,28.969999313354492,29.239999771118164,28.12774658203125,5379600
2019-01-24,29.139999389648438,29.450000762939453,28.530000686645508,28.709999084472656,27.61790657043457,9579200
2019-01-25,28.84000015258789,28.899999618530273,28.059999465942383,28.1200008392334,27.05035400390625,7997900
2019-01-28,28.0,28.260000228881836,27.729999542236328,28.219999313354492,27.146547317504883,5721900
2019-01-29,28.1200008392334,28.139999389648438,27.889999389648438,28.079999923706055,27.011871337890625,4151500
2019-01-30,28.09000015258789,28.309999465942383,27.850000381469727,28.260000228881836,27.18502426147461,4684600
2019-01-31,28.229999542236328,28.329999923706055,27.93000030517578,28.329999923706055,27.252363204956055,6217900
2019-02-01,28.399999618530273,28.40999984741211,27.889999389648438,28.06999969482422,27.00225257873535,5164500
2019-02-04,28.06999969482422,28.1200008392334,27.850000381469727,28.1200008392334,27.05035400390625,4005300
2019-02-05,28.049999237060547,28.43000030517578,27.959999084472656,28.299999237060547,27.223499298095703,6587400
2019-02-06,28.329999923706055,28.459999084472656,28.020000457763672,28.290000915527344,27.213886260986328,4837500
2019-02-07,28.209999084472656,28.239999771118164,28.030000686645508,28.18000030517578,27.10806655883789,4115700
2019-02-08,28.1299991607666,28.239999771118164,27.6200008392334,27.829999923706055,26.771381378173828,4411800
2019-02-11,27.780000686645508,27.809999465942383,27.520000457763672,27.549999237060547,26.502031326293945,5061700
2019-02-12,27.8700008392334,28.799999237060547,27.809999465942383,28.579999923706055,27.49285316467285,8450900
2019-02-13,28.860000610351562,29.06999969482422,28.760000228881836,28.959999084472656,27.8583984375,6533400
2019-02-14,28.729999542236328,29.450000762939453,28.690000534057617,28.959999084472656,27.993728637695312,7282500
2019-02-15,29.200000762939453,29.510000228881836,29.1200008392334,29.5,28.515710830688477,5059000
2019-02-19,29.59000015258789,29.719999313354492,29.5,29.549999237060547,28.56403923034668,3679200
2019-02-20,29.43000030517578,29.440000534057617,28.420000076293945,28.75,27.79073143005371,8916200
2019-02-21,28.75,29.010000228881836,28.479999542236328,28.579999923706055,27.626405715942383,4976900
2019-02-22,28.469999313354492,28.68000030517578,28.290000915527344,28.520000457763672,27.56840705871582,5496100
2019-02-25,28.65999984741211,29.030000686645508,28.56999969482422,28.850000381469727,27.88739585876465,5437000
2019-02-26,28.93000030517578,29.030000686645508,28.649999618530273,28.920000076293945,27.955062866210938,5244500
2019-02-27,28.950000762939453,29.809999465942383,28.8700008392334,29.799999237060547,28.80569839477539,10557800
2019-02-28,29.729999542236328,29.969999313354492,29.030000686645508,29.329999923706055,28.351381301879883,10246200
2019-03-01,29.450000762939453,29.899999618530273,27.440000534057617,28.020000457763672,27.08509063720703,19034900
2019-03-04,28.100000381469727,28.75,28.06999969482422,28.639999389648438,27.684402465820312,7943200
2019-03-05,28.649999618530273,29.010000228881836,28.540000915527344,28.920000076293945,27.955062866210938,8544100
2019-03-06,28.899999618530273,29.079999923706055,28.34000015258789,28.440000534057617,27.491077423095703,11784500
2019-03-07,24.950000762939453,26.1200008392334,24.450000762939453,25.610000610351562,24.755502700805664,45424700
2019-03-08,25.610000610351562,25.68000030517578,24.34000015258789,24.469999313354492,23.65353775024414,19717800
2019-03-11,24.549999237060547,24.690000534057617,24.239999771118164,24.670000076293945,23.84686279296875,15712100
2019-03-12,24.770000457763672,24.809999465942383,23.979999542236328,24.479999542236328,23.663206100463867,15447200
2019-03-13,24.559999465942383,24.969999313354492,24.510000228881836,24.729999542236328,23.904863357543945,8167700
2019-03-14,24.799999237060547,24.979999542236328,24.649999618530273,24.75,23.924196243286133,8713900
2019-03-15,24.690000534057617,24.809999465942383,24.190000534057617,24.360000610351562,23.547208786010742,12911200
2019-03-18,24.280000686645508,24.610000610351562,24.209999084472656,24.549999237060547,23.730871200561523,7227900
2019-03-19,24.579999923706055,24.649999618530273,24.260000228881836,24.329999923706055,23.51820945739746,10318300
2019-03-20,24.260000228881836,24.280000686645508,23.90999984741211,23.989999771118164,23.18955421447754,7094700
2019-03-21,23.850000381469727,24.360000610351562,23.520000457763672,24.31999969482422,23.508543014526367,5857200
2019-03-22,24.3700008392334,24.65999984741211,24.149999618530273,24.34000015258789,23.527877807617188,6415100
2019-03-25,24.299999237060547,24.3799991607666,24.040000915527344,24.149999618530273,23.344213485717773,5714300
2019-03-26,24.229999542236328,24.489999771118164,24.190000534057617,24.469999313354492,23.65353775024414,4715700
2019-03-27,24.399999618530273,24.450000762939453,24.09000015258789,24.270000457763672,23.460214614868164,7728900
2019-03-28,24.31999969482422,24.56999969482422,24.229999542236328,24.440000534057617,23.62453842163086,6573900
2019-03-29,24.540000915527344,24.700000762939453,24.34000015258789,24.600000381469727,23.77920150756836,7094000
2019-04-01,24.729999542236328,24.8799991607666,24.280000686645508,24.479999542236328,23.663206100463867,10620100
2019-04-02,24.299999237060547,24.3700008392334,23.709999084472656,23.760000228881836,22.967227935791016,10286000
2019-04-03,23.829999923706055,23.950000762939453,23.6200008392334,23.799999237060547,23.00589370727539,10688700
2019-04-04,23.6200008392334,23.81999969482422,23.520000457763672,23.68000030517578,22.8898983001709,8213500
2019-04-05,23.719999313354492,24.15999984741211,23.6200008392334,23.899999618530273,23.102554321289062,5362100
2019-04-08,23.889999389648438,24.1299991607666,23.739999771118164,23.860000610351562,23.063892364501953,4726000
2019-04-09,23.790000915527344,24.030000686645508,23.719999313354492,23.940000534057617,23.141223907470703,5953300
2019-04-10,24.020000457763672,25.010000228881836,23.979999542236328,24.979999542236328,24.146520614624023,14217300
2019-04-11,25.079999923706055,25.8700008392334,25.049999237060547,25.739999771118164,24.881162643432617,18409900
2019-04-12,25.770000457763672,25.969999313354492,25.520000457763672,25.670000076293945,24.813499450683594,10419600
2019-04-15,25.6200008392334,25.68000030517578,25.389999389648438,25.469999313354492,24.62017250061035,4613900
2019-04-16,25.56999969482422,25.670000076293945,25.440000534057617,25.56999969482422,24.71683692932129,4428700
2019-04-17,25.75,25.950000762939453,25.420000076293945,25.540000915527344,24.687837600708008,6078300
2019-04-18,25.5,25.8700008392334,25.5,25.780000686645508,24.919832229614258,4811200
2019-04-22,25.68000030517578,25.75,25.209999084472656,25.5,24.649171829223633,5032800
2019-04-23,25.479999542236328,25.510000228881836,25.06999969482422,25.219999313354492,24.378515243530273,5748500
2019-04-24,25.3700008392334,25.670000076293945,25.219999313354492,25.56999969482422,24.71683692932129,5303800
2019-04-25,25.56999969482422,25.8799991607666,25.530000686645508,25.770000457763672,24.9101619720459,5304800
2019-04-26,25.100000381469727,25.299999237060547,24.75,25.0,24.165855407714844,10233300
2019-04-29,25.1200008392334,25.649999618530273,25.100000381469727,25.56999969482422,24.71683692932129,6295700
2019-04-30,25.65999984741211,25.889999389648438,25.459999084472656,25.780000686645508,24.919832229614258,5241000
2019-05-01,25.780000686645508,26.079999923706055,25.579999923706055,25.579999923706055,24.72650146484375,4792600
