Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.319999694824219,12.960000038146973,12.109999656677246,12.670000076293945,11.759151458740234,5905400
2019-01-03,12.600000381469727,12.859999656677246,12.350000381469727,12.520000457763672,11.619935035705566,4764200
2019-01-04,12.699999809265137,13.039999961853027,12.609999656677246,12.899999618530273,11.972617149353027,4062000
2019-01-07,12.949999809265137,13.5,12.859999656677246,13.3100004196167,12.353141784667969,7133800
2019-01-08,13.420000076293945,13.779999732971191,13.260000228881836,13.75,12.76150894165039,6165700
2019-01-09,13.850000381469727,13.960000038146973,13.640000343322754,13.819999694824219,12.826476097106934,6560000
2019-01-10,13.479999542236328,13.949999809265137,13.350000381469727,13.619999885559082,12.640854835510254,4952400
2019-01-11,13.5,13.819999694824219,13.420000076293945,13.699999809265137,12.715103149414062,5345600
2019-01-14,13.649999618530273,14.09000015258789,13.5600004196167,13.8100004196167,12.8171968460083,5852500
2019-01-15,13.779999732971191,13.960000038146973,13.670000076293945,13.779999732971191,12.789353370666504,4801800
2019-01-16,13.760000228881836,13.960000038146973,13.6899995803833,13.8100004196167,12.8171968460083,5186900
2019-01-17,13.800000190734863,14.539999961853027,13.800000190734863,14.319999694824219,13.290532112121582,5241300
2019-01-18,14.59000015258789,14.899999618530273,14.4399995803833,14.84000015258789,13.773148536682129,4935900
2019-01-22,14.84000015258789,14.880000114440918,14.430000305175781,14.579999923706055,13.531840324401855,8084700
2019-01-23,14.710000038146973,14.859999656677246,14.479999542236328,14.800000190734863,13.7360258102417,9176900
2019-01-24,14.760000228881836,14.800000190734863,14.4399995803833,14.710000038146973,13.652496337890625,7189900
2019-01-25,14.930000305175781,15.25,14.8100004196167,15.199999809265137,14.107269287109375,5181600
2019-01-28,15.140000343322754,15.449999809265137,15.130000114440918,15.359999656677246,14.255765914916992,4128300
2019-01-29,15.3100004196167,15.399999618530273,15.050000190734863,15.229999542236328,14.135110855102539,4303900
2019-01-30,15.300000190734863,15.319999694824219,14.84000015258789,14.949999809265137,13.875243186950684,5407800
2019-01-31,14.9399995803833,15.0,14.720000267028809,14.989999771118164,13.91236686706543,8454100
2019-02-01,15.029999732971191,15.210000038146973,14.770000457763672,15.1899995803833,14.097987174987793,7738800
2019-02-04,15.1899995803833,15.420000076293945,15.119999885559082,15.369999885559082,14.265047073364258,4346600
2019-02-05,15.5,15.770000457763672,15.4399995803833,15.600000381469727,14.47851276397705,5987400
2019-02-06,15.579999923706055,15.699999809265137,15.329999923706055,15.569999694824219,14.450668334960938,6784100
2019-02-07,16.670000076293945,18.719999313354492,16.360000610351562,18.709999084472656,17.364933013916016,29578000
2019-02-08,18.6299991607666,18.93000030517578,17.639999389648438,17.84000015258789,16.557477951049805,12135300
2019-02-11,17.84000015258789,18.559999465942383,17.790000915527344,18.389999389648438,17.06793975830078,7503200
2019-02-12,18.469999313354492,18.889999389648438,18.25,18.600000381469727,17.262840270996094,7281500
2019-02-13,18.68000030517578,18.889999389648438,18.520000457763672,18.81999969482422,17.467025756835938,5437900
2019-02-14,18.6299991607666,18.850000381469727,18.420000076293945,18.709999084472656,17.364933013916016,4556800
2019-02-15,18.700000762939453,18.84000015258789,18.540000915527344,18.770000457763672,17.561412811279297,4532200
2019-02-19,18.75,18.93000030517578,18.530000686645508,18.790000915527344,17.58012580871582,4437900
2019-02-20,18.889999389648438,19.059999465942383,18.68000030517578,18.959999084472656,17.739179611206055,4634200
2019-02-21,19.0,19.3799991607666,18.93000030517578,19.139999389648438,17.907588958740234,4042100
2019-02-22,19.1200008392334,19.360000610351562,18.989999771118164,19.1299991607666,17.898229598999023,4913300
2019-02-25,19.34000015258789,19.3700008392334,19.0,19.040000915527344,17.814029693603516,5179300
2019-02-26,19.049999237060547,19.170000076293945,18.670000076293945,18.690000534057617,17.486562728881836,6032600
2019-02-27,18.6299991607666,19.030000686645508,18.56999969482422,18.780000686645508,17.570770263671875,4753900
2019-02-28,18.799999237060547,18.799999237060547,18.450000762939453,18.59000015258789,17.393003463745117,4529100
2019-03-01,18.809999465942383,19.1200008392334,18.510000228881836,18.520000457763672,17.3275089263916,5976900
2019-03-04,18.59000015258789,18.739999771118164,18.420000076293945,18.420000076293945,17.233949661254883,4107100
