Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,12.949999809265137,13.640000343322754,12.949999809265137,13.460000038146973,12.624403953552246,10865500
2019-01-03,13.279999732971191,13.369999885559082,12.930000305175781,13.180000305175781,12.361786842346191,11921700
2019-01-04,13.510000228881836,13.920000076293945,13.449999809265137,13.800000190734863,12.943297386169434,11277100
2019-01-07,13.819999694824219,14.170000076293945,13.75,14.069999694824219,13.196535110473633,8027500
2019-01-08,14.1899995803833,14.3100004196167,13.6850004196167,13.800000190734863,12.943297386169434,12732500
2019-01-09,13.880000114440918,14.194999694824219,13.880000114440918,14.0600004196167,13.187154769897461,7668100
2019-01-10,13.989999771118164,14.140000343322754,13.880000114440918,14.130000114440918,13.252809524536133,8556200
2019-01-11,14.039999961853027,14.260000228881836,13.890000343322754,14.239999771118164,13.355981826782227,6507200
2019-01-14,14.109999656677246,14.307000160217285,14.010000228881836,14.15999984741211,13.280949592590332,8960300
2019-01-15,14.210000038146973,14.489999771118164,14.170000076293945,14.4399995803833,13.54356575012207,6786400
2019-01-16,13.770000457763672,14.369999885559082,13.729999542236328,14.319999694824219,13.431014060974121,12256800
2019-01-17,14.260000228881836,14.399999618530273,14.100000381469727,14.270000457763672,13.384119033813477,6240000
2019-01-18,14.380000114440918,14.75,14.380000114440918,14.680000305175781,13.768667221069336,8935900
2019-01-22,14.65999984741211,14.65999984741211,14.350000381469727,14.449999809265137,13.55294418334961,9537600
2019-01-23,14.520000457763672,14.6899995803833,14.319999694824219,14.4399995803833,13.54356575012207,6831400
2019-01-24,14.479999542236328,14.880000114440918,14.4399995803833,14.760000228881836,13.843700408935547,7087900
2019-01-25,14.9399995803833,15.380000114440918,14.904999732971191,15.350000381469727,14.397073745727539,17843400
2019-01-28,15.109999656677246,15.670000076293945,15.069999694824219,15.65999984741211,14.687828063964844,29335800
2019-01-29,15.75,15.859999656677246,15.364999771118164,15.369999885559082,14.41583251953125,20884100
2019-01-30,15.479999542236328,15.670000076293945,15.274999618530273,15.520000457763672,14.556520462036133,7852300
2019-01-31,15.470000267028809,15.649999618530273,15.350000381469727,15.59000015258789,14.622173309326172,11945800
2019-02-01,15.6899995803833,15.8100004196167,15.5649995803833,15.6899995803833,14.715965270996094,9152100
2019-02-04,15.729999542236328,15.850000381469727,15.579999923706055,15.789999961853027,14.809758186340332,9193800
2019-02-05,15.789999961853027,16.099000930786133,15.779999732971191,15.890000343322754,14.903549194335938,6625700
2019-02-06,15.9399995803833,16.190000534057617,15.899999618530273,16.09000015258789,15.091134071350098,7159000
2019-02-07,15.90999984741211,16.094999313354492,15.75,15.850000381469727,14.866034507751465,6135500
2019-02-08,15.65999984741211,15.925000190734863,15.619999885559082,15.920000076293945,14.93168830871582,7984700
2019-02-11,15.90999984741211,16.045000076293945,15.829999923706055,15.84000015258789,14.85665512084961,7940000
2019-02-12,16.010000228881836,16.149999618530273,15.970000267028809,16.0,15.006720542907715,13904500
2019-02-13,16.100000381469727,16.239999771118164,16.030000686645508,16.049999237060547,15.05361557006836,11945600
2019-02-14,15.90999984741211,16.1299991607666,15.859999656677246,15.989999771118164,14.99734115600586,7968600
2019-02-15,16.110000610351562,16.239999771118164,15.989999771118164,16.09000015258789,15.091134071350098,11932700
2019-02-19,16.030000686645508,16.1299991607666,15.979999542236328,16.09000015258789,15.091134071350098,8588900
2019-02-20,16.100000381469727,16.219999313354492,16.030000686645508,16.049999237060547,15.05361557006836,9809100
2019-02-21,16.110000610351562,16.389999389648438,16.030000686645508,16.229999542236328,15.222442626953125,15909700
2019-02-22,16.5,16.5,16.010000228881836,16.31999969482422,15.306855201721191,22478500
2019-02-25,16.350000381469727,16.920000076293945,16.344999313354492,16.760000228881836,15.719541549682617,13110200
2019-02-26,16.729999542236328,16.969999313354492,16.709999084472656,16.799999237060547,15.757060050964355,10049500
2019-02-27,16.75,16.815000534057617,16.69499969482422,16.700000762939453,15.663265228271484,8381300
2019-02-28,16.600000381469727,16.649999618530273,16.34000015258789,16.3799991607666,15.363131523132324,13489400
2019-03-01,16.540000915527344,16.540000915527344,16.2549991607666,16.3799991607666,15.363131523132324,21879800
2019-03-04,16.450000762939453,16.520000457763672,15.9399995803833,16.15999984741211,15.156789779663086,14646300
2019-03-05,16.09000015258789,16.239999771118164,15.920000076293945,16.139999389648438,15.138031005859375,15853200
2019-03-06,16.110000610351562,16.139999389648438,15.9399995803833,15.960000038146973,14.96920394897461,6343400
2019-03-07,15.859999656677246,15.9399995803833,15.600000381469727,15.670000076293945,14.697208404541016,14207900
2019-03-08,15.520000457763672,15.664999961853027,15.414999961853027,15.609999656677246,14.640932083129883,7801900
2019-03-11,15.640000343322754,15.930000305175781,15.635000228881836,15.890000343322754,14.903549194335938,11689000
2019-03-12,15.350000381469727,15.489999771118164,15.130000114440918,15.3100004196167,14.462404251098633,17676400
2019-03-13,15.380000114440918,15.59000015258789,15.319999694824219,15.520000457763672,14.660778999328613,11306000
2019-03-14,15.59000015258789,15.71500015258789,15.489999771118164,15.65999984741211,14.793025970458984,10097400
2019-03-15,15.65999984741211,16.104999542236328,15.65999984741211,16.06999969482422,15.180328369140625,20228300
2019-03-18,16.0,16.110000610351562,15.739999771118164,15.84000015258789,14.963061332702637,11519400
2019-03-19,15.899999618530273,16.040000915527344,15.831000328063965,15.880000114440918,15.000846862792969,15502600
2019-03-20,15.869999885559082,16.040000915527344,15.770000457763672,15.869999885559082,14.991400718688965,10351700
2019-03-21,15.890000343322754,16.1200008392334,15.890000343322754,16.020000457763672,15.133097648620605,17721300
2019-03-22,15.800000190734863,15.9399995803833,15.270000457763672,15.289999961853027,14.443511962890625,12345200
2019-03-25,15.300000190734863,15.380000114440918,15.050000190734863,15.149999618530273,14.311261177062988,12410800
2019-03-26,15.1899995803833,15.454999923706055,15.180000305175781,15.3100004196167,14.462404251098633,9274600
2019-03-27,15.359999656677246,15.4350004196167,15.170000076293945,15.260000228881836,14.415172576904297,7722000
2019-03-28,15.350000381469727,15.53499984741211,15.229999542236328,15.260000228881836,14.415172576904297,9649400
2019-03-29,15.420000076293945,15.460000038146973,15.324999809265137,15.430000305175781,14.575760841369629,9937300
