Date,Open,High,Low,Close,Adj Close,Volume
2019-01-02,21.940000534057617,23.40999984741211,21.760000228881836,23.209999084472656,21.705259323120117,6788900
2019-01-03,23.25,23.979999542236328,22.8799991607666,23.520000457763672,21.99516487121582,7699700
2019-01-04,24.139999389648438,24.729999542236328,24.030000686645508,24.56999969482422,22.977087020874023,9714500
2019-01-07,24.739999771118164,25.75,24.34000015258789,25.350000381469727,23.706520080566406,7237600
2019-01-08,25.68000030517578,25.90999984741211,25.110000610351562,25.549999237060547,23.8935546875,7185100
2019-01-09,25.940000534057617,26.139999389648438,25.329999923706055,25.829999923706055,24.155397415161133,12577400
2019-01-10,25.56999969482422,26.440000534057617,25.329999923706055,26.290000915527344,24.58557891845703,8847500
2019-01-11,25.799999237060547,26.5,25.690000534057617,26.360000610351562,24.651042938232422,7811000
2019-01-14,25.8700008392334,26.56999969482422,25.860000610351562,26.170000076293945,24.473360061645508,5823300
2019-01-15,26.399999618530273,26.59000015258789,26.239999771118164,26.399999618530273,24.688446044921875,6301000
2019-01-16,26.170000076293945,26.389999389648438,25.690000534057617,25.889999389648438,24.211509704589844,10838200
2019-01-17,25.59000015258789,26.510000228881836,25.520000457763672,26.389999389648438,24.679092407226562,8678500
2019-01-18,26.709999084472656,27.139999389648438,26.530000686645508,27.139999389648438,25.380470275878906,10160000
2019-01-22,26.739999771118164,26.969999313354492,26.190000534057617,26.6299991607666,24.903533935546875,9361600
2019-01-23,26.81999969482422,26.850000381469727,25.920000076293945,26.31999969482422,24.613632202148438,8882600
2019-01-24,26.229999542236328,26.850000381469727,26.100000381469727,26.600000381469727,24.875478744506836,6737000
2019-01-25,26.899999618530273,27.420000076293945,26.799999237060547,27.25,25.48333740234375,7222800
2019-01-28,26.84000015258789,26.889999389648438,26.290000915527344,26.5,24.781963348388672,5541200
2019-01-29,26.84000015258789,27.0,26.610000610351562,26.850000381469727,25.109272003173828,4338200
2019-01-30,27.020000457763672,27.68000030517578,26.989999771118164,27.670000076293945,25.876110076904297,5284400
2019-01-31,27.81999969482422,27.920000076293945,26.540000915527344,26.649999618530273,24.922239303588867,6890300
2019-02-01,26.81999969482422,27.520000457763672,26.760000228881836,27.010000228881836,25.258899688720703,6224000
2019-02-04,26.709999084472656,27.3700008392334,26.68000030517578,27.15999984741211,25.399173736572266,5654000
2019-02-05,27.06999969482422,27.3799991607666,26.850000381469727,26.860000610351562,25.118621826171875,8934200
2019-02-06,26.709999084472656,26.920000076293945,26.43000030517578,26.780000686645508,25.043811798095703,4790000
2019-02-07,26.510000228881836,26.579999923706055,25.229999542236328,25.299999237060547,23.659757614135742,6542400
2019-02-08,25.299999237060547,25.440000534057617,24.299999237060547,24.920000076293945,23.304399490356445,7077700
2019-02-11,24.700000762939453,25.5,24.510000228881836,25.440000534057617,23.79068374633789,5106000
2019-02-12,25.8799991607666,26.43000030517578,25.81999969482422,25.959999084472656,24.2769718170166,7033400
2019-02-13,26.1200008392334,27.170000076293945,26.100000381469727,26.90999984741211,25.165382385253906,8143200
2019-02-14,26.799999237060547,27.639999389648438,26.770000457763672,27.329999923706055,25.55815315246582,5740400
2019-02-15,27.719999313354492,28.459999084472656,27.670000076293945,28.420000076293945,26.57748794555664,7114400
2019-02-19,28.09000015258789,28.56999969482422,28.09000015258789,28.309999465942383,26.4746150970459,8169100
2019-02-20,30.8799991607666,32.529998779296875,30.110000610351562,30.270000457763672,28.307546615600586,34746600
2019-02-21,30.459999084472656,30.989999771118164,29.440000534057617,29.850000381469727,27.914777755737305,19449100
2019-02-22,30.100000381469727,30.219999313354492,28.860000610351562,29.649999618530273,27.72774314880371,11957200
2019-02-25,29.510000228881836,29.950000762939453,29.389999389648438,29.489999771118164,27.578115463256836,9952500
2019-02-26,29.489999771118164,30.149999618530273,29.489999771118164,29.59000015258789,27.671632766723633,7921100
2019-02-27,29.8799991607666,30.34000015258789,29.489999771118164,29.8799991607666,27.942829132080078,6652700
2019-02-28,29.899999618530273,29.950000762939453,29.350000381469727,29.510000228881836,27.596820831298828,9008700
2019-03-01,29.450000762939453,30.299999237060547,29.450000762939453,30.149999618530273,28.19532585144043,13399000
2019-03-04,30.299999237060547,30.440000534057617,29.030000686645508,29.440000534057617,27.53135871887207,11404900
2019-03-05,29.479999542236328,29.56999969482422,28.899999618530273,29.270000457763672,27.372379302978516,7440400
2019-03-06,29.0,29.329999923706055,28.600000381469727,28.719999313354492,26.858036041259766,6347200
2019-03-07,28.760000228881836,28.799999237060547,27.989999771118164,28.059999465942383,26.240825653076172,8760900
2019-03-08,27.459999084472656,27.520000457763672,26.59000015258789,26.709999084472656,24.978347778320312,10808600
2019-03-11,27.020000457763672,27.979999542236328,26.889999389648438,27.799999237060547,25.997682571411133,8110800
2019-03-12,28.030000686645508,28.770000457763672,27.8799991607666,28.760000228881836,26.895442962646484,7048800
2019-03-13,29.15999984741211,29.5,28.950000762939453,29.329999923706055,27.428489685058594,9233700
2019-03-14,29.239999771118164,29.649999618530273,29.219999313354492,29.5,27.662918090820312,6571700
2019-03-15,29.299999237060547,29.709999084472656,29.270000457763672,29.639999389648438,27.794200897216797,8012700
2019-03-18,29.850000381469727,30.56999969482422,29.799999237060547,30.510000228881836,28.61002540588379,6771400
2019-03-19,30.760000228881836,30.920000076293945,30.09000015258789,30.239999771118164,28.35683822631836,6193000
2019-03-20,30.1299991607666,31.610000610351562,30.110000610351562,31.25,29.303939819335938,10054100
2019-03-21,31.260000228881836,31.75,30.989999771118164,31.649999618530273,29.679027557373047,6863900
2019-03-22,31.43000030517578,31.600000381469727,30.219999313354492,30.34000015258789,28.450611114501953,7404000
2019-03-25,30.34000015258789,30.940000534057617,29.979999542236328,30.81999969482422,28.900718688964844,5355100
2019-03-26,31.489999771118164,31.959999084472656,31.3799991607666,31.600000381469727,29.63214683532715,5790800
2019-03-27,31.479999542236328,31.809999465942383,31.0,31.329999923706055,29.37895965576172,5433000
2019-03-28,30.969999313354492,31.93000030517578,30.959999084472656,31.8799991607666,29.89470672607422,5973000
2019-03-29,32.349998474121094,32.43000030517578,31.420000076293945,31.559999465942383,29.594635009765625,6528600
2019-04-01,31.920000076293945,32.08000183105469,31.280000686645508,31.540000915527344,29.575881958007812,5252100
2019-04-02,31.600000381469727,31.829999923706055,31.15999984741211,31.209999084472656,29.26643180847168,4385200
2019-04-03,31.3799991607666,31.450000762939453,30.489999771118164,30.709999084472656,28.797569274902344,4312600
2019-04-04,30.799999237060547,31.1200008392334,30.40999984741211,31.010000228881836,29.078887939453125,5131500
2019-04-05,31.15999984741211,32.209999084472656,31.139999389648438,32.20000076293945,30.19478416442871,7171400
2019-04-08,32.38999938964844,32.4900016784668,31.639999389648438,32.029998779296875,30.03536605834961,5413700
2019-04-09,31.84000015258789,31.93000030517578,30.969999313354492,31.059999465942383,29.125774383544922,4981600
2019-04-10,31.260000228881836,31.600000381469727,31.110000610351562,31.399999618530273,29.44460105895996,4927900
2019-04-11,31.190000534057617,31.75,30.84000015258789,31.18000030517578,29.238304138183594,3416500
2019-04-12,32.9900016784668,33.810001373291016,32.599998474121094,33.47999954223633,31.39507293701172,13576000
2019-04-15,33.22999954223633,33.5,32.540000915527344,32.56999969482422,30.54174041748047,6383500
2019-04-16,32.75,32.93000030517578,32.16999816894531,32.83000183105469,30.78554916381836,5129200
2019-04-17,33.099998474121094,33.38999938964844,32.93000030517578,33.209999084472656,31.141881942749023,5092000
2019-04-18,33.27000045776367,33.81999969482422,33.13999938964844,33.54999923706055,31.46071434020996,7864600
2019-04-22,34.099998474121094,35.220001220703125,33.5,35.15999984741211,32.97045135498047,10513100
2019-04-23,35.27000045776367,35.38999938964844,34.439998626708984,34.599998474121094,32.44532012939453,6277600
2019-04-24,34.88999938964844,35.16999816894531,34.33000183105469,34.4900016784668,32.34217834472656,7331900
2019-04-25,34.31999969482422,34.4900016784668,33.5099983215332,33.540000915527344,31.451335906982422,6210000
2019-04-26,33.15999984741211,33.33000183105469,32.2599983215332,32.689998626708984,30.654264450073242,4967900
2019-04-29,32.529998779296875,33.15999984741211,32.470001220703125,32.720001220703125,30.68239974975586,4900200
2019-04-30,33.119998931884766,33.220001220703125,31.719999313354492,32.13999938964844,30.138513565063477,7090500
2019-05-01,33.0,33.189998626708984,31.299999237060547,31.84000015258789,29.857200622558594,13692400
2019-05-02,31.170000076293945,32.0,30.6299991607666,30.920000076293945,28.994491577148438,9268800
2019-05-03,31.139999389648438,31.450000762939453,30.600000381469727,31.260000228881836,29.31332015991211,9278900
2019-05-06,30.8700008392334,31.549999237060547,30.65999984741211,31.489999771118164,29.52899742126465,5712600
2019-05-07,31.049999237060547,31.18000030517578,30.489999771118164,31.049999237060547,29.116395950317383,6314700
2019-05-08,30.899999618530273,31.889999389648438,30.809999465942383,31.530000686645508,29.566505432128906,5218300
2019-05-09,31.1299991607666,31.350000381469727,30.6299991607666,31.25,29.303939819335938,5201400
2019-05-10,31.110000610351562,31.440000534057617,30.690000534057617,31.309999465942383,29.360206604003906,4950500
2019-05-13,31.0,31.110000610351562,29.760000228881836,29.920000076293945,28.0567684173584,5947500
2019-05-14,30.15999984741211,30.959999084472656,30.030000686645508,30.760000228881836,28.84445571899414,4346200
2019-05-15,30.3700008392334,31.059999465942383,30.200000762939453,30.93000030517578,29.003870010375977,4552300
2019-05-16,31.34000015258789,31.809999465942383,31.149999618530273,31.299999237060547,29.350828170776367,4146600
2019-05-17,30.860000610351562,31.200000762939453,30.530000686645508,30.610000610351562,28.703800201416016,3156300
2019-05-20,30.59000015258789,30.850000381469727,29.979999542236328,30.030000686645508,28.1599178314209,5404800
2019-05-21,30.290000915527344,31.280000686645508,30.229999542236328,31.1200008392334,29.182037353515625,5308200
2019-05-22,30.670000076293945,30.8700008392334,29.280000686645508,29.309999465942383,27.484750747680664,4706800
2019-05-23,28.709999084472656,28.709999084472656,26.969999313354492,27.170000076293945,25.478017807006836,6956300
2019-05-24,27.479999542236328,27.84000015258789,26.670000076293945,26.989999771118164,25.30922508239746,5184900
2019-05-28,27.139999389648438,27.170000076293945,26.559999465942383,26.600000381469727,24.943513870239258,6361800
2019-05-29,26.1200008392334,26.860000610351562,25.950000762939453,26.850000381469727,25.17794418334961,11386500
2019-05-30,26.760000228881836,26.93000030517578,25.75,25.780000686645508,24.17458152770996,8207200
2019-05-31,25.40999984741211,25.649999618530273,25.1200008392334,25.15999984741211,23.593189239501953,6536200
2019-06-03,25.329999923706055,25.719999313354492,25.1299991607666,25.510000228881836,23.92139434814453,5506900
2019-06-04,25.829999923706055,26.190000534057617,25.239999771118164,25.989999771118164,24.37150001525879,7348800
2019-06-05,25.90999984741211,25.920000076293945,24.799999237060547,25.479999542236328,23.893260955810547,6671800
2019-06-06,25.639999389648438,25.889999389648438,25.34000015258789,25.6299991607666,24.03392219543457,5635000
2019-06-07,25.729999542236328,25.979999542236328,25.389999389648438,25.690000534057617,24.090187072753906,5364300
2019-06-10,25.809999465942383,26.860000610351562,25.75,26.1200008392334,24.493408203125,5234800
2019-06-11,26.40999984741211,26.75,26.06999969482422,26.100000381469727,24.474651336669922,5756700
2019-06-12,25.739999771118164,25.75,25.15999984741211,25.479999542236328,23.893260955810547,5327200
2019-06-13,25.739999771118164,26.139999389648438,25.389999389648438,26.1200008392334,24.580230712890625,5809600
2019-06-14,26.049999237060547,26.200000762939453,25.670000076293945,25.770000457763672,24.25086212158203,5075600
2019-06-17,25.520000457763672,26.459999084472656,25.34000015258789,26.399999618530273,24.843721389770508,5624000
2019-06-18,26.56999969482422,27.34000015258789,26.469999313354492,26.899999618530273,25.31424903869629,5800900
2019-06-19,26.850000381469727,27.239999771118164,26.5,26.90999984741211,25.323659896850586,7122000
2019-06-20,27.649999618530273,28.299999237060547,27.559999465942383,28.06999969482422,26.41527557373047,7345900
2019-06-21,28.239999771118164,28.56999969482422,27.959999084472656,28.239999771118164,26.575254440307617,6676700
2019-06-24,28.219999313354492,28.520000457763672,27.709999084472656,27.920000076293945,26.274118423461914,5202100
2019-06-25,27.809999465942383,28.219999313354492,27.649999618530273,27.920000076293945,26.274118423461914,4782200
2019-06-26,28.469999313354492,29.200000762939453,28.420000076293945,28.729999542236328,27.036365509033203,6219400
2019-06-27,28.729999542236328,28.959999084472656,28.18000030517578,28.299999237060547,26.631715774536133,4934200
2019-06-28,28.3700008392334,28.770000457763672,28.1200008392334,28.520000457763672,26.838748931884766,8134800
2019-07-01,29.1200008392334,29.360000610351562,28.649999618530273,28.899999618530273,27.196346282958984,4991400
2019-07-02,28.729999542236328,28.729999542236328,27.440000534057617,27.540000915527344,25.916521072387695,9228000
2019-07-03,27.75,27.75,27.209999084472656,27.520000457763672,25.8976993560791,4011000
2019-07-05,27.440000534057617,27.940000534057617,27.350000381469727,27.899999618530273,26.255298614501953,4754100
2019-07-08,27.709999084472656,28.719999313354492,27.649999618530273,27.940000534057617,26.292940139770508,7030300
2019-07-09,27.84000015258789,28.1200008392334,27.420000076293945,28.079999923706055,26.424686431884766,4639800
2019-07-10,28.40999984741211,29.1299991607666,28.290000915527344,28.84000015258789,27.13988494873047,5116800
2019-07-11,28.860000610351562,28.969999313354492,28.40999984741211,28.65999984741211,26.970495223999023,4207300
2019-07-12,28.719999313354492,29.049999237060547,28.6200008392334,28.649999618530273,26.96108627319336,4853500
2019-07-15,28.75,28.850000381469727,27.579999923706055,27.649999618530273,26.02003288269043,5786100
2019-07-16,27.6299991607666,27.729999542236328,26.59000015258789,26.799999237060547,25.22014045715332,7598100
2019-07-17,26.770000457763672,26.959999084472656,25.920000076293945,25.93000030517578,24.40142822265625,5634600
2019-07-18,25.780000686645508,25.959999084472656,25.440000534057617,25.700000762939453,24.184988021850586,6052400
2019-07-19,25.760000228881836,26.420000076293945,25.479999542236328,26.34000015258789,24.78725814819336,6905300
2019-07-22,26.389999389648438,26.809999465942383,26.139999389648438,26.40999984741211,24.853134155273438,4518100
2019-07-23,25.920000076293945,26.309999465942383,25.579999923706055,26.209999084472656,24.664920806884766,7234600
2019-07-24,26.229999542236328,26.889999389648438,26.209999084472656,26.510000228881836,24.947240829467773,6577200
2019-07-25,26.610000610351562,26.670000076293945,25.479999542236328,25.56999969482422,24.062650680541992,5530200
2019-07-26,25.530000686645508,25.920000076293945,25.34000015258789,25.540000915527344,24.034421920776367,4823600
2019-07-29,25.350000381469727,25.6299991607666,24.920000076293945,25.520000457763672,24.015600204467773,5301700
2019-07-30,25.510000228881836,27.1299991607666,25.43000030517578,26.8799991607666,25.295425415039062,6911300
2019-07-31,26.809999465942383,27.600000381469727,26.6200008392334,27.0,25.40835189819336,5991300
2019-08-01,26.5,26.5,24.829999923706055,25.15999984741211,23.676820755004883,9688500
2019-08-02,25.260000228881836,25.760000228881836,24.170000076293945,25.030000686645508,23.55448341369629,7951200
